Datetime,open,high,low,close,volume,dividends,stock splits
2024-11-04 10:30:00+03:00,48.720001220703125,48.720001220703125,47.70000076293945,48.02000045776367,277736,0.0,0.0
2024-11-04 11:30:00+03:00,48.02000045776367,48.060001373291016,47.70000076293945,47.7599983215332,104009,0.0,0.0
2024-11-04 12:30:00+03:00,47.779998779296875,48.15999984741211,47.7400016784668,48.099998474121094,65137,0.0,0.0
2024-11-04 13:30:00+03:00,48.08000183105469,48.099998474121094,47.7599983215332,47.86000061035156,85280,0.0,0.0
2024-11-04 14:30:00+03:00,47.86000061035156,47.900001525878906,47.68000030517578,47.7400016784668,61171,0.0,0.0
2024-11-04 15:30:00+03:00,47.7400016784668,47.84000015258789,47.65999984741211,47.720001220703125,51212,0.0,0.0
2024-11-04 16:30:00+03:00,47.720001220703125,47.7599983215332,47.47999954223633,47.63999938964844,88666,0.0,0.0
2024-11-05 09:30:00+03:00,47.86000061035156,48.31999969482422,47.040000915527344,47.2400016784668,192922,0.0,0.0
2024-11-05 10:30:00+03:00,47.2400016784668,47.279998779296875,45.47999954223633,47.220001220703125,230740,0.0,0.0
2024-11-05 11:30:00+03:00,47.220001220703125,47.599998474121094,46.97999954223633,47.400001525878906,110199,0.0,0.0
2024-11-05 12:30:00+03:00,47.400001525878906,47.58000183105469,47.13999938964844,47.34000015258789,74191,0.0,0.0
2024-11-05 13:30:00+03:00,47.29999923706055,47.459999084472656,47.099998474121094,47.2400016784668,98898,0.0,0.0
2024-11-05 14:30:00+03:00,47.2400016784668,47.29999923706055,47.099998474121094,47.2400016784668,108186,0.0,0.0
2024-11-05 15:30:00+03:00,47.2400016784668,47.400001525878906,47.0,47.0,59981,0.0,0.0
2024-11-05 16:30:00+03:00,47.08000183105469,47.20000076293945,46.900001525878906,47.13999938964844,86314,0.0,0.0
2024-11-06 09:30:00+03:00,47.13999938964844,47.779998779296875,47.0,47.15999984741211,138219,0.0,0.0
2024-11-06 10:30:00+03:00,47.13999938964844,47.540000915527344,46.939998626708984,47.540000915527344,126466,0.0,0.0
2024-11-06 11:30:00+03:00,47.540000915527344,48.040000915527344,47.34000015258789,47.79999923706055,146696,0.0,0.0
2024-11-06 12:30:00+03:00,47.79999923706055,47.939998626708984,47.540000915527344,47.619998931884766,137202,0.0,0.0
2024-11-06 13:30:00+03:00,47.619998931884766,47.720001220703125,47.2599983215332,47.380001068115234,112169,0.0,0.0
2024-11-06 14:30:00+03:00,47.380001068115234,47.400001525878906,47.20000076293945,47.29999923706055,60325,0.0,0.0
2024-11-06 15:30:00+03:00,47.29999923706055,47.560001373291016,47.220001220703125,47.5,89639,0.0,0.0
2024-11-06 16:30:00+03:00,47.540000915527344,47.720001220703125,47.41999816894531,47.52000045776367,83067,0.0,0.0
2024-11-07 09:30:00+03:00,47.900001525878906,47.900001525878906,46.91999816894531,46.939998626708984,217739,0.0,0.0
2024-11-07 10:30:00+03:00,46.97999954223633,47.0,46.18000030517578,46.560001373291016,278777,0.0,0.0
2024-11-07 11:30:00+03:00,46.560001373291016,46.84000015258789,46.540000915527344,46.7599983215332,117107,0.0,0.0
2024-11-07 12:30:00+03:00,46.81999969482422,46.84000015258789,46.34000015258789,46.34000015258789,130404,0.0,0.0
2024-11-07 13:30:00+03:00,46.34000015258789,46.41999816894531,46.2599983215332,46.2599983215332,148279,0.0,0.0
2024-11-07 14:30:00+03:00,46.279998779296875,46.70000076293945,46.20000076293945,46.34000015258789,127530,0.0,0.0
2024-11-07 15:30:00+03:00,46.31999969482422,46.400001525878906,46.119998931884766,46.2400016784668,143165,0.0,0.0
2024-11-07 16:30:00+03:00,46.2599983215332,46.459999084472656,46.15999984741211,46.439998626708984,157504,0.0,0.0
2024-11-08 09:30:00+03:00,46.68000030517578,47.2599983215332,46.439998626708984,47.18000030517578,173776,0.0,0.0
2024-11-08 10:30:00+03:00,47.18000030517578,47.41999816894531,46.91999816894531,47.0,188870,0.0,0.0
2024-11-08 11:30:00+03:00,47.02000045776367,47.31999969482422,47.02000045776367,47.29999923706055,108210,0.0,0.0
2024-11-08 12:30:00+03:00,47.29999923706055,47.400001525878906,47.0,47.08000183105469,109753,0.0,0.0
2024-11-08 13:30:00+03:00,47.08000183105469,47.31999969482422,46.880001068115234,47.2599983215332,98578,0.0,0.0
2024-11-08 14:30:00+03:00,47.220001220703125,47.2599983215332,47.099998474121094,47.2400016784668,57632,0.0,0.0
2024-11-08 15:30:00+03:00,47.220001220703125,47.400001525878906,47.20000076293945,47.2599983215332,83553,0.0,0.0
2024-11-08 16:30:00+03:00,47.2400016784668,47.540000915527344,47.2400016784668,47.5,113571,0.0,0.0
2024-11-11 09:30:00+03:00,47.619998931884766,51.5,47.619998931884766,49.86000061035156,1193193,0.0,0.0
2024-11-11 10:30:00+03:00,49.7400016784668,49.959999084472656,49.279998779296875,49.5,340552,0.0,0.0
2024-11-11 11:30:00+03:00,49.47999954223633,49.84000015258789,49.36000061035156,49.459999084472656,158702,0.0,0.0
2024-11-11 12:30:00+03:00,49.439998626708984,49.439998626708984,48.900001525878906,49.02000045776367,257939,0.0,0.0
2024-11-11 13:30:00+03:00,49.040000915527344,49.08000183105469,48.81999969482422,48.900001525878906,119847,0.0,0.0
2024-11-11 14:30:00+03:00,48.900001525878906,49.380001068115234,48.79999923706055,49.13999938964844,148793,0.0,0.0
2024-11-11 15:30:00+03:00,49.18000030517578,49.2400016784668,48.900001525878906,48.97999954223633,94339,0.0,0.0
2024-11-11 16:30:00+03:00,48.959999084472656,49.2400016784668,48.939998626708984,49.13999938964844,130003,0.0,0.0
2024-11-12 09:30:00+03:00,49.2400016784668,49.2400016784668,47.86000061035156,48.2400016784668,263067,0.0,0.0
2024-11-12 10:30:00+03:00,48.2400016784668,48.2599983215332,47.880001068115234,47.97999954223633,144212,0.0,0.0
2024-11-12 11:30:00+03:00,47.97999954223633,48.060001373291016,47.84000015258789,47.939998626708984,78732,0.0,0.0
2024-11-12 12:30:00+03:00,47.959999084472656,48.13999938964844,47.900001525878906,48.13999938964844,59876,0.0,0.0
2024-11-12 13:30:00+03:00,48.099998474121094,48.15999984741211,47.91999816894531,47.939998626708984,54255,0.0,0.0
2024-11-12 14:30:00+03:00,47.939998626708984,47.97999954223633,47.86000061035156,47.97999954223633,52405,0.0,0.0
2024-11-12 15:30:00+03:00,47.97999954223633,48.02000045776367,47.7400016784668,47.779998779296875,87464,0.0,0.0
2024-11-12 16:30:00+03:00,47.779998779296875,47.91999816894531,47.65999984741211,47.900001525878906,86123,0.0,0.0
2024-11-13 09:30:00+03:00,47.7400016784668,48.15999984741211,47.599998474121094,47.86000061035156,152025,0.0,0.0
2024-11-13 10:30:00+03:00,47.86000061035156,48.0,47.68000030517578,47.939998626708984,92994,0.0,0.0
2024-11-13 11:30:00+03:00,47.91999816894531,48.0,47.65999984741211,47.68000030517578,79119,0.0,0.0
2024-11-13 12:30:00+03:00,47.68000030517578,47.7599983215332,47.47999954223633,47.47999954223633,97262,0.0,0.0
2024-11-13 13:30:00+03:00,47.47999954223633,47.47999954223633,47.099998474121094,47.2599983215332,145911,0.0,0.0
2024-11-13 14:30:00+03:00,47.2400016784668,47.41999816894531,47.119998931884766,47.279998779296875,84440,0.0,0.0
2024-11-13 15:30:00+03:00,47.2599983215332,47.400001525878906,47.2400016784668,47.34000015258789,64465,0.0,0.0
2024-11-13 16:30:00+03:00,47.34000015258789,47.619998931884766,47.34000015258789,47.459999084472656,132010,0.0,0.0
2024-11-14 09:30:00+03:00,47.63999938964844,47.79999923706055,47.2400016784668,47.29999923706055,112788,0.0,0.0
2024-11-14 10:30:00+03:00,47.31999969482422,47.5,47.20000076293945,47.36000061035156,156056,0.0,0.0
2024-11-14 11:30:00+03:00,47.400001525878906,47.459999084472656,47.2599983215332,47.41999816894531,81289,0.0,0.0
2024-11-14 12:30:00+03:00,47.439998626708984,47.47999954223633,47.34000015258789,47.400001525878906,61133,0.0,0.0
2024-11-14 13:30:00+03:00,47.439998626708984,47.5,47.34000015258789,47.380001068115234,75603,0.0,0.0
2024-11-14 14:30:00+03:00,47.380001068115234,47.459999084472656,47.13999938964844,47.34000015258789,93394,0.0,0.0
2024-11-14 15:30:00+03:00,47.279998779296875,47.31999969482422,47.040000915527344,47.279998779296875,78144,0.0,0.0
2024-11-14 16:30:00+03:00,47.279998779296875,47.36000061035156,47.220001220703125,47.36000061035156,63083,0.0,0.0
2024-11-15 09:30:00+03:00,47.63999938964844,48.13999938964844,47.540000915527344,48.119998931884766,194480,0.0,0.0
2024-11-15 10:30:00+03:00,48.099998474121094,48.2599983215332,47.70000076293945,47.79999923706055,162409,0.0,0.0
2024-11-15 11:30:00+03:00,47.81999969482422,47.959999084472656,47.619998931884766,47.720001220703125,111340,0.0,0.0
2024-11-15 12:30:00+03:00,47.720001220703125,47.79999923706055,47.5,47.63999938964844,108968,0.0,0.0
2024-11-15 13:30:00+03:00,47.68000030517578,47.7400016784668,47.560001373291016,47.619998931884766,77474,0.0,0.0
2024-11-15 14:30:00+03:00,47.619998931884766,47.65999984741211,47.380001068115234,47.380001068115234,88528,0.0,0.0
2024-11-15 15:30:00+03:00,47.41999816894531,47.540000915527344,47.31999969482422,47.34000015258789,141660,0.0,0.0
2024-11-15 16:30:00+03:00,47.34000015258789,47.5,47.2599983215332,47.459999084472656,62536,0.0,0.0
2024-11-18 09:30:00+03:00,47.619998931884766,48.36000061035156,47.619998931884766,48.36000061035156,328513,0.0,0.0
2024-11-18 10:30:00+03:00,48.36000061035156,48.36000061035156,47.70000076293945,47.86000061035156,195827,0.0,0.0
2024-11-18 11:30:00+03:00,47.81999969482422,48.040000915527344,47.720001220703125,47.7400016784668,97673,0.0,0.0
2024-11-18 12:30:00+03:00,47.779998779296875,47.81999969482422,47.58000183105469,47.619998931884766,114130,0.0,0.0
2024-11-18 13:30:00+03:00,47.619998931884766,47.70000076293945,47.5,47.63999938964844,52343,0.0,0.0
2024-11-18 14:30:00+03:00,47.63999938964844,47.68000030517578,47.52000045776367,47.599998474121094,64783,0.0,0.0
2024-11-18 15:30:00+03:00,47.599998474121094,47.7400016784668,47.540000915527344,47.619998931884766,61705,0.0,0.0
2024-11-18 16:30:00+03:00,47.619998931884766,47.79999923706055,47.52000045776367,47.79999923706055,113624,0.0,0.0
2024-11-19 09:30:00+03:00,49.20000076293945,50.75,49.20000076293945,49.720001220703125,1121278,0.0,0.0
2024-11-19 10:30:00+03:00,49.7400016784668,49.81999969482422,49.08000183105469,49.36000061035156,592771,0.0,0.0
2024-11-19 11:30:00+03:00,49.31999969482422,49.380001068115234,49.0,49.060001373291016,206177,0.0,0.0
2024-11-19 12:30:00+03:00,49.060001373291016,49.220001220703125,48.29999923706055,48.41999816894531,306864,0.0,0.0
2024-11-19 13:30:00+03:00,48.380001068115234,48.81999969482422,48.380001068115234,48.560001373291016,117004,0.0,0.0
2024-11-19 14:30:00+03:00,48.560001373291016,48.70000076293945,48.439998626708984,48.58000183105469,120366,0.0,0.0
2024-11-19 15:30:00+03:00,48.58000183105469,48.599998474121094,48.20000076293945,48.52000045776367,184980,0.0,0.0
2024-11-19 16:30:00+03:00,48.540000915527344,48.540000915527344,48.040000915527344,48.380001068115234,143271,0.0,0.0
2024-11-20 09:30:00+03:00,48.15999984741211,48.459999084472656,48.0,48.0,210692,0.0,0.0
2024-11-20 10:30:00+03:00,48.08000183105469,48.099998474121094,47.439998626708984,47.459999084472656,215004,0.0,0.0
2024-11-20 11:30:00+03:00,47.459999084472656,47.65999984741211,47.439998626708984,47.52000045776367,152865,0.0,0.0
2024-11-20 12:30:00+03:00,47.459999084472656,47.540000915527344,47.119998931884766,47.220001220703125,92338,0.0,0.0
2024-11-20 13:30:00+03:00,47.220001220703125,47.2400016784668,46.91999816894531,47.119998931884766,145203,0.0,0.0
2024-11-20 14:30:00+03:00,47.119998931884766,47.380001068115234,46.97999954223633,47.08000183105469,99665,0.0,0.0
2024-11-20 15:30:00+03:00,47.060001373291016,47.15999984741211,47.0,47.0,89230,0.0,0.0
2024-11-20 16:30:00+03:00,47.040000915527344,47.060001373291016,46.68000030517578,46.720001220703125,109609,0.0,0.0
2024-11-21 09:30:00+03:00,46.47999954223633,46.900001525878906,46.459999084472656,46.459999084472656,121891,0.0,0.0
2024-11-21 10:30:00+03:00,46.5,46.900001525878906,46.5,46.81999969482422,97727,0.0,0.0
2024-11-21 11:30:00+03:00,46.79999923706055,46.84000015258789,46.459999084472656,46.540000915527344,110010,0.0,0.0
2024-11-21 12:30:00+03:00,46.5,46.70000076293945,46.47999954223633,46.540000915527344,46496,0.0,0.0
2024-11-21 13:30:00+03:00,46.540000915527344,46.880001068115234,46.5,46.880001068115234,64528,0.0,0.0
2024-11-21 14:30:00+03:00,46.880001068115234,47.0,46.779998779296875,46.91999816894531,76858,0.0,0.0
2024-11-21 15:30:00+03:00,46.91999816894531,47.08000183105469,46.84000015258789,46.84000015258789,106242,0.0,0.0
2024-11-21 16:30:00+03:00,46.84000015258789,47.29999923706055,46.81999969482422,47.2400016784668,121712,0.0,0.0
2024-11-22 09:30:00+03:00,47.20000076293945,47.380001068115234,46.63999938964844,46.68000030517578,121161,0.0,0.0
2024-11-22 10:30:00+03:00,46.7400016784668,47.13999938964844,46.5,46.959999084472656,144699,0.0,0.0
2024-11-22 11:30:00+03:00,46.959999084472656,47.02000045776367,46.79999923706055,46.97999954223633,105172,0.0,0.0
2024-11-22 12:30:00+03:00,46.97999954223633,47.0,46.81999969482422,46.84000015258789,43849,0.0,0.0
2024-11-22 13:30:00+03:00,46.84000015258789,46.900001525878906,46.619998931884766,46.70000076293945,58298,0.0,0.0
2024-11-22 14:30:00+03:00,46.70000076293945,46.79999923706055,46.58000183105469,46.779998779296875,80154,0.0,0.0
2024-11-22 15:30:00+03:00,46.7599983215332,46.79999923706055,46.68000030517578,46.79999923706055,72490,0.0,0.0
2024-11-22 16:30:00+03:00,46.779998779296875,46.86000061035156,46.7599983215332,46.84000015258789,96467,0.0,0.0
2024-11-25 09:30:00+03:00,47.880001068115234,47.880001068115234,47.060001373291016,47.58000183105469,213424,0.0,0.0
2024-11-25 10:30:00+03:00,47.58000183105469,47.58000183105469,47.060001373291016,47.380001068115234,150386,0.0,0.0
2024-11-25 11:30:00+03:00,47.380001068115234,47.459999084472656,47.20000076293945,47.36000061035156,89714,0.0,0.0
2024-11-25 12:30:00+03:00,47.36000061035156,47.41999816894531,47.060001373291016,47.099998474121094,131427,0.0,0.0
2024-11-25 13:30:00+03:00,47.08000183105469,47.119998931884766,46.97999954223633,47.040000915527344,131813,0.0,0.0
2024-11-25 14:30:00+03:00,47.040000915527344,47.119998931884766,47.0,47.08000183105469,72366,0.0,0.0
2024-11-25 15:30:00+03:00,47.08000183105469,47.20000076293945,46.900001525878906,47.0,186478,0.0,0.0
2024-11-25 16:30:00+03:00,47.0,47.2400016784668,46.959999084472656,47.099998474121094,128799,0.0,0.0
2024-11-26 09:30:00+03:00,47.119998931884766,47.2599983215332,46.7400016784668,47.15999984741211,148808,0.0,0.0
2024-11-26 10:30:00+03:00,47.220001220703125,47.65999984741211,47.0,47.560001373291016,292341,0.0,0.0
2024-11-26 11:30:00+03:00,47.58000183105469,47.91999816894531,47.279998779296875,47.720001220703125,329186,0.0,0.0
2024-11-26 12:30:00+03:00,47.7400016784668,47.779998779296875,47.5,47.65999984741211,117713,0.0,0.0
2024-11-26 13:30:00+03:00,47.65999984741211,47.79999923706055,47.459999084472656,47.599998474121094,120433,0.0,0.0
2024-11-26 14:30:00+03:00,47.58000183105469,47.619998931884766,47.2599983215332,47.2599983215332,80470,0.0,0.0
2024-11-26 15:30:00+03:00,47.2400016784668,47.36000061035156,47.119998931884766,47.2599983215332,72521,0.0,0.0
2024-11-26 16:30:00+03:00,47.279998779296875,47.34000015258789,47.060001373291016,47.2599983215332,123578,0.0,0.0
2024-11-27 09:30:00+03:00,47.619998931884766,47.86000061035156,47.36000061035156,47.439998626708984,191915,0.0,0.0
2024-11-27 10:30:00+03:00,47.400001525878906,48.380001068115234,47.400001525878906,48.099998474121094,483095,0.0,0.0
2024-11-27 11:30:00+03:00,48.099998474121094,49.5,48.060001373291016,48.36000061035156,929911,0.0,0.0
2024-11-27 12:30:00+03:00,48.380001068115234,49.13999938964844,48.380001068115234,48.63999938964844,344584,0.0,0.0
2024-11-27 13:30:00+03:00,48.68000030517578,48.720001220703125,48.220001220703125,48.220001220703125,196564,0.0,0.0
2024-11-27 14:30:00+03:00,48.220001220703125,48.65999984741211,48.13999938964844,48.34000015258789,169750,0.0,0.0
2024-11-27 15:30:00+03:00,48.34000015258789,48.5,48.060001373291016,48.18000030517578,206129,0.0,0.0
2024-11-27 16:30:00+03:00,48.20000076293945,48.31999969482422,47.79999923706055,47.959999084472656,191812,0.0,0.0
2024-11-28 09:30:00+03:00,47.939998626708984,48.02000045776367,47.41999816894531,47.459999084472656,236919,0.0,0.0
2024-11-28 10:30:00+03:00,47.5,47.91999816894531,47.41999816894531,47.70000076293945,159400,0.0,0.0
2024-11-28 11:30:00+03:00,47.70000076293945,47.81999969482422,47.439998626708984,47.52000045776367,110725,0.0,0.0
2024-11-28 12:30:00+03:00,47.52000045776367,47.560001373291016,47.41999816894531,47.459999084472656,104007,0.0,0.0
2024-11-28 13:30:00+03:00,47.52000045776367,47.560001373291016,47.34000015258789,47.47999954223633,69663,0.0,0.0
2024-11-28 14:30:00+03:00,47.439998626708984,47.47999954223633,47.119998931884766,47.220001220703125,107870,0.0,0.0
2024-11-28 15:30:00+03:00,47.220001220703125,47.36000061035156,47.20000076293945,47.2599983215332,45039,0.0,0.0
2024-11-28 16:30:00+03:00,47.2599983215332,47.31999969482422,47.060001373291016,47.08000183105469,137157,0.0,0.0
2024-11-29 09:30:00+03:00,47.459999084472656,47.70000076293945,47.13999938964844,47.18000030517578,142255,0.0,0.0
2024-11-29 10:30:00+03:00,47.18000030517578,47.619998931884766,47.02000045776367,47.2400016784668,149536,0.0,0.0
2024-11-29 11:30:00+03:00,47.2599983215332,47.34000015258789,47.18000030517578,47.2400016784668,90400,0.0,0.0
2024-11-29 12:30:00+03:00,47.2400016784668,47.31999969482422,47.119998931884766,47.15999984741211,70184,0.0,0.0
2024-11-29 13:30:00+03:00,47.20000076293945,47.20000076293945,47.060001373291016,47.15999984741211,77928,0.0,0.0
2024-11-29 14:30:00+03:00,47.20000076293945,47.2400016784668,47.08000183105469,47.119998931884766,78890,0.0,0.0
2024-11-29 15:30:00+03:00,47.099998474121094,47.41999816894531,47.099998474121094,47.36000061035156,63654,0.0,0.0
2024-11-29 16:30:00+03:00,47.380001068115234,47.560001373291016,47.13999938964844,47.29999923706055,114521,0.0,0.0
2024-12-02 09:30:00+03:00,47.560001373291016,47.560001373291016,46.5,47.400001525878906,278592,0.0,0.0
2024-12-02 10:30:00+03:00,47.400001525878906,47.900001525878906,47.2400016784668,47.7599983215332,193215,0.0,0.0
2024-12-02 11:30:00+03:00,47.7599983215332,47.79999923706055,47.34000015258789,47.41999816894531,126575,0.0,0.0
2024-12-02 12:30:00+03:00,47.41999816894531,47.5,47.20000076293945,47.279998779296875,93287,0.0,0.0
2024-12-02 13:30:00+03:00,47.279998779296875,47.47999954223633,47.2599983215332,47.400001525878906,68362,0.0,0.0
2024-12-02 14:30:00+03:00,47.439998626708984,47.439998626708984,47.2599983215332,47.34000015258789,65949,0.0,0.0
2024-12-02 15:30:00+03:00,47.29999923706055,47.29999923706055,47.18000030517578,47.2599983215332,111251,0.0,0.0
2024-12-02 16:30:00+03:00,47.279998779296875,47.540000915527344,47.279998779296875,47.41999816894531,114155,0.0,0.0
2024-12-03 09:30:00+03:00,47.79999923706055,48.2599983215332,47.70000076293945,47.880001068115234,263217,0.0,0.0
2024-12-03 10:30:00+03:00,47.900001525878906,47.97999954223633,47.7400016784668,47.7400016784668,177951,0.0,0.0
2024-12-03 11:30:00+03:00,47.7400016784668,48.20000076293945,47.720001220703125,48.060001373291016,140153,0.0,0.0
2024-12-03 12:30:00+03:00,48.060001373291016,48.5,48.0,48.2400016784668,282332,0.0,0.0
2024-12-03 13:30:00+03:00,48.29999923706055,48.29999923706055,48.060001373291016,48.18000030517578,106290,0.0,0.0
2024-12-03 14:30:00+03:00,48.13999938964844,48.2400016784668,48.040000915527344,48.13999938964844,119862,0.0,0.0
2024-12-03 15:30:00+03:00,48.13999938964844,48.15999984741211,47.959999084472656,48.02000045776367,104565,0.0,0.0
2024-12-03 16:30:00+03:00,47.97999954223633,48.380001068115234,47.97999954223633,48.02000045776367,182941,0.0,0.0
2024-12-04 09:30:00+03:00,48.29999923706055,48.29999923706055,47.459999084472656,47.65999984741211,269239,0.0,0.0
2024-12-04 10:30:00+03:00,47.63999938964844,47.880001068115234,47.5,47.84000015258789,168046,0.0,0.0
2024-12-04 11:30:00+03:00,47.86000061035156,48.0,47.599998474121094,47.63999938964844,198925,0.0,0.0
2024-12-04 12:30:00+03:00,47.70000076293945,47.79999923706055,47.5,47.5,112122,0.0,0.0
2024-12-04 13:30:00+03:00,47.540000915527344,47.63999938964844,47.400001525878906,47.47999954223633,129216,0.0,0.0
2024-12-04 14:30:00+03:00,47.47999954223633,47.65999984741211,47.29999923706055,47.400001525878906,135559,0.0,0.0
2024-12-04 15:30:00+03:00,47.400001525878906,47.560001373291016,47.36000061035156,47.380001068115234,95972,0.0,0.0
2024-12-04 16:30:00+03:00,47.380001068115234,47.7599983215332,47.36000061035156,47.599998474121094,165981,0.0,0.0
2024-12-05 09:30:00+03:00,48.099998474121094,48.52000045776367,47.81999969482422,48.119998931884766,258848,0.0,0.0
2024-12-05 10:30:00+03:00,48.13999938964844,48.400001525878906,48.02000045776367,48.2599983215332,186359,0.0,0.0
2024-12-05 11:30:00+03:00,48.2400016784668,48.34000015258789,48.15999984741211,48.2599983215332,96307,0.0,0.0
2024-12-05 12:30:00+03:00,48.279998779296875,48.63999938964844,48.220001220703125,48.459999084472656,268062,0.0,0.0
2024-12-05 13:30:00+03:00,48.5,48.7599983215332,48.2400016784668,48.619998931884766,204426,0.0,0.0
2024-12-05 14:30:00+03:00,48.619998931884766,48.880001068115234,48.400001525878906,48.599998474121094,294095,0.0,0.0
2024-12-05 15:30:00+03:00,48.599998474121094,48.720001220703125,47.86000061035156,48.08000183105469,252095,0.0,0.0
2024-12-05 16:30:00+03:00,48.040000915527344,48.2599983215332,47.880001068115234,48.2400016784668,139488,0.0,0.0
2024-12-06 09:30:00+03:00,48.65999984741211,48.900001525878906,48.13999938964844,48.540000915527344,290422,0.0,0.0
2024-12-06 10:30:00+03:00,48.58000183105469,48.81999969482422,48.47999954223633,48.47999954223633,272311,0.0,0.0
2024-12-06 11:30:00+03:00,48.47999954223633,48.7599983215332,48.36000061035156,48.599998474121094,198375,0.0,0.0
2024-12-06 12:30:00+03:00,48.560001373291016,48.81999969482422,48.439998626708984,48.79999923706055,110588,0.0,0.0
2024-12-06 13:30:00+03:00,48.79999923706055,48.86000061035156,48.560001373291016,48.58000183105469,200582,0.0,0.0
2024-12-06 14:30:00+03:00,48.560001373291016,48.84000015258789,48.5,48.7400016784668,143868,0.0,0.0
2024-12-06 15:30:00+03:00,48.7400016784668,49.2599983215332,48.7400016784668,49.15999984741211,444514,0.0,0.0
