Datetime,open,high,low,close,volume,dividends,stock splits
2023-10-31 12:30:00+03:00,221.6999969482422,222.6999969482422,221.39999389648438,222.0,1627988,0.0,0.0
2023-10-31 13:30:00+03:00,222.0,222.10000610351562,221.3000030517578,221.60000610351562,1560131,0.0,0.0
2023-10-31 14:30:00+03:00,221.60000610351562,221.89999389648438,220.3000030517578,220.60000610351562,2589721,0.0,0.0
2023-10-31 15:30:00+03:00,220.60000610351562,220.60000610351562,218.0,219.89999389648438,4383291,0.0,0.0
2023-10-31 16:30:00+03:00,219.89999389648438,220.5,218.0,219.10000610351562,4742362,0.0,0.0
2023-11-01 09:30:00+03:00,220.3000030517578,220.6999969482422,218.1999969482422,218.6999969482422,5376311,0.0,0.0
2023-11-01 10:30:00+03:00,218.60000610351562,218.89999389648438,216.1999969482422,217.89999389648438,4850226,0.0,0.0
2023-11-01 11:30:00+03:00,217.8000030517578,218.39999389648438,215.6999969482422,216.60000610351562,2794846,0.0,0.0
2023-11-01 12:30:00+03:00,216.60000610351562,216.8000030517578,213.60000610351562,214.39999389648438,2922874,0.0,0.0
2023-11-01 13:30:00+03:00,214.39999389648438,215.10000610351562,211.89999389648438,213.10000610351562,3496353,0.0,0.0
2023-11-01 14:30:00+03:00,213.10000610351562,215.8000030517578,213.0,214.5,3307533,0.0,0.0
2023-11-01 15:30:00+03:00,214.5,214.8000030517578,212.0,212.1999969482422,3221186,0.0,0.0
2023-11-01 16:30:00+03:00,212.3000030517578,218.1999969482422,210.6999969482422,217.6999969482422,10277415,0.0,0.0
2023-11-02 09:30:00+03:00,219.5,223.39999389648438,218.6999969482422,223.3000030517578,13665991,0.0,0.0
2023-11-02 10:30:00+03:00,223.39999389648438,228.1999969482422,223.10000610351562,227.89999389648438,20782162,0.0,0.0
2023-11-02 11:30:00+03:00,227.89999389648438,228.10000610351562,224.5,225.60000610351562,12181412,0.0,0.0
2023-11-02 12:30:00+03:00,225.5,226.10000610351562,224.5,225.5,3763432,0.0,0.0
2023-11-02 13:30:00+03:00,225.60000610351562,225.89999389648438,224.8000030517578,225.10000610351562,2020509,0.0,0.0
2023-11-02 14:30:00+03:00,225.10000610351562,226.6999969482422,224.60000610351562,225.10000610351562,5408382,0.0,0.0
2023-11-02 15:30:00+03:00,225.0,225.10000610351562,222.6999969482422,224.8000030517578,5549243,0.0,0.0
2023-11-02 16:30:00+03:00,224.8000030517578,225.89999389648438,224.10000610351562,225.0,4804833,0.0,0.0
2023-11-03 09:30:00+03:00,223.10000610351562,223.10000610351562,220.39999389648438,221.60000610351562,5889659,0.0,0.0
2023-11-03 10:30:00+03:00,221.60000610351562,222.3000030517578,219.8000030517578,220.10000610351562,4973301,0.0,0.0
2023-11-03 11:30:00+03:00,220.10000610351562,221.39999389648438,219.8000030517578,220.6999969482422,2595843,0.0,0.0
2023-11-03 12:30:00+03:00,220.6999969482422,220.89999389648438,220.0,220.8000030517578,1564575,0.0,0.0
2023-11-03 13:30:00+03:00,220.8000030517578,221.6999969482422,220.39999389648438,221.1999969482422,1398546,0.0,0.0
2023-11-03 14:30:00+03:00,221.10000610351562,221.8000030517578,220.5,220.89999389648438,1699482,0.0,0.0
2023-11-03 15:30:00+03:00,220.89999389648438,222.3000030517578,219.1999969482422,220.5,3872347,0.0,0.0
2023-11-03 16:30:00+03:00,220.5,226.6999969482422,220.39999389648438,226.10000610351562,17859974,0.0,0.0
2023-11-06 09:30:00+03:00,227.60000610351562,229.0,227.3000030517578,228.0,6497638,0.0,0.0
2023-11-06 10:30:00+03:00,227.89999389648438,228.60000610351562,226.89999389648438,227.39999389648438,6369264,0.0,0.0
2023-11-06 11:30:00+03:00,227.3000030517578,228.10000610351562,227.3000030517578,228.0,2291546,0.0,0.0
2023-11-06 12:30:00+03:00,228.0,228.10000610351562,227.1999969482422,227.39999389648438,1725733,0.0,0.0
2023-11-06 13:30:00+03:00,227.3000030517578,227.39999389648438,226.5,226.6999969482422,1945964,0.0,0.0
2023-11-06 14:30:00+03:00,226.60000610351562,227.3000030517578,226.39999389648438,227.10000610351562,1454332,0.0,0.0
2023-11-06 15:30:00+03:00,227.10000610351562,228.10000610351562,226.8000030517578,227.6999969482422,2619359,0.0,0.0
2023-11-06 16:30:00+03:00,227.8000030517578,228.89999389648438,226.39999389648438,228.5,5427035,0.0,0.0
2023-11-07 09:30:00+03:00,226.0,227.5,225.60000610351562,226.8000030517578,5889168,0.0,0.0
2023-11-07 10:30:00+03:00,226.8000030517578,227.60000610351562,226.60000610351562,227.10000610351562,4862327,0.0,0.0
2023-11-07 11:30:00+03:00,227.10000610351562,228.10000610351562,226.8000030517578,227.0,3964593,0.0,0.0
2023-11-07 12:30:00+03:00,226.89999389648438,227.10000610351562,226.0,226.6999969482422,2407379,0.0,0.0
2023-11-07 13:30:00+03:00,226.8000030517578,226.89999389648438,225.6999969482422,226.39999389648438,1434688,0.0,0.0
2023-11-07 14:30:00+03:00,226.39999389648438,226.89999389648438,225.89999389648438,226.39999389648438,1802983,0.0,0.0
2023-11-07 15:30:00+03:00,226.39999389648438,227.1999969482422,225.8000030517578,227.0,2454379,0.0,0.0
2023-11-07 16:30:00+03:00,227.0,227.60000610351562,226.1999969482422,226.60000610351562,4160116,0.0,0.0
2023-11-08 09:30:00+03:00,228.0,230.39999389648438,227.89999389648438,230.10000610351562,8523094,0.0,0.0
2023-11-08 10:30:00+03:00,230.10000610351562,231.10000610351562,229.3000030517578,229.6999969482422,4816319,0.0,0.0
2023-11-08 11:30:00+03:00,229.60000610351562,230.0,228.8000030517578,229.6999969482422,3014647,0.0,0.0
2023-11-08 12:30:00+03:00,229.6999969482422,230.3000030517578,228.89999389648438,230.1999969482422,3587298,0.0,0.0
2023-11-08 13:30:00+03:00,230.1999969482422,230.39999389648438,228.8000030517578,229.60000610351562,2652066,0.0,0.0
2023-11-08 14:30:00+03:00,229.5,230.1999969482422,228.89999389648438,229.1999969482422,2263739,0.0,0.0
2023-11-08 15:30:00+03:00,229.1999969482422,229.60000610351562,228.39999389648438,228.89999389648438,3053487,0.0,0.0
2023-11-08 16:30:00+03:00,228.89999389648438,229.1999969482422,227.3000030517578,228.60000610351562,4897899,0.0,0.0
2023-11-09 09:30:00+03:00,226.6999969482422,227.5,226.10000610351562,226.8000030517578,3743417,0.0,0.0
2023-11-09 10:30:00+03:00,226.6999969482422,227.0,224.89999389648438,225.60000610351562,4432487,0.0,0.0
2023-11-09 11:30:00+03:00,225.5,226.3000030517578,225.39999389648438,226.10000610351562,1420097,0.0,0.0
2023-11-09 12:30:00+03:00,226.10000610351562,226.60000610351562,225.60000610351562,226.10000610351562,1300321,0.0,0.0
2023-11-09 13:30:00+03:00,226.1999969482422,226.5,225.5,225.89999389648438,1335944,0.0,0.0
2023-11-09 14:30:00+03:00,225.89999389648438,226.0,225.0,225.6999969482422,1606556,0.0,0.0
2023-11-09 15:30:00+03:00,225.6999969482422,227.3000030517578,225.5,227.10000610351562,3573143,0.0,0.0
2023-11-09 16:30:00+03:00,227.10000610351562,230.5,226.5,229.60000610351562,11955928,0.0,0.0
2023-11-10 09:30:00+03:00,230.3000030517578,230.6999969482422,228.3000030517578,228.89999389648438,6135965,0.0,0.0
2023-11-10 10:30:00+03:00,228.8000030517578,230.10000610351562,228.1999969482422,229.3000030517578,3651060,0.0,0.0
2023-11-10 11:30:00+03:00,229.3000030517578,230.3000030517578,229.10000610351562,229.60000610351562,2067542,0.0,0.0
2023-11-10 12:30:00+03:00,229.5,230.5,229.5,230.1999969482422,1726725,0.0,0.0
2023-11-10 13:30:00+03:00,230.3000030517578,230.60000610351562,229.10000610351562,229.1999969482422,2038310,0.0,0.0
2023-11-10 14:30:00+03:00,229.1999969482422,230.39999389648438,229.10000610351562,230.10000610351562,1519483,0.0,0.0
2023-11-10 15:30:00+03:00,230.1999969482422,231.5,230.0,230.60000610351562,4554718,0.0,0.0
2023-11-10 16:30:00+03:00,230.60000610351562,231.3000030517578,230.0,230.60000610351562,4325267,0.0,0.0
2023-11-13 09:30:00+03:00,231.0,231.1999969482422,229.6999969482422,229.8000030517578,5970000,0.0,0.0
2023-11-13 10:30:00+03:00,229.8000030517578,230.60000610351562,229.0,229.1999969482422,2944956,0.0,0.0
2023-11-13 11:30:00+03:00,229.1999969482422,235.60000610351562,228.6999969482422,235.0,12437005,0.0,0.0
2023-11-13 12:30:00+03:00,235.0,240.0,234.60000610351562,238.89999389648438,11303922,0.0,0.0
2023-11-13 13:30:00+03:00,238.89999389648438,239.0,236.89999389648438,237.39999389648438,4227440,0.0,0.0
2023-11-13 14:30:00+03:00,237.39999389648438,238.8000030517578,237.3000030517578,238.1999969482422,3144305,0.0,0.0
2023-11-13 15:30:00+03:00,238.1999969482422,238.39999389648438,235.6999969482422,236.89999389648438,4443040,0.0,0.0
2023-11-13 16:30:00+03:00,236.89999389648438,237.8000030517578,234.3000030517578,234.5,5605922,0.0,0.0
2023-11-14 09:30:00+03:00,233.0,235.6999969482422,232.89999389648438,234.6999969482422,6610983,0.0,0.0
2023-11-14 10:30:00+03:00,234.6999969482422,236.10000610351562,233.3000030517578,235.60000610351562,5539399,0.0,0.0
2023-11-14 11:30:00+03:00,235.60000610351562,236.5,234.8000030517578,234.89999389648438,2457827,0.0,0.0
2023-11-14 12:30:00+03:00,234.89999389648438,235.5,234.0,235.3000030517578,2384683,0.0,0.0
2023-11-14 13:30:00+03:00,235.3000030517578,235.39999389648438,233.60000610351562,234.1999969482422,2546779,0.0,0.0
2023-11-14 14:30:00+03:00,234.10000610351562,235.60000610351562,233.8000030517578,234.8000030517578,2667944,0.0,0.0
2023-11-14 15:30:00+03:00,234.8000030517578,236.10000610351562,234.0,235.8000030517578,3419303,0.0,0.0
2023-11-14 16:30:00+03:00,235.89999389648438,237.89999389648438,235.89999389648438,236.60000610351562,8088883,0.0,0.0
2023-11-15 09:30:00+03:00,237.89999389648438,238.3000030517578,236.39999389648438,237.1999969482422,5355349,0.0,0.0
2023-11-15 10:30:00+03:00,237.0,237.1999969482422,235.3000030517578,237.0,4355178,0.0,0.0
2023-11-15 11:30:00+03:00,237.0,237.89999389648438,236.1999969482422,236.3000030517578,4797006,0.0,0.0
2023-11-15 12:30:00+03:00,236.3000030517578,237.0,235.60000610351562,236.10000610351562,2938087,0.0,0.0
2023-11-15 13:30:00+03:00,236.10000610351562,236.39999389648438,235.5,235.8000030517578,1678612,0.0,0.0
2023-11-15 14:30:00+03:00,235.8000030517578,236.10000610351562,235.0,235.8000030517578,1889824,0.0,0.0
2023-11-15 15:30:00+03:00,235.6999969482422,237.10000610351562,235.60000610351562,235.89999389648438,4386997,0.0,0.0
2023-11-15 16:30:00+03:00,235.89999389648438,237.39999389648438,235.6999969482422,236.3000030517578,4085371,0.0,0.0
2023-11-16 09:30:00+03:00,235.6999969482422,236.8000030517578,235.39999389648438,236.3000030517578,4347354,0.0,0.0
2023-11-16 10:30:00+03:00,236.60000610351562,237.8000030517578,236.39999389648438,237.5,4037118,0.0,0.0
2023-11-16 11:30:00+03:00,237.5,239.3000030517578,237.3000030517578,239.1999969482422,3830002,0.0,0.0
2023-11-16 12:30:00+03:00,239.10000610351562,239.60000610351562,238.3000030517578,238.8000030517578,3883170,0.0,0.0
2023-11-16 13:30:00+03:00,238.6999969482422,240.60000610351562,238.6999969482422,240.10000610351562,5959293,0.0,0.0
2023-11-16 14:30:00+03:00,240.10000610351562,240.5,239.6999969482422,240.1999969482422,2270340,0.0,0.0
2023-11-16 15:30:00+03:00,240.1999969482422,243.39999389648438,240.10000610351562,242.60000610351562,7307718,0.0,0.0
2023-11-16 16:30:00+03:00,242.60000610351562,243.10000610351562,241.5,242.6999969482422,4698738,0.0,0.0
2023-11-17 09:30:00+03:00,244.1999969482422,248.39999389648438,243.89999389648438,247.89999389648438,9171056,0.0,0.0
2023-11-17 10:30:00+03:00,247.8000030517578,248.0,245.6999969482422,247.60000610351562,5965823,0.0,0.0
2023-11-17 11:30:00+03:00,247.5,248.0,246.3000030517578,246.6999969482422,3122091,0.0,0.0
2023-11-17 12:30:00+03:00,246.6999969482422,246.89999389648438,246.3000030517578,246.60000610351562,1024853,0.0,0.0
2023-11-17 13:30:00+03:00,246.5,248.10000610351562,246.39999389648438,248.0,3210521,0.0,0.0
2023-11-17 14:30:00+03:00,248.0,253.25,247.6999969482422,252.0,8997462,0.0,0.0
2023-11-17 15:30:00+03:00,252.25,255.0,252.25,254.0,7197444,0.0,0.0
2023-11-17 16:30:00+03:00,253.75,254.5,252.75,253.5,3977080,0.0,0.0
2023-11-20 09:30:00+03:00,257.0,260.5,257.0,259.75,8862986,0.0,0.0
2023-11-20 10:30:00+03:00,260.0,260.0,256.0,257.25,5932255,0.0,0.0
2023-11-20 11:30:00+03:00,257.5,257.75,256.25,256.25,1701215,0.0,0.0
2023-11-20 12:30:00+03:00,256.25,257.75,255.75,257.25,2471733,0.0,0.0
2023-11-20 13:30:00+03:00,257.0,257.75,256.25,257.25,2551103,0.0,0.0
2023-11-20 14:30:00+03:00,257.5,257.5,256.25,256.75,1413257,0.0,0.0
2023-11-20 15:30:00+03:00,257.0,257.5,255.75,256.25,2658565,0.0,0.0
2023-11-20 16:30:00+03:00,256.0,256.75,254.75,255.25,3248976,0.0,0.0
2023-11-21 09:30:00+03:00,256.0,256.0,254.25,255.75,5443171,0.0,0.0
2023-11-21 10:30:00+03:00,255.5,258.0,254.5,257.0,6133571,0.0,0.0
2023-11-21 11:30:00+03:00,257.0,259.75,256.25,258.5,8896628,0.0,0.0
2023-11-21 12:30:00+03:00,258.5,259.5,257.5,258.0,4058425,0.0,0.0
2023-11-21 13:30:00+03:00,258.0,260.0,257.5,259.75,4565175,0.0,0.0
2023-11-21 14:30:00+03:00,259.75,263.25,259.5,263.0,12115083,0.0,0.0
2023-11-21 15:30:00+03:00,262.75,263.5,261.5,262.75,6126045,0.0,0.0
2023-11-21 16:30:00+03:00,262.75,265.25,261.75,265.0,8473629,0.0,0.0
2023-11-22 09:30:00+03:00,268.5,268.75,264.0,264.75,9383775,0.0,0.0
2023-11-22 10:30:00+03:00,264.75,265.5,262.75,262.75,6229767,0.0,0.0
2023-11-22 11:30:00+03:00,263.0,264.5,262.75,264.0,2283601,0.0,0.0
2023-11-22 12:30:00+03:00,264.25,264.5,263.0,263.25,1638870,0.0,0.0
2023-11-22 13:30:00+03:00,263.0,263.5,262.0,263.0,2677136,0.0,0.0
2023-11-22 14:30:00+03:00,263.0,264.25,262.5,263.5,2241047,0.0,0.0
2023-11-22 15:30:00+03:00,263.5,263.75,262.5,263.5,2449198,0.0,0.0
2023-11-22 16:30:00+03:00,263.5,263.5,261.75,262.25,3005142,0.0,0.0
2023-11-23 09:30:00+03:00,262.25,264.25,261.25,261.75,6343390,0.0,0.0
2023-11-23 10:30:00+03:00,261.5,264.5,259.5,264.25,8777004,0.0,0.0
2023-11-23 11:30:00+03:00,264.25,267.75,264.0,265.75,10118116,0.0,0.0
2023-11-23 12:30:00+03:00,265.75,266.25,265.25,265.75,2423431,0.0,0.0
2023-11-23 13:30:00+03:00,265.75,266.0,261.25,262.0,10835912,0.0,0.0
2023-11-23 14:30:00+03:00,261.75,265.75,261.25,264.75,8358816,0.0,0.0
2023-11-23 15:30:00+03:00,264.5,265.0,261.75,263.0,5050860,0.0,0.0
2023-11-23 16:30:00+03:00,263.0,263.25,261.25,262.5,3511808,0.0,0.0
2023-11-24 09:30:00+03:00,261.0,263.5,260.75,262.0,7001482,0.0,0.0
2023-11-24 10:30:00+03:00,261.75,262.25,260.75,261.5,3089682,0.0,0.0
2023-11-24 11:30:00+03:00,261.5,262.75,261.25,262.5,2035516,0.0,0.0
2023-11-24 12:30:00+03:00,262.5,262.5,261.5,261.5,1181675,0.0,0.0
2023-11-24 13:30:00+03:00,261.75,261.75,259.25,260.75,3449783,0.0,0.0
2023-11-24 14:30:00+03:00,260.5,262.25,260.5,262.0,3180445,0.0,0.0
2023-11-24 15:30:00+03:00,262.25,263.25,261.5,262.0,4963630,0.0,0.0
2023-11-24 16:30:00+03:00,262.0,262.5,260.5,260.75,2827921,0.0,0.0
2023-11-27 09:30:00+03:00,260.75,261.5,259.5,260.5,6285327,0.0,0.0
2023-11-27 10:30:00+03:00,260.5,262.25,260.25,260.5,5110866,0.0,0.0
2023-11-27 11:30:00+03:00,260.5,260.75,260.0,260.0,1859168,0.0,0.0
2023-11-27 12:30:00+03:00,260.0,261.75,259.5,260.5,4418490,0.0,0.0
2023-11-27 13:30:00+03:00,260.25,260.5,259.25,259.5,1847181,0.0,0.0
2023-11-27 14:30:00+03:00,259.5,259.5,257.25,258.5,3853948,0.0,0.0
2023-11-27 15:30:00+03:00,258.5,261.25,258.0,260.0,4878537,0.0,0.0
2023-11-27 16:30:00+03:00,260.0,261.0,259.75,260.5,5292955,0.0,0.0
2023-11-28 09:30:00+03:00,261.5,264.25,261.25,262.0,12466426,0.0,0.0
2023-11-28 10:30:00+03:00,261.75,262.75,261.25,261.5,2807470,0.0,0.0
2023-11-28 11:30:00+03:00,261.25,261.5,260.75,261.25,2106178,0.0,0.0
2023-11-28 12:30:00+03:00,261.25,261.5,260.75,261.25,1629168,0.0,0.0
2023-11-28 13:30:00+03:00,261.25,261.25,259.75,260.25,1874537,0.0,0.0
2023-11-28 14:30:00+03:00,260.25,262.25,260.25,262.0,2455055,0.0,0.0
2023-11-28 15:30:00+03:00,262.0,262.5,260.75,261.0,3069448,0.0,0.0
2023-11-28 16:30:00+03:00,261.25,261.75,260.25,260.75,2350636,0.0,0.0
2023-11-29 09:30:00+03:00,261.5,262.25,260.0,260.25,4196778,0.0,0.0
2023-11-29 10:30:00+03:00,260.0,260.5,257.25,258.0,6468448,0.0,0.0
2023-11-29 11:30:00+03:00,258.0,258.0,256.25,257.0,4327314,0.0,0.0
2023-11-29 12:30:00+03:00,257.0,257.75,256.75,257.0,1514283,0.0,0.0
2023-11-29 13:30:00+03:00,257.0,257.25,256.25,256.5,1284756,0.0,0.0
2023-11-29 14:30:00+03:00,256.5,257.5,255.75,256.75,2444834,0.0,0.0
2023-11-29 15:30:00+03:00,256.75,257.75,255.75,257.0,3385891,0.0,0.0
2023-11-29 16:30:00+03:00,257.0,257.75,255.25,256.75,4067784,0.0,0.0
2023-11-30 09:30:00+03:00,255.0,256.5,254.5,255.25,5186310,0.0,0.0
2023-11-30 10:30:00+03:00,255.25,255.5,254.25,254.75,3967714,0.0,0.0
2023-11-30 11:30:00+03:00,255.0,255.25,253.5,254.25,2854517,0.0,0.0
2023-11-30 12:30:00+03:00,254.25,254.5,254.0,254.0,1099474,0.0,0.0
2023-11-30 13:30:00+03:00,254.25,254.5,254.0,254.5,1145396,0.0,0.0
2023-11-30 14:30:00+03:00,254.5,255.25,254.25,255.0,2820603,0.0,0.0
2023-11-30 15:30:00+03:00,255.0,255.25,253.5,254.0,2523260,0.0,0.0
2023-11-30 16:30:00+03:00,254.0,254.25,251.0,251.5,4485516,0.0,0.0
2023-12-01 09:30:00+03:00,255.5,256.0,253.0,255.5,7722016,0.0,0.0
2023-12-01 10:30:00+03:00,255.25,258.25,255.0,256.5,7123126,0.0,0.0
2023-12-01 11:30:00+03:00,256.5,256.75,255.25,256.25,3468828,0.0,0.0
2023-12-01 12:30:00+03:00,256.25,257.75,256.25,257.25,2933584,0.0,0.0
2023-12-01 13:30:00+03:00,257.0,259.0,256.75,258.25,3626660,0.0,0.0
2023-12-01 14:30:00+03:00,258.25,258.75,257.5,258.25,2621893,0.0,0.0
2023-12-01 15:30:00+03:00,258.25,259.75,257.75,259.25,4480314,0.0,0.0
2023-12-01 16:30:00+03:00,259.25,259.5,255.5,256.5,5203410,0.0,0.0
2023-12-04 09:30:00+03:00,261.5,263.5,260.5,261.5,8093412,0.0,0.0
2023-12-04 10:30:00+03:00,261.5,262.5,258.5,260.25,5771922,0.0,0.0
2023-12-04 11:30:00+03:00,260.0,261.25,259.0,261.0,2985279,0.0,0.0
2023-12-04 12:30:00+03:00,261.0,262.0,260.0,261.75,1749734,0.0,0.0
2023-12-04 13:30:00+03:00,262.0,263.0,261.25,262.5,5064629,0.0,0.0
2023-12-04 14:30:00+03:00,262.5,262.75,261.75,262.0,1255182,0.0,0.0
2023-12-04 15:30:00+03:00,262.0,264.0,261.75,262.75,4387771,0.0,0.0
2023-12-04 16:30:00+03:00,263.0,264.0,262.5,263.0,6019168,0.0,0.0
2023-12-05 09:30:00+03:00,262.5,263.25,261.0,261.75,5054969,0.0,0.0
2023-12-05 10:30:00+03:00,261.75,262.0,260.25,260.5,2803174,0.0,0.0
2023-12-05 11:30:00+03:00,260.25,260.75,258.5,258.75,4345157,0.0,0.0
2023-12-05 12:30:00+03:00,258.75,258.75,256.75,257.5,2754925,0.0,0.0
2023-12-05 13:30:00+03:00,257.75,258.25,257.0,257.75,1003045,0.0,0.0
2023-12-05 14:30:00+03:00,257.5,261.75,257.5,259.25,5311508,0.0,0.0
2023-12-05 15:30:00+03:00,259.5,260.75,257.75,258.25,2764422,0.0,0.0
2023-12-05 16:30:00+03:00,258.25,259.75,257.75,259.25,2314491,0.0,0.0
2023-12-06 09:30:00+03:00,259.0,259.75,258.0,258.75,3701613,0.0,0.0
2023-12-06 10:30:00+03:00,258.5,259.5,258.0,258.25,3723929,0.0,0.0
2023-12-06 11:30:00+03:00,258.25,258.5,256.5,256.75,2043320,0.0,0.0
2023-12-06 12:30:00+03:00,256.5,257.25,255.5,256.5,2758588,0.0,0.0
2023-12-06 13:30:00+03:00,256.5,257.0,253.75,254.5,2716251,0.0,0.0
2023-12-06 14:30:00+03:00,254.5,254.75,253.75,254.25,1552656,0.0,0.0
2023-12-06 15:30:00+03:00,254.25,254.25,252.0,253.25,3491254,0.0,0.0
2023-12-06 16:30:00+03:00,253.25,253.5,251.5,252.25,3414939,0.0,0.0
2023-12-07 09:30:00+03:00,252.25,255.5,252.25,254.25,4646852,0.0,0.0
2023-12-07 10:30:00+03:00,254.25,255.5,251.5,252.5,4111224,0.0,0.0
2023-12-07 11:30:00+03:00,252.5,253.5,252.25,253.5,1595902,0.0,0.0
2023-12-07 12:30:00+03:00,253.5,253.75,252.0,253.0,1177369,0.0,0.0
2023-12-07 13:30:00+03:00,253.0,254.25,252.0,252.25,1604769,0.0,0.0
2023-12-07 14:30:00+03:00,252.25,252.5,249.6999969482422,251.0,3254256,0.0,0.0
2023-12-07 15:30:00+03:00,250.75,251.5,248.89999389648438,250.25,3093762,0.0,0.0
2023-12-07 16:30:00+03:00,250.0,257.25,249.0,255.5,9079860,0.0,0.0
2023-12-08 09:30:00+03:00,259.25,259.25,256.25,257.0,4280629,0.0,0.0
2023-12-08 10:30:00+03:00,256.75,261.0,256.25,259.75,4645625,0.0,0.0
2023-12-08 11:30:00+03:00,259.75,260.0,256.0,256.5,2601714,0.0,0.0
2023-12-08 12:30:00+03:00,256.5,257.75,255.25,257.25,1773971,0.0,0.0
2023-12-08 13:30:00+03:00,257.5,257.75,255.5,256.75,1443209,0.0,0.0
2023-12-08 14:30:00+03:00,256.75,257.5,255.25,256.25,1547397,0.0,0.0
2023-12-08 15:30:00+03:00,256.0,258.25,255.5,257.25,2188415,0.0,0.0
2023-12-08 16:30:00+03:00,257.0,257.75,255.0,255.5,3499071,0.0,0.0
2023-12-11 09:30:00+03:00,254.25,254.5,251.25,252.25,3248208,0.0,0.0
