Date,open,high,low,close,volume,dividends,stock splits
2024-11-25 00:00:00+03:00,1.218000054359436,1.2389999628067017,1.1759999990463257,1.1970000267028809,151219855,0.0,0.0
2024-11-26 00:00:00+03:00,1.1970000267028809,1.1970000267028809,1.1759999990463257,1.1829999685287476,52823113,0.0,0.0
2024-11-27 00:00:00+03:00,1.1970000267028809,1.2039999961853027,1.1619999408721924,1.1619999408721924,81454396,0.0,0.0
2024-11-28 00:00:00+03:00,1.1619999408721924,1.1759999990463257,1.1480000019073486,1.1549999713897705,48084516,0.0,0.0
2024-11-29 00:00:00+03:00,1.1619999408721924,1.1759999990463257,1.1480000019073486,1.1619999408721924,54449108,0.0,0.0
2024-12-02 00:00:00+03:00,1.1619999408721924,1.190000057220459,1.1549999713897705,1.1829999685287476,72339819,0.0,0.0
2024-12-03 00:00:00+03:00,1.1970000267028809,1.2599999904632568,1.1829999685287476,1.2039999961853027,273605434,0.0,0.0
2024-12-04 00:00:00+03:00,1.2109999656677246,1.2319999933242798,1.1829999685287476,1.1829999685287476,96478853,0.0,0.0
2024-12-05 00:00:00+03:00,1.1970000267028809,1.225000023841858,1.190000057220459,1.2039999961853027,75317708,0.0,0.0
2024-12-06 00:00:00+03:00,1.2740000486373901,1.309000015258789,1.2319999933242798,1.246000051498413,277624070,0.0,0.0
2024-12-09 00:00:00+03:00,1.253000020980835,1.2599999904632568,1.225000023841858,1.246000051498413,123758056,0.0,0.0
2024-12-10 00:00:00+03:00,1.246000051498413,1.3650000095367432,1.2389999628067017,1.3509999513626099,584707805,0.0,0.0
2024-12-11 00:00:00+03:00,1.3509999513626099,1.3930000066757202,1.3370000123977661,1.3580000400543213,257787091,0.0,0.0
2024-12-12 00:00:00+03:00,1.3650000095367432,1.399999976158142,1.343999981880188,1.3650000095367432,182958423,0.0,0.0
2024-12-13 00:00:00+03:00,1.3650000095367432,1.3860000371932983,1.343999981880188,1.371999979019165,177015065,0.0,0.0
2024-12-16 00:00:00+03:00,1.378999948501587,1.4279999732971191,1.3650000095367432,1.406999945640564,184074119,0.0,0.0
2024-12-17 00:00:00+03:00,1.4210000038146973,1.434999942779541,1.371999979019165,1.406999945640564,176761406,0.0,0.0
2024-12-18 00:00:00+03:00,1.406999945640564,1.4559999704360962,1.399999976158142,1.4279999732971191,167110512,0.0,0.0
2024-12-19 00:00:00+03:00,1.4140000343322754,1.4700000286102295,1.406999945640564,1.4279999732971191,206147760,0.0,0.0
2024-12-20 00:00:00+03:00,1.4279999732971191,1.4490000009536743,1.3580000400543213,1.3580000400543213,161261229,0.0,0.0
2024-12-23 00:00:00+03:00,1.3650000095367432,1.371999979019165,1.309000015258789,1.343999981880188,165559790,0.0,0.0
2024-12-24 00:00:00+03:00,1.3509999513626099,1.399999976158142,1.3300000429153442,1.3860000371932983,129680740,0.0,0.0
2024-12-25 00:00:00+03:00,1.4210000038146973,1.4279999732971191,1.3860000371932983,1.406999945640564,114032274,0.0,0.0
2024-12-26 00:00:00+03:00,1.4210000038146973,1.434999942779541,1.3509999513626099,1.3650000095367432,238731233,0.0,0.0
2024-12-27 00:00:00+03:00,1.3650000095367432,1.3860000371932983,1.3229999542236328,1.3370000123977661,106883735,0.0,0.0
2024-12-30 00:00:00+03:00,1.343999981880188,1.3580000400543213,1.315999984741211,1.315999984741211,67907712,0.0,0.0
2024-12-31 00:00:00+03:00,1.3229999542236328,1.343999981880188,1.309000015258789,1.3300000429153442,50692627,0.0,0.0
2025-01-02 00:00:00+03:00,1.3370000123977661,1.3580000400543213,1.2949999570846558,1.343999981880188,124176504,0.0,0.0
2025-01-03 00:00:00+03:00,1.3509999513626099,1.371999979019165,1.3370000123977661,1.3650000095367432,103233263,0.0,0.0
2025-01-06 00:00:00+03:00,1.378999948501587,1.4980000257492065,1.371999979019165,1.4980000257492065,273690318,0.0,0.0
2025-01-07 00:00:00+03:00,1.5119999647140503,1.5679999589920044,1.4980000257492065,1.4980000257492065,277946691,0.0,0.0
2025-01-08 00:00:00+03:00,1.4980000257492065,1.5190000534057617,1.434999942779541,1.4420000314712524,99793599,0.0,0.0
2025-01-09 00:00:00+03:00,1.4559999704360962,1.4980000257492065,1.4490000009536743,1.4839999675750732,83911652,0.0,0.0
2025-01-10 00:00:00+03:00,1.4839999675750732,1.5049999952316284,1.4490000009536743,1.4559999704360962,91788962,0.0,0.0
2025-01-13 00:00:00+03:00,1.4630000591278076,1.4700000286102295,1.4279999732971191,1.434999942779541,89486892,0.0,0.0
2025-01-14 00:00:00+03:00,1.4490000009536743,1.4630000591278076,1.4140000343322754,1.4279999732971191,83954455,0.0,0.0
2025-01-15 00:00:00+03:00,1.434999942779541,1.434999942779541,1.3930000066757202,1.406999945640564,87056432,0.0,0.0
2025-01-16 00:00:00+03:00,1.4279999732971191,1.4490000009536743,1.399999976158142,1.434999942779541,143372088,0.0,0.0
2025-01-17 00:00:00+03:00,1.4420000314712524,1.4700000286102295,1.4210000038146973,1.4490000009536743,115505809,0.0,0.0
2025-01-20 00:00:00+03:00,1.4630000591278076,1.4839999675750732,1.4210000038146973,1.4279999732971191,115259963,0.0,0.0
2025-01-21 00:00:00+03:00,1.4210000038146973,1.4559999704360962,1.4140000343322754,1.434999942779541,73027764,0.0,0.0
2025-01-22 00:00:00+03:00,1.4420000314712524,1.4630000591278076,1.4279999732971191,1.4559999704360962,92636695,0.0,0.0
2025-01-23 00:00:00+03:00,1.4559999704360962,1.4630000591278076,1.4140000343322754,1.4210000038146973,110731840,0.0,0.0
2025-01-24 00:00:00+03:00,1.4210000038146973,1.4630000591278076,1.4210000038146973,1.4559999704360962,162257492,0.0,0.0
2025-01-27 00:00:00+03:00,1.4490000009536743,1.4630000591278076,1.4210000038146973,1.4279999732971191,74249045,0.0,0.0
2025-01-28 00:00:00+03:00,1.434999942779541,1.4490000009536743,1.4210000038146973,1.434999942779541,66436961,0.0,0.0
2025-01-29 00:00:00+03:00,1.4420000314712524,1.4559999704360962,1.4210000038146973,1.4210000038146973,70842864,0.0,0.0
2025-01-30 00:00:00+03:00,1.4279999732971191,1.4420000314712524,1.399999976158142,1.4140000343322754,70727495,0.0,0.0
2025-01-31 00:00:00+03:00,1.4210000038146973,1.4210000038146973,1.371999979019165,1.3860000371932983,51439776,0.0,0.0
2025-02-03 00:00:00+03:00,1.378999948501587,1.378999948501587,1.3300000429153442,1.3370000123977661,50600118,0.0,0.0
2025-02-04 00:00:00+03:00,1.3509999513626099,1.4630000591278076,1.3509999513626099,1.4420000314712524,181684680,0.0,0.0
2025-02-05 00:00:00+03:00,1.4420000314712524,1.4559999704360962,1.3370000123977661,1.343999981880188,241190925,0.0,0.0
2025-02-06 00:00:00+03:00,1.3509999513626099,1.399999976158142,1.3509999513626099,1.3860000371932983,89528755,0.0,0.0
2025-02-07 00:00:00+03:00,1.3930000066757202,1.406999945640564,1.3860000371932983,1.399999976158142,67234232,0.0,0.0
2025-02-10 00:00:00+03:00,1.3300000429153442,1.3580000400543213,1.309000015258789,1.3300000429153442,225517364,0.0,0.0
2025-02-11 00:00:00+03:00,1.3370000123977661,1.371999979019165,1.3370000123977661,1.343999981880188,95685322,0.0,0.0
2025-02-12 00:00:00+03:00,1.3509999513626099,1.3650000095367432,1.315999984741211,1.3509999513626099,77082988,0.0,0.0
2025-02-13 00:00:00+03:00,1.3580000400543213,1.3650000095367432,1.343999981880188,1.3509999513626099,44094820,0.0,0.0
2025-02-14 00:00:00+03:00,1.3580000400543213,1.378999948501587,1.3509999513626099,1.3580000400543213,52083448,0.0,0.0
2025-02-17 00:00:00+03:00,1.3580000400543213,1.378999948501587,1.343999981880188,1.371999979019165,71569721,0.0,0.0
2025-02-18 00:00:00+03:00,1.371999979019165,1.434999942779541,1.371999979019165,1.406999945640564,150940935,0.0,0.0
2025-02-19 00:00:00+03:00,1.406999945640564,1.434999942779541,1.371999979019165,1.371999979019165,84149464,0.0,0.0
2025-02-20 00:00:00+03:00,1.378999948501587,1.3930000066757202,1.371999979019165,1.378999948501587,43247820,0.0,0.0
2025-02-21 00:00:00+03:00,1.378999948501587,1.3930000066757202,1.3229999542236328,1.343999981880188,94087595,0.0,0.0
2025-02-24 00:00:00+03:00,1.3580000400543213,1.3650000095367432,1.343999981880188,1.3509999513626099,38141619,0.0,0.0
2025-02-25 00:00:00+03:00,1.3509999513626099,1.371999979019165,1.3300000429153442,1.3370000123977661,57401820,0.0,0.0
2025-02-26 00:00:00+03:00,1.343999981880188,1.3509999513626099,1.3229999542236328,1.3229999542236328,54962978,0.0,0.0
2025-02-27 00:00:00+03:00,1.3229999542236328,1.343999981880188,1.315999984741211,1.3300000429153442,70635205,0.0,0.0
2025-02-28 00:00:00+03:00,1.3300000429153442,1.343999981880188,1.315999984741211,1.3229999542236328,40818150,0.0,0.0
2025-03-03 00:00:00+03:00,1.3300000429153442,1.3509999513626099,1.3300000429153442,1.3370000123977661,114392154,0.0,0.0
2025-03-04 00:00:00+03:00,1.3370000123977661,1.3509999513626099,1.3229999542236328,1.3300000429153442,57343744,0.0,0.0
2025-03-05 00:00:00+03:00,1.3370000123977661,1.3650000095367432,1.3300000429153442,1.3509999513626099,80092292,0.0,0.0
2025-03-06 00:00:00+03:00,1.3580000400543213,1.4420000314712524,1.3580000400543213,1.4279999732971191,148058058,0.0,0.0
2025-03-07 00:00:00+03:00,1.4210000038146973,1.5679999589920044,1.4210000038146973,1.5679999589920044,390721737,0.0,0.0
2025-03-10 00:00:00+03:00,1.6380000114440918,1.659000039100647,1.5750000476837158,1.5889999866485596,208878590,0.0,0.0
2025-03-11 00:00:00+03:00,1.6030000448226929,1.63100004196167,1.5329999923706055,1.5679999589920044,103767310,0.0,0.0
2025-03-12 00:00:00+03:00,1.5820000171661377,1.5820000171661377,1.5329999923706055,1.5540000200271606,52945148,0.0,0.0
2025-03-13 00:00:00+03:00,1.5679999589920044,1.63100004196167,1.5609999895095825,1.6169999837875366,91035911,0.0,0.0
2025-03-14 00:00:00+03:00,1.6239999532699585,1.777999997138977,1.6100000143051147,1.777999997138977,168090155,0.0,0.0
2025-03-17 00:00:00+03:00,1.8200000524520874,1.8480000495910645,1.7640000581741333,1.777999997138977,200839081,0.0,0.0
2025-03-18 00:00:00+03:00,1.777999997138977,1.8200000524520874,1.7289999723434448,1.7640000581741333,147692974,0.0,0.0
2025-03-19 00:00:00+03:00,1.6030000448226929,1.7079999446868896,1.5889999866485596,1.5889999866485596,174292997,0.0,0.0
2025-03-20 00:00:00+03:00,1.5889999866485596,1.694000005722046,1.5329999923706055,1.5820000171661377,158933563,0.0,0.0
2025-03-21 00:00:00+03:00,1.5820000171661377,1.5820000171661377,1.4279999732971191,1.434999942779541,107947186,0.0,0.0
2025-03-24 00:00:00+03:00,1.4630000591278076,1.5399999618530273,1.378999948501587,1.4630000591278076,163277012,0.0,0.0
2025-03-25 00:00:00+03:00,1.5119999647140503,1.5679999589920044,1.4910000562667847,1.5260000228881836,147220178,0.0,0.0
2025-03-26 00:00:00+03:00,1.5119999647140503,1.5679999589920044,1.4839999675750732,1.5399999618530273,111672182,0.0,0.0
2025-03-27 00:00:00+03:00,1.5679999589920044,1.6519999504089355,1.5609999895095825,1.5679999589920044,118883027,0.0,0.0
2025-03-28 00:00:00+03:00,1.5750000476837158,1.5820000171661377,1.4980000257492065,1.5609999895095825,106405269,0.0,0.0
2025-04-02 00:00:00+03:00,1.5609999895095825,1.5889999866485596,1.5260000228881836,1.5399999618530273,82080208,0.0,0.0
2025-04-03 00:00:00+03:00,1.5399999618530273,1.694000005722046,1.5399999618530273,1.6239999532699585,226565872,0.0,0.0
2025-04-04 00:00:00+03:00,1.6239999532699585,1.7079999446868896,1.6169999837875366,1.6449999809265137,146977829,0.0,0.0
2025-04-07 00:00:00+03:00,1.6169999837875366,1.6660000085830688,1.5540000200271606,1.63100004196167,120806057,0.0,0.0
2025-04-08 00:00:00+03:00,1.659000039100647,1.7920000553131104,1.659000039100647,1.7920000553131104,190808340,0.0,0.0
2025-04-09 00:00:00+03:00,1.7920000553131104,1.8480000495910645,1.7289999723434448,1.7359999418258667,168386910,0.0,0.0
2025-04-10 00:00:00+03:00,1.7990000247955322,1.8339999914169312,1.75,1.75,100904457,0.0,0.0
2025-04-11 00:00:00+03:00,1.7640000581741333,1.8339999914169312,1.715000033378601,1.812999963760376,109066984,0.0,0.0
2025-04-14 00:00:00+03:00,1.8339999914169312,1.8760000467300415,1.812999963760376,1.8339999914169312,84368932,0.0,0.0
2025-04-15 00:00:00+03:00,1.840999960899353,1.8480000495910645,1.6799999475479126,1.687000036239624,250451219,0.0,0.0
2025-04-16 00:00:00+03:00,1.687000036239624,1.694000005722046,1.6449999809265137,1.6799999475479126,149135425,0.0,0.0
2025-04-17 00:00:00+03:00,1.694000005722046,1.7430000305175781,1.694000005722046,1.722000002861023,92444873,0.0,0.0
2025-04-18 00:00:00+03:00,1.7359999418258667,1.7430000305175781,1.6799999475479126,1.7079999446868896,91751482,0.0,0.0
2025-04-21 00:00:00+03:00,1.7289999723434448,1.7710000276565552,1.7009999752044678,1.7009999752044678,144051051,0.0,0.0
2025-04-22 00:00:00+03:00,1.6100000143051147,1.6169999837875366,1.5399999618530273,1.5399999618530273,146134841,0.0,0.0
2025-04-24 00:00:00+03:00,1.5399999618530273,1.5470000505447388,1.4910000562667847,1.5260000228881836,72546867,0.0,0.0
2025-04-25 00:00:00+03:00,1.5329999923706055,1.6239999532699585,1.5260000228881836,1.5399999618530273,147992688,0.0,0.0
2025-04-28 00:00:00+03:00,1.5540000200271606,1.5679999589920044,1.4980000257492065,1.5049999952316284,56553728,0.0,0.0
2025-04-29 00:00:00+03:00,1.5049999952316284,1.5260000228881836,1.4839999675750732,1.4839999675750732,68057627,0.0,0.0
2025-04-30 00:00:00+03:00,1.4910000562667847,1.5470000505447388,1.4490000009536743,1.4559999704360962,129659577,0.0,0.0
2025-05-02 00:00:00+03:00,1.4700000286102295,1.5609999895095825,1.4559999704360962,1.5260000228881836,140129101,0.0,0.0
2025-05-05 00:00:00+03:00,1.5470000505447388,1.5609999895095825,1.5190000534057617,1.5399999618530273,64603665,0.0,0.0
2025-05-06 00:00:00+03:00,1.5470000505447388,1.6239999532699585,1.5399999618530273,1.6030000448226929,113152759,0.0,0.0
2025-05-07 00:00:00+03:00,1.6100000143051147,1.6239999532699585,1.5399999618530273,1.5750000476837158,68413581,0.0,0.0
2025-05-08 00:00:00+03:00,1.5750000476837158,1.659000039100647,1.5750000476837158,1.6380000114440918,66021070,0.0,0.0
2025-05-09 00:00:00+03:00,1.63100004196167,1.6519999504089355,1.6030000448226929,1.63100004196167,66087085,0.0,0.0
2025-05-12 00:00:00+03:00,1.6660000085830688,1.6660000085830688,1.6239999532699585,1.6519999504089355,76525632,0.0,0.0
2025-05-13 00:00:00+03:00,1.6519999504089355,1.6799999475479126,1.6239999532699585,1.6449999809265137,106438297,0.0,0.0
2025-05-14 00:00:00+03:00,1.6380000114440918,1.659000039100647,1.6169999837875366,1.6169999837875366,98464943,0.0,0.0
2025-05-15 00:00:00+03:00,1.6239999532699585,1.63100004196167,1.5820000171661377,1.6030000448226929,49572276,0.0,0.0
2025-05-16 00:00:00+03:00,1.6030000448226929,1.6239999532699585,1.5820000171661377,1.6030000448226929,53744351,0.0,0.0
2025-05-20 00:00:00+03:00,1.6169999837875366,1.6799999475479126,1.6100000143051147,1.63100004196167,141998451,0.0,0.0
2025-05-21 00:00:00+03:00,1.63100004196167,1.6519999504089355,1.6169999837875366,1.6239999532699585,53261587,0.0,0.0
2025-05-22 00:00:00+03:00,1.63100004196167,1.6380000114440918,1.5679999589920044,1.5750000476837158,76778041,0.0,0.0
2025-05-23 00:00:00+03:00,1.5750000476837158,1.5820000171661377,1.5260000228881836,1.5399999618530273,50744340,0.0,0.0
2025-05-26 00:00:00+03:00,1.5399999618530273,1.5540000200271606,1.5119999647140503,1.5260000228881836,33002540,0.0,0.0
2025-05-27 00:00:00+03:00,1.5260000228881836,1.5329999923706055,1.4700000286102295,1.4769999980926514,34432559,0.0,0.0
2025-05-28 00:00:00+03:00,1.4839999675750732,1.5190000534057617,1.4630000591278076,1.4630000591278076,49456467,0.0,0.0
2025-05-29 00:00:00+03:00,1.4769999980926514,1.6030000448226929,1.4700000286102295,1.4839999675750732,539303934,0.0,0.0
2025-05-30 00:00:00+03:00,1.4839999675750732,1.5260000228881836,1.434999942779541,1.4420000314712524,106599943,0.0,0.0
2025-06-02 00:00:00+03:00,1.4420000314712524,1.4490000009536743,1.406999945640564,1.406999945640564,43367184,0.0,0.0
2025-06-03 00:00:00+03:00,1.4210000038146973,1.4700000286102295,1.4140000343322754,1.4630000591278076,57747427,0.0,0.0
2025-06-04 00:00:00+03:00,1.4769999980926514,1.5119999647140503,1.4700000286102295,1.5049999952316284,60395390,0.0,0.0
2025-06-05 00:00:00+03:00,1.5049999952316284,1.6169999837875366,1.4980000257492065,1.5190000534057617,120565437,0.0,0.0
2025-06-10 00:00:00+03:00,1.5399999618530273,1.5750000476837158,1.5260000228881836,1.5679999589920044,88309525,0.0,0.0
2025-06-11 00:00:00+03:00,1.5609999895095825,1.5679999589920044,1.5399999618530273,1.5399999618530273,51853148,0.0,0.0
2025-06-12 00:00:00+03:00,1.5260000228881836,1.6030000448226929,1.5119999647140503,1.5260000228881836,173752790,0.0,0.0
2025-06-13 00:00:00+03:00,1.4490000009536743,1.5329999923706055,1.4420000314712524,1.4839999675750732,155300566,0.0,0.0
2025-06-16 00:00:00+03:00,1.4839999675750732,1.4980000257492065,1.4700000286102295,1.4839999675750732,79324975,0.0,0.0
2025-06-17 00:00:00+03:00,1.4839999675750732,1.4910000562667847,1.4700000286102295,1.4700000286102295,35443395,0.0,0.0
2025-06-18 00:00:00+03:00,1.4700000286102295,1.4839999675750732,1.4279999732971191,1.434999942779541,40772533,0.0,0.0
2025-06-19 00:00:00+03:00,1.4420000314712524,1.4700000286102295,1.4279999732971191,1.4279999732971191,39947616,0.0,0.0
2025-06-20 00:00:00+03:00,1.4420000314712524,1.4769999980926514,1.4279999732971191,1.4490000009536743,51587178,0.0,0.0
2025-06-23 00:00:00+03:00,1.434999942779541,1.4839999675750732,1.4140000343322754,1.434999942779541,95452528,0.0,0.0
2025-06-24 00:00:00+03:00,1.4839999675750732,1.5119999647140503,1.4630000591278076,1.5119999647140503,124413733,0.0,0.0
2025-06-25 00:00:00+03:00,1.5119999647140503,1.5679999589920044,1.4910000562667847,1.5049999952316284,156189405,0.0,0.0
2025-06-26 00:00:00+03:00,1.5119999647140503,1.5399999618530273,1.4980000257492065,1.5049999952316284,102230293,0.0,0.0
2025-06-27 00:00:00+03:00,1.5119999647140503,1.5470000505447388,1.4910000562667847,1.5190000534057617,81403364,0.0,0.0
2025-06-30 00:00:00+03:00,1.5329999923706055,1.6380000114440918,1.5329999923706055,1.6169999837875366,183757132,0.0,0.0
2025-07-01 00:00:00+03:00,1.63100004196167,1.6799999475479126,1.6100000143051147,1.6519999504089355,103700049,0.0,0.0
2025-07-02 00:00:00+03:00,1.6799999475479126,1.694000005722046,1.6169999837875366,1.63100004196167,81857984,0.0,0.0
2025-07-03 00:00:00+03:00,1.6519999504089355,1.7079999446868896,1.6380000114440918,1.6729999780654907,108518990,0.0,0.0
2025-07-04 00:00:00+03:00,1.6799999475479126,1.694000005722046,1.6449999809265137,1.6660000085830688,64917835,0.0,0.0
2025-07-07 00:00:00+03:00,1.6449999809265137,1.7289999723434448,1.6030000448226929,1.6449999809265137,172887719,0.0,0.0
2025-07-08 00:00:00+03:00,1.6660000085830688,1.6799999475479126,1.6169999837875366,1.6449999809265137,73079334,0.0,0.0
2025-07-09 00:00:00+03:00,1.6519999504089355,1.805999994277954,1.6449999809265137,1.777999997138977,250878172,0.0,0.0
2025-07-10 00:00:00+03:00,1.805999994277954,1.8619999885559082,1.7359999418258667,1.8200000524520874,148994887,0.0,0.0
2025-07-11 00:00:00+03:00,1.8200000524520874,1.8760000467300415,1.7990000247955322,1.8200000524520874,64104627,0.0,0.0
2025-07-14 00:00:00+03:00,1.8270000219345093,1.8480000495910645,1.7430000305175781,1.7710000276565552,63931043,0.0,0.0
2025-07-16 00:00:00+03:00,1.7710000276565552,1.8619999885559082,1.7710000276565552,1.8200000524520874,99776200,0.0,0.0
2025-07-17 00:00:00+03:00,1.8339999914169312,2.002000093460083,1.8339999914169312,2.002000093460083,195554023,0.0,0.0
2025-07-18 00:00:00+03:00,2.0439999103546143,2.128000020980835,2.0299999713897705,2.0439999103546143,268549481,0.0,0.0
2025-07-21 00:00:00+03:00,2.065000057220459,2.121000051498413,2.0439999103546143,2.058000087738037,153504528,0.0,0.0
2025-07-22 00:00:00+03:00,2.0789999961853027,2.128000020980835,2.0230000019073486,2.0299999713897705,94461423,0.0,0.0
2025-07-23 00:00:00+03:00,2.0439999103546143,2.1070001125335693,2.009000062942505,2.0999999046325684,96329882,0.0,0.0
2025-07-24 00:00:00+03:00,2.114000082015991,2.1630001068115234,2.072000026702881,2.0929999351501465,101211765,0.0,0.0
2025-07-25 00:00:00+03:00,2.0859999656677246,2.197999954223633,2.0439999103546143,2.0999999046325684,190527633,0.0,0.0
2025-07-28 00:00:00+03:00,2.114000082015991,2.1630001068115234,2.114000082015991,2.128000020980835,58254668,0.0,0.0
2025-07-29 00:00:00+03:00,2.177000045776367,2.2119998931884766,2.134999990463257,2.2049999237060547,99209773,0.0,0.0
2025-07-30 00:00:00+03:00,2.2190001010894775,2.365999937057495,2.114000082015991,2.114000082015991,452138483,0.0,0.0
2025-07-31 00:00:00+03:00,2.1419999599456787,2.3239998817443848,2.114000082015991,2.3239998817443848,592391502,0.0,0.0
2025-08-01 00:00:00+03:00,2.3380000591278076,2.3519999980926514,2.184000015258789,2.2119998931884766,171989856,0.0,0.0
2025-08-04 00:00:00+03:00,2.253999948501587,2.2679998874664307,2.190999984741211,2.2049999237060547,62374980,0.0,0.0
2025-08-05 00:00:00+03:00,2.2190001010894775,2.2679998874664307,2.190999984741211,2.197999954223633,82002024,0.0,0.0
2025-08-06 00:00:00+03:00,2.0929999351501465,2.128000020980835,2.0230000019073486,2.0299999713897705,170161395,0.0,0.0
2025-08-07 00:00:00+03:00,2.0369999408721924,2.058000087738037,1.9110000133514404,1.9179999828338623,267104343,0.0,0.0
2025-08-08 00:00:00+03:00,1.9249999523162842,2.002000093460083,1.9179999828338623,1.9320000410079956,183469984,0.0,0.0
2025-08-11 00:00:00+03:00,1.9459999799728394,1.9670000076293945,1.9390000104904175,1.9390000104904175,59425961,0.0,0.0
2025-08-12 00:00:00+03:00,1.9459999799728394,1.9600000381469727,1.9110000133514404,1.9320000410079956,62788250,0.0,0.0
2025-08-13 00:00:00+03:00,1.9459999799728394,2.009000062942505,1.9390000104904175,1.9529999494552612,188820024,0.0,0.0
2025-08-14 00:00:00+03:00,1.9600000381469727,1.9950000047683716,1.8760000467300415,1.8899999856948853,169333846,0.0,0.0
2025-08-15 00:00:00+03:00,1.8969999551773071,1.9110000133514404,1.8830000162124634,1.9040000438690186,53729130,0.0,0.0
2025-08-18 00:00:00+03:00,1.9179999828338623,1.9390000104904175,1.9040000438690186,1.9179999828338623,63151414,0.0,0.0
2025-08-19 00:00:00+03:00,1.9249999523162842,1.9670000076293945,1.9179999828338623,1.9390000104904175,74711307,0.0,0.0
2025-08-20 00:00:00+03:00,1.9529999494552612,1.9880000352859497,1.9390000104904175,1.9600000381469727,86428926,0.0,0.0
2025-08-21 00:00:00+03:00,1.9739999771118164,2.0369999408721924,1.9600000381469727,2.0230000019073486,135011051,0.0,0.0
2025-08-22 00:00:00+03:00,2.0299999713897705,2.072000026702881,2.002000093460083,2.0160000324249268,140192268,0.0,0.0
2025-08-25 00:00:00+03:00,2.0299999713897705,2.0369999408721924,1.9670000076293945,2.002000093460083,86238541,0.0,0.0
2025-08-26 00:00:00+03:00,2.002000093460083,2.0299999713897705,1.9670000076293945,1.9739999771118164,130719517,0.0,0.0
2025-08-27 00:00:00+03:00,1.9809999465942383,1.9880000352859497,1.8969999551773071,1.9040000438690186,77634525,0.0,0.0
2025-08-28 00:00:00+03:00,1.9110000133514404,1.9600000381469727,1.9110000133514404,1.9390000104904175,60800161,0.0,0.0
2025-08-29 00:00:00+03:00,1.9459999799728394,1.9670000076293945,1.9040000438690186,1.9179999828338623,105648225,0.0,0.0
2025-09-01 00:00:00+03:00,1.9249999523162842,1.9459999799728394,1.9110000133514404,1.9320000410079956,54460986,0.0,0.0
2025-09-02 00:00:00+03:00,1.9390000104904175,1.9600000381469727,1.7710000276565552,1.86899995803833,145152141,0.0,0.0
2025-09-03 00:00:00+03:00,1.8760000467300415,1.8830000162124634,1.805999994277954,1.8480000495910645,64158201,0.0,0.0
2025-09-04 00:00:00+03:00,1.8550000190734863,1.9179999828338623,1.8550000190734863,1.9110000133514404,70245740,0.0,0.0
2025-09-05 00:00:00+03:00,1.9179999828338623,2.072000026702881,1.8899999856948853,1.9600000381469727,515678791,0.0,0.0
