Date,open,high,low,close,volume,dividends,stock splits
2025-02-28 00:00:00+03:00,14.978603182731915,15.244670930544178,14.929331273161106,14.949040412902832,382535832,0.0,0.0
2025-03-03 00:00:00+03:00,15.155981838763498,16.200542761341644,15.146127268790233,15.63884449005127,814536585,0.0,0.0
2025-03-04 00:00:00+03:00,15.63884378919716,15.826075911380807,15.49102900535657,15.628989219665527,391056606,0.0,0.0
2025-03-05 00:00:00+03:00,15.865494679215239,15.973891188275088,15.461465773998723,15.757096290588379,540324072,0.0,0.0
2025-03-06 00:00:00+03:00,15.88520392698556,15.944329466835736,15.520592358847585,15.82607650756836,442846214,0.0,0.0
2025-03-07 00:00:00+03:00,15.816221148693486,16.0625797452748,15.776804750615279,16.003454208374023,472710217,0.0,0.0
2025-03-10 00:00:00+03:00,16.013309006554206,16.06257997474759,15.865494222407095,15.88520336151123,316712850,0.0,0.0
2025-03-11 00:00:00+03:00,15.914765118296991,15.934474257311585,15.510737166332547,15.520591735839844,349058057,0.0,0.0
2025-03-12 00:00:00+03:00,15.599426753408643,15.983745574761523,15.579718553746607,15.727533340454102,775561272,0.0,0.0
2025-03-13 00:00:00+03:00,15.786659351254128,15.88520316599497,15.697970105944066,15.855639457702637,378377753,0.0,0.0
2025-03-14 00:00:00+03:00,15.895056877012781,16.131562799411537,15.845785906260488,16.07243537902832,539052758,0.0,0.0
2025-03-17 00:00:00+03:00,16.1118536592838,16.35821227217937,15.954184297395997,16.07243537902832,396125142,0.0,0.0
2025-03-18 00:00:00+03:00,16.03301867751356,16.092144217220355,15.914765718532953,15.973891258239746,251443021,0.0,0.0
2025-03-19 00:00:00+03:00,14.820933431108402,15.126418510523836,14.377488136291504,14.377488136291504,469255873,0.0,0.0
2025-03-20 00:00:00+03:00,14.288798579430617,14.48588526843159,13.007733691249111,13.214674949645996,961197551,0.0,0.0
2025-03-21 00:00:00+03:00,13.125985673698494,13.194966719523773,11.894192695617676,11.894192695617676,623563500,0.0,0.0
2025-03-24 00:00:00+03:00,11.923756936878714,12.406619580328442,11.421185153802384,12.130698204040527,177489553,0.0,0.0
2025-03-25 00:00:00+03:00,12.446036696302128,13.057005917002964,12.239095432856402,12.909191131591797,799067624,0.0,0.0
2025-03-26 00:00:00+03:00,12.643123067529071,12.909190802220783,12.317929796094845,12.554433822631836,647098314,0.0,0.0
2025-03-27 00:00:00+03:00,12.721958182459348,12.761375521576992,12.229240973597044,12.317930221557617,584052750,0.0,0.0
2025-03-28 00:00:00+03:00,12.350000381469727,12.390000343322754,11.960000038146973,12.260000228881836,407717436,0.18207,0.0
2025-04-02 00:00:00+03:00,12.180000305175781,12.449999809265137,12.010000228881836,12.300000190734863,322189494,0.0,0.0
2025-04-03 00:00:00+03:00,12.34000015258789,12.5,12.119999885559082,12.119999885559082,297319353,0.0,0.0
2025-04-04 00:00:00+03:00,12.119999885559082,12.170000076293945,11.890000343322754,12.020000457763672,342152155,0.0,0.0
2025-04-07 00:00:00+03:00,11.470000267028809,12.100000381469727,11.460000038146973,11.989999771118164,558505321,0.0,0.0
2025-04-08 00:00:00+03:00,12.220000267028809,12.260000228881836,11.949999809265137,11.970000267028809,349567222,0.0,0.0
2025-04-09 00:00:00+03:00,11.850000381469727,11.920000076293945,11.380000114440918,11.40999984741211,430712774,0.0,0.0
2025-04-10 00:00:00+03:00,11.899999618530273,11.899999618530273,11.369999885559082,11.369999885559082,279846091,0.0,0.0
2025-04-11 00:00:00+03:00,11.369999885559082,11.539999961853027,11.15999984741211,11.529999732971191,444116564,0.0,0.0
2025-04-14 00:00:00+03:00,11.649999618530273,11.680000305175781,11.369999885559082,11.369999885559082,314654567,0.0,0.0
2025-04-15 00:00:00+03:00,11.359999656677246,11.550000190734863,11.229999542236328,11.25,335350420,0.0,0.0
2025-04-16 00:00:00+03:00,11.239999771118164,11.3100004196167,11.029999732971191,11.149999618530273,325412482,0.0,0.0
2025-04-17 00:00:00+03:00,11.149999618530273,11.3100004196167,11.020000457763672,11.0600004196167,550507752,0.0,0.0
2025-04-18 00:00:00+03:00,11.109999656677246,11.140000343322754,10.649999618530273,10.65999984741211,359691473,0.0,0.0
2025-04-21 00:00:00+03:00,10.6899995803833,11.0,10.34000015258789,10.600000381469727,766330827,0.0,0.0
2025-04-22 00:00:00+03:00,10.6899995803833,10.720000267028809,10.510000228881836,10.630000114440918,309518423,0.0,0.0
2025-04-24 00:00:00+03:00,10.680000305175781,10.960000038146973,10.579999923706055,10.9399995803833,470337716,0.0,0.0
2025-04-25 00:00:00+03:00,10.970000267028809,10.989999771118164,10.699999809265137,10.710000038146973,284205298,0.0,0.0
2025-04-28 00:00:00+03:00,10.75,10.800000190734863,10.3100004196167,10.34000015258789,410861928,0.0,0.0
2025-04-29 00:00:00+03:00,10.329999923706055,10.40999984741211,10.170000076293945,10.199999809265137,342825506,0.0,0.0
2025-04-30 00:00:00+03:00,10.199999809265137,10.3100004196167,10.069999694824219,10.300000190734863,513164349,0.0,0.0
2025-05-02 00:00:00+03:00,10.350000381469727,10.470000267028809,10.329999923706055,10.350000381469727,307983568,0.0,0.0
2025-05-05 00:00:00+03:00,10.430000305175781,10.5,10.180000305175781,10.180000305175781,257027334,0.0,0.0
2025-05-06 00:00:00+03:00,10.180000305175781,10.449999809265137,10.170000076293945,10.220000267028809,363833773,0.0,0.0
2025-05-07 00:00:00+03:00,10.270000457763672,10.300000190734863,10.09000015258789,10.130000114440918,417955323,0.0,0.0
2025-05-08 00:00:00+03:00,10.199999809265137,10.260000228881836,10.15999984741211,10.220000267028809,169523675,0.0,0.0
2025-05-09 00:00:00+03:00,10.300000190734863,10.4399995803833,10.119999885559082,10.3100004196167,498320085,0.0,0.0
2025-05-12 00:00:00+03:00,10.619999885559082,10.829999923706055,10.510000228881836,10.8100004196167,676918578,0.0,0.0
2025-05-13 00:00:00+03:00,10.779999732971191,10.960000038146973,10.65999984741211,10.890000343322754,578874789,0.0,0.0
2025-05-14 00:00:00+03:00,10.859999656677246,11.0600004196167,10.8100004196167,10.949999809265137,551068425,0.0,0.0
2025-05-15 00:00:00+03:00,10.970000267028809,11.039999961853027,10.65999984741211,10.710000038146973,378385080,0.0,0.0
2025-05-16 00:00:00+03:00,10.720000267028809,11.020000457763672,10.649999618530273,10.970000267028809,514050607,0.0,0.0
2025-05-20 00:00:00+03:00,10.979999542236328,11.239999771118164,10.90999984741211,11.109999656677246,539693881,0.0,0.0
2025-05-21 00:00:00+03:00,11.069999694824219,11.180000305175781,10.930000305175781,11.0,343436576,0.0,0.0
2025-05-22 00:00:00+03:00,11.069999694824219,11.25,11.020000457763672,11.119999885559082,582176950,0.0,0.0
2025-05-23 00:00:00+03:00,11.130000114440918,11.25,10.899999618530273,11.0,415944161,0.0,0.0
2025-05-26 00:00:00+03:00,11.109999656677246,11.109999656677246,10.850000381469727,10.989999771118164,257653068,0.0,0.0
2025-05-27 00:00:00+03:00,10.989999771118164,11.09000015258789,10.84000015258789,10.880000114440918,326682715,0.0,0.0
2025-05-28 00:00:00+03:00,10.880000114440918,10.9399995803833,10.8100004196167,10.899999618530273,273046639,0.0,0.0
2025-05-29 00:00:00+03:00,10.979999542236328,11.039999961853027,10.930000305175781,10.970000267028809,372536662,0.0,0.0
2025-05-30 00:00:00+03:00,10.979999542236328,10.979999542236328,10.75,10.75,282757723,0.0,0.0
2025-06-02 00:00:00+03:00,10.75,10.9399995803833,10.720000267028809,10.859999656677246,340962292,0.0,0.0
2025-06-03 00:00:00+03:00,11.0,11.479999542236328,11.0,11.369999885559082,661248317,0.0,0.0
2025-06-04 00:00:00+03:00,11.350000381469727,11.489999771118164,11.329999923706055,11.489999771118164,337510343,0.0,0.0
2025-06-05 00:00:00+03:00,11.449999809265137,11.479999542236328,11.380000114440918,11.420000076293945,109007722,0.0,0.0
2025-06-10 00:00:00+03:00,11.569999694824219,11.970000267028809,11.529999732971191,11.90999984741211,488579626,0.0,0.0
2025-06-11 00:00:00+03:00,11.920000076293945,12.010000228881836,11.859999656677246,11.890000343322754,322420802,0.0,0.0
2025-06-12 00:00:00+03:00,11.760000228881836,11.890000343322754,11.5,11.510000228881836,345792630,0.0,0.0
2025-06-13 00:00:00+03:00,10.960000038146973,11.350000381469727,10.819999694824219,11.350000381469727,468753109,0.0,0.0
2025-06-16 00:00:00+03:00,11.369999885559082,11.65999984741211,11.229999542236328,11.529999732971191,403326143,0.0,0.0
2025-06-17 00:00:00+03:00,11.520000457763672,11.640000343322754,11.390000343322754,11.390000343322754,264512779,0.0,0.0
2025-06-18 00:00:00+03:00,11.380000114440918,11.619999885559082,11.329999923706055,11.470000267028809,297655570,0.0,0.0
2025-06-19 00:00:00+03:00,11.550000190734863,11.680000305175781,11.260000228881836,11.270000457763672,353356992,0.0,0.0
2025-06-20 00:00:00+03:00,11.399999618530273,11.510000228881836,11.289999961853027,11.40999984741211,320141217,0.0,0.0
2025-06-23 00:00:00+03:00,11.319999694824219,11.470000267028809,11.239999771118164,11.350000381469727,304803149,0.0,0.0
2025-06-24 00:00:00+03:00,11.800000190734863,11.880000114440918,11.5600004196167,11.720000267028809,549963595,0.0,0.0
2025-06-25 00:00:00+03:00,11.729999542236328,11.729999542236328,11.600000381469727,11.6899995803833,281551923,0.0,0.0
2025-06-26 00:00:00+03:00,11.65999984741211,11.770000457763672,11.649999618530273,11.680000305175781,284319528,0.0,0.0
2025-06-27 00:00:00+03:00,11.670000076293945,12.279999732971191,11.529999732971191,12.149999618530273,507492409,0.0,0.0
2025-06-30 00:00:00+03:00,12.319999694824219,13.350000381469727,12.210000038146973,13.350000381469727,157088300,0.0,0.0
2025-07-01 00:00:00+03:00,13.40999984741211,13.880000114440918,13.350000381469727,13.699999809265137,760794971,0.0,0.0
2025-07-02 00:00:00+03:00,13.729999542236328,14.149999618530273,13.619999885559082,13.920000076293945,718111942,0.0,0.0
2025-07-03 00:00:00+03:00,14.170000076293945,14.359999656677246,13.710000038146973,13.869999885559082,588946425,0.0,0.0
2025-07-04 00:00:00+03:00,13.890000343322754,14.149999618530273,13.739999771118164,14.109999656677246,360963195,0.0,0.0
2025-07-07 00:00:00+03:00,13.880000114440918,14.100000381469727,13.779999732971191,13.819999694824219,425817649,0.0,0.0
2025-07-08 00:00:00+03:00,13.949999809265137,14.069999694824219,13.75,14.029999732971191,476135348,0.0,0.0
2025-07-09 00:00:00+03:00,14.029999732971191,14.460000038146973,13.899999618530273,14.359999656677246,572288727,0.0,0.0
2025-07-10 00:00:00+03:00,14.550000190734863,15.050000190734863,14.550000190734863,14.949999809265137,542948926,0.0,0.0
2025-07-11 00:00:00+03:00,15.100000381469727,15.1899995803833,14.720000267028809,14.989999771118164,466182819,0.0,0.0
2025-07-14 00:00:00+03:00,14.9399995803833,14.949999809265137,14.510000228881836,14.5600004196167,344820690,0.0,0.0
2025-07-16 00:00:00+03:00,14.34000015258789,14.520000457763672,13.819999694824219,14.09000015258789,505063847,0.0,0.0
2025-07-17 00:00:00+03:00,14.300000190734863,14.699999809265137,14.119999885559082,14.640000343322754,541830209,0.0,0.0
2025-07-18 00:00:00+03:00,14.630000114440918,14.699999809265137,14.460000038146973,14.579999923706055,274120444,0.0,0.0
2025-07-21 00:00:00+03:00,14.699999809265137,15.029999732971191,14.6899995803833,14.880000114440918,385167285,0.0,0.0
2025-07-22 00:00:00+03:00,14.890000343322754,14.890000343322754,14.529999732971191,14.5600004196167,382580082,0.0,0.0
2025-07-23 00:00:00+03:00,14.579999923706055,14.619999885559082,14.329999923706055,14.40999984741211,334599210,0.0,0.0
2025-07-24 00:00:00+03:00,14.479999542236328,14.890000343322754,14.369999885559082,14.699999809265137,697360679,0.0,0.0
2025-07-25 00:00:00+03:00,14.720000267028809,14.75,14.539999961853027,14.619999885559082,230499268,0.0,0.0
2025-07-28 00:00:00+03:00,14.670000076293945,14.699999809265137,14.270000457763672,14.3100004196167,262585278,0.0,0.0
2025-07-29 00:00:00+03:00,14.319999694824219,14.5,14.279999732971191,14.3100004196167,289951771,0.0,0.0
2025-07-30 00:00:00+03:00,14.270000457763672,14.5600004196167,14.260000228881836,14.5,328482501,0.0,0.0
2025-07-31 00:00:00+03:00,14.579999923706055,14.84000015258789,14.550000190734863,14.819999694824219,346922557,0.0,0.0
2025-08-01 00:00:00+03:00,14.779999732971191,14.9399995803833,14.630000114440918,14.930000305175781,302890298,0.0,0.0
2025-08-04 00:00:00+03:00,15.039999961853027,15.489999771118164,15.039999961853027,15.140000343322754,493349679,0.0,0.0
2025-08-05 00:00:00+03:00,15.15999984741211,15.319999694824219,15.109999656677246,15.3100004196167,341117060,0.0,0.0
2025-08-06 00:00:00+03:00,15.229999542236328,15.239999771118164,14.970000267028809,15.029999732971191,380756875,0.0,0.0
2025-08-07 00:00:00+03:00,15.079999923706055,15.329999923706055,15.069999694824219,15.140000343322754,358728442,0.0,0.0
2025-08-08 00:00:00+03:00,15.119999885559082,15.170000076293945,14.90999984741211,14.90999984741211,220927890,0.0,0.0
2025-08-11 00:00:00+03:00,15.0,15.050000190734863,14.869999885559082,14.869999885559082,190471462,0.0,0.0
2025-08-12 00:00:00+03:00,14.869999885559082,14.970000267028809,14.729999542236328,14.729999542236328,198320187,0.0,0.0
2025-08-13 00:00:00+03:00,14.739999771118164,14.930000305175781,14.729999542236328,14.729999542236328,207728796,0.0,0.0
2025-08-14 00:00:00+03:00,14.699999809265137,14.800000190734863,14.430000305175781,14.4399995803833,235816123,0.0,0.0
2025-08-15 00:00:00+03:00,14.460000038146973,14.609999656677246,14.420000076293945,14.520000457763672,189420626,0.0,0.0
2025-08-18 00:00:00+03:00,14.539999961853027,14.579999923706055,14.300000190734863,14.420000076293945,199008364,0.0,0.0
2025-08-19 00:00:00+03:00,14.449999809265137,14.579999923706055,14.369999885559082,14.4399995803833,212034806,0.0,0.0
2025-08-20 00:00:00+03:00,14.40999984741211,14.75,14.350000381469727,14.65999984741211,413655989,0.0,0.0
2025-08-21 00:00:00+03:00,14.880000114440918,15.199999809265137,14.789999961853027,15.149999618530273,504985278,0.0,0.0
2025-08-22 00:00:00+03:00,15.170000076293945,15.3100004196167,15.050000190734863,15.260000228881836,372042974,0.0,0.0
2025-08-25 00:00:00+03:00,15.460000038146973,15.460000038146973,15.140000343322754,15.149999618530273,271581190,0.0,0.0
2025-08-26 00:00:00+03:00,15.119999885559082,15.350000381469727,15.029999732971191,15.3100004196167,363300023,0.0,0.0
2025-08-27 00:00:00+03:00,15.329999923706055,15.34000015258789,15.020000457763672,15.109999656677246,265058275,0.0,0.0
2025-08-28 00:00:00+03:00,15.130000114440918,15.289999961853027,15.069999694824219,15.140000343322754,247641482,0.0,0.0
2025-08-29 00:00:00+03:00,15.140000343322754,15.25,15.0,15.050000190734863,297118594,0.0,0.0
2025-09-01 00:00:00+03:00,15.050000190734863,15.210000038146973,14.680000305175781,14.829999923706055,510044649,0.0,0.0
2025-09-02 00:00:00+03:00,14.890000343322754,15.140000343322754,13.369999885559082,13.8100004196167,226722539,0.0,0.0
2025-09-03 00:00:00+03:00,13.850000381469727,13.859999656677246,12.970000267028809,13.109999656677246,617831325,0.0,0.0
2025-09-04 00:00:00+03:00,13.170000076293945,13.649999618530273,13.050000190734863,13.579999923706055,646451850,0.0,0.0
2025-09-05 00:00:00+03:00,13.649999618530273,14.25,13.359999656677246,13.6899995803833,821682441,0.0,0.0
2025-09-08 00:00:00+03:00,13.390000343322754,13.649999618530273,13.229999542236328,13.399999618530273,350494859,0.0,0.0
2025-09-09 00:00:00+03:00,13.470000267028809,13.670000076293945,13.260000228881836,13.630000114440918,568244565,0.0,0.0
2025-09-10 00:00:00+03:00,13.75,13.970000267028809,13.539999961853027,13.9399995803833,411551319,0.0,0.0
2025-09-11 00:00:00+03:00,13.920000076293945,14.720000267028809,13.770000457763672,13.829999923706055,14051393,0.0,0.0
2025-09-12 00:00:00+03:00,13.859999656677246,14.0,13.539999961853027,13.949999809265137,433713503,0.0,0.0
2025-09-15 00:00:00+03:00,13.949999809265137,15.039999961853027,13.800000190734863,14.869999885559082,1040833495,0.0,0.0
2025-09-16 00:00:00+03:00,14.880000114440918,14.989999771118164,14.649999618530273,14.930000305175781,684089109,0.0,0.0
2025-09-17 00:00:00+03:00,14.949999809265137,15.050000190734863,14.829999923706055,15.020000457763672,556245305,0.0,0.0
2025-09-18 00:00:00+03:00,15.09000015258789,15.09000015258789,14.4399995803833,14.449999809265137,462231120,0.0,0.0
2025-09-19 00:00:00+03:00,14.550000190734863,15.130000114440918,14.470000267028809,15.069999694824219,673416448,0.0,0.0
2025-09-22 00:00:00+03:00,15.430000305175781,15.510000228881836,15.199999809265137,15.199999809265137,477290543,0.0,0.0
2025-09-23 00:00:00+03:00,14.869999885559082,15.010000228881836,14.760000228881836,14.850000381469727,405331543,0.0,0.0
2025-09-24 00:00:00+03:00,14.880000114440918,15.050000190734863,14.229999542236328,14.680000305175781,711692132,0.0,0.0
