Datetime,open,high,low,close,volume,dividends,stock splits
2023-11-07 11:30:00+03:00,30.3799991607666,30.600000381469727,30.360000610351562,30.399999618530273,5217988,0.0,0.0
2023-11-07 12:30:00+03:00,30.399999618530273,30.5,30.360000610351562,30.479999542236328,2511892,0.0,0.0
2023-11-07 13:30:00+03:00,30.479999542236328,30.5,30.31999969482422,30.3799991607666,2249775,0.0,0.0
2023-11-07 14:30:00+03:00,30.360000610351562,30.459999084472656,30.31999969482422,30.31999969482422,2694624,0.0,0.0
2023-11-07 15:30:00+03:00,30.34000015258789,30.360000610351562,29.979999542236328,30.200000762939453,7597523,0.0,0.0
2023-11-07 16:30:00+03:00,30.200000762939453,30.360000610351562,30.1200008392334,30.139999389648438,4116834,0.0,0.0
2023-11-08 09:30:00+03:00,30.5,30.6200008392334,30.399999618530273,30.440000534057617,7837875,0.0,0.0
2023-11-08 10:30:00+03:00,30.420000076293945,30.479999542236328,30.219999313354492,30.360000610351562,5847886,0.0,0.0
2023-11-08 11:30:00+03:00,30.34000015258789,30.360000610351562,30.059999465942383,30.079999923706055,4505236,0.0,0.0
2023-11-08 12:30:00+03:00,30.079999923706055,30.100000381469727,29.719999313354492,29.760000228881836,7801872,0.0,0.0
2023-11-08 13:30:00+03:00,29.739999771118164,29.780000686645508,29.5,29.6200008392334,5579147,0.0,0.0
2023-11-08 14:30:00+03:00,29.6200008392334,29.760000228881836,29.5,29.639999389648438,4407663,0.0,0.0
2023-11-08 15:30:00+03:00,29.6200008392334,29.760000228881836,29.520000457763672,29.739999771118164,4879447,0.0,0.0
2023-11-08 16:30:00+03:00,29.719999313354492,29.81999969482422,29.520000457763672,29.68000030517578,9107470,0.0,0.0
2023-11-09 09:30:00+03:00,29.559999465942383,29.940000534057617,29.5,29.81999969482422,10005570,0.0,0.0
2023-11-09 10:30:00+03:00,29.84000015258789,29.920000076293945,29.479999542236328,29.65999984741211,10247054,0.0,0.0
2023-11-09 11:30:00+03:00,29.639999389648438,29.799999237060547,29.540000915527344,29.780000686645508,4938569,0.0,0.0
2023-11-09 12:30:00+03:00,29.799999237060547,29.8799991607666,29.65999984741211,29.780000686645508,4397606,0.0,0.0
2023-11-09 13:30:00+03:00,29.780000686645508,29.799999237060547,29.559999465942383,29.639999389648438,3778378,0.0,0.0
2023-11-09 14:30:00+03:00,29.639999389648438,29.68000030517578,29.34000015258789,29.360000610351562,9171364,0.0,0.0
2023-11-09 15:30:00+03:00,29.360000610351562,29.5,29.219999313354492,29.3799991607666,17503002,0.0,0.0
2023-11-09 16:30:00+03:00,29.3799991607666,29.719999313354492,29.280000686645508,29.639999389648438,18023443,0.0,0.0
2023-11-10 09:30:00+03:00,29.3799991607666,29.65999984741211,29.239999771118164,29.399999618530273,9175487,0.0,0.0
2023-11-10 10:30:00+03:00,29.399999618530273,29.440000534057617,29.15999984741211,29.260000228881836,4702683,0.0,0.0
2023-11-10 11:30:00+03:00,29.239999771118164,29.34000015258789,29.079999923706055,29.18000030517578,4229113,0.0,0.0
2023-11-10 12:30:00+03:00,29.15999984741211,29.260000228881836,29.100000381469727,29.219999313354492,3111548,0.0,0.0
2023-11-10 13:30:00+03:00,29.219999313354492,29.280000686645508,29.139999389648438,29.219999313354492,10009346,0.0,0.0
2023-11-10 14:30:00+03:00,29.219999313354492,29.3799991607666,29.219999313354492,29.34000015258789,5299224,0.0,0.0
2023-11-10 15:30:00+03:00,29.34000015258789,29.5,29.15999984741211,29.18000030517578,10361288,0.0,0.0
2023-11-10 16:30:00+03:00,29.18000030517578,29.299999237060547,29.100000381469727,29.18000030517578,5269231,0.0,0.0
2023-11-13 09:30:00+03:00,28.920000076293945,29.0,28.3799991607666,28.639999389648438,11058709,0.0,0.0
2023-11-13 10:30:00+03:00,28.65999984741211,28.719999313354492,28.479999542236328,28.5,6499964,0.0,0.0
2023-11-13 11:30:00+03:00,28.479999542236328,28.559999465942383,28.360000610351562,28.5,6184468,0.0,0.0
2023-11-13 12:30:00+03:00,28.5,28.65999984741211,28.479999542236328,28.579999923706055,2342042,0.0,0.0
2023-11-13 13:30:00+03:00,28.579999923706055,28.6200008392334,28.399999618530273,28.440000534057617,2292189,0.0,0.0
2023-11-13 14:30:00+03:00,28.440000534057617,28.479999542236328,28.239999771118164,28.440000534057617,5261332,0.0,0.0
2023-11-13 15:30:00+03:00,28.440000534057617,28.479999542236328,28.260000228881836,28.420000076293945,2999856,0.0,0.0
2023-11-13 16:30:00+03:00,28.420000076293945,28.579999923706055,28.100000381469727,28.100000381469727,5832371,0.0,0.0
2023-11-14 09:30:00+03:00,28.079999923706055,28.139999389648438,27.81999969482422,27.860000610351562,4964092,0.0,0.0
2023-11-14 10:30:00+03:00,27.84000015258789,28.079999923706055,27.520000457763672,27.979999542236328,12145341,0.0,0.0
2023-11-14 11:30:00+03:00,27.979999542236328,28.040000915527344,27.65999984741211,27.84000015258789,6478775,0.0,0.0
2023-11-14 12:30:00+03:00,27.81999969482422,27.979999542236328,27.780000686645508,27.920000076293945,3530215,0.0,0.0
2023-11-14 13:30:00+03:00,27.920000076293945,27.940000534057617,27.68000030517578,27.739999771118164,4966408,0.0,0.0
2023-11-14 14:30:00+03:00,27.739999771118164,27.959999084472656,27.700000762939453,27.81999969482422,6581967,0.0,0.0
2023-11-14 15:30:00+03:00,27.81999969482422,28.3799991607666,27.68000030517578,28.3799991607666,15355184,0.0,0.0
2023-11-14 16:30:00+03:00,28.3799991607666,28.579999923706055,28.31999969482422,28.34000015258789,16955227,0.0,0.0
2023-11-15 09:30:00+03:00,28.65999984741211,28.700000762939453,28.479999542236328,28.579999923706055,8335936,0.0,0.0
2023-11-15 10:30:00+03:00,28.559999465942383,28.600000381469727,28.280000686645508,28.440000534057617,6702463,0.0,0.0
2023-11-15 11:30:00+03:00,28.420000076293945,28.559999465942383,28.31999969482422,28.360000610351562,5249326,0.0,0.0
2023-11-15 12:30:00+03:00,28.360000610351562,28.459999084472656,28.299999237060547,28.3799991607666,2449700,0.0,0.0
2023-11-15 13:30:00+03:00,28.3799991607666,28.600000381469727,28.34000015258789,28.559999465942383,3866974,0.0,0.0
2023-11-15 14:30:00+03:00,28.559999465942383,28.84000015258789,28.559999465942383,28.84000015258789,10512495,0.0,0.0
2023-11-15 15:30:00+03:00,28.81999969482422,29.139999389648438,28.479999542236328,28.540000915527344,15713859,0.0,0.0
2023-11-15 16:30:00+03:00,28.520000457763672,28.799999237060547,28.479999542236328,28.639999389648438,7843421,0.0,0.0
2023-11-16 09:30:00+03:00,28.65999984741211,29.579999923706055,28.639999389648438,29.34000015258789,18702606,0.0,0.0
2023-11-16 10:30:00+03:00,29.299999237060547,29.65999984741211,29.239999771118164,29.600000381469727,10871593,0.0,0.0
2023-11-16 11:30:00+03:00,29.600000381469727,29.6200008392334,29.420000076293945,29.479999542236328,4549154,0.0,0.0
2023-11-16 12:30:00+03:00,29.479999542236328,29.559999465942383,29.3799991607666,29.440000534057617,2361149,0.0,0.0
2023-11-16 13:30:00+03:00,29.459999084472656,29.6200008392334,29.440000534057617,29.479999542236328,4850871,0.0,0.0
2023-11-16 14:30:00+03:00,29.479999542236328,29.600000381469727,29.440000534057617,29.5,2953153,0.0,0.0
2023-11-16 15:30:00+03:00,29.520000457763672,29.780000686645508,29.479999542236328,29.739999771118164,8327737,0.0,0.0
2023-11-16 16:30:00+03:00,29.739999771118164,30.020000457763672,29.739999771118164,29.860000610351562,10805384,0.0,0.0
2023-11-17 09:30:00+03:00,29.8799991607666,30.040000915527344,29.739999771118164,29.920000076293945,7496373,0.0,0.0
2023-11-17 10:30:00+03:00,29.920000076293945,30.1200008392334,29.68000030517578,30.0,10341477,0.0,0.0
2023-11-17 11:30:00+03:00,30.0,30.3799991607666,29.979999542236328,30.239999771118164,9835711,0.0,0.0
2023-11-17 12:30:00+03:00,30.239999771118164,30.280000686645508,30.040000915527344,30.079999923706055,4633855,0.0,0.0
2023-11-17 13:30:00+03:00,30.079999923706055,30.219999313354492,30.020000457763672,30.18000030517578,2296473,0.0,0.0
2023-11-17 14:30:00+03:00,30.18000030517578,30.360000610351562,30.059999465942383,30.260000228881836,9081480,0.0,0.0
2023-11-17 15:30:00+03:00,30.260000228881836,30.34000015258789,30.100000381469727,30.18000030517578,5236474,0.0,0.0
2023-11-17 16:30:00+03:00,30.18000030517578,30.200000762939453,29.940000534057617,30.040000915527344,5032233,0.0,0.0
2023-11-20 09:30:00+03:00,30.520000457763672,30.739999771118164,30.420000076293945,30.639999389648438,12115871,0.0,0.0
2023-11-20 10:30:00+03:00,30.639999389648438,30.739999771118164,30.440000534057617,30.5,8452200,0.0,0.0
2023-11-20 11:30:00+03:00,30.5,30.540000915527344,30.239999771118164,30.280000686645508,6140954,0.0,0.0
2023-11-20 12:30:00+03:00,30.280000686645508,30.34000015258789,30.18000030517578,30.219999313354492,5872028,0.0,0.0
2023-11-20 13:30:00+03:00,30.219999313354492,30.280000686645508,30.040000915527344,30.280000686645508,7148414,0.0,0.0
2023-11-20 14:30:00+03:00,30.280000686645508,30.299999237060547,30.1200008392334,30.219999313354492,3708993,0.0,0.0
2023-11-20 15:30:00+03:00,30.239999771118164,30.280000686645508,30.1200008392334,30.15999984741211,4139327,0.0,0.0
2023-11-20 16:30:00+03:00,30.139999389648438,30.440000534057617,30.139999389648438,30.360000610351562,7587620,0.0,0.0
2023-11-21 09:30:00+03:00,30.68000030517578,30.81999969482422,30.540000915527344,30.65999984741211,10329599,0.0,0.0
2023-11-21 10:30:00+03:00,30.65999984741211,30.65999984741211,30.440000534057617,30.459999084472656,5376205,0.0,0.0
2023-11-21 11:30:00+03:00,30.440000534057617,30.559999465942383,30.3799991607666,30.399999618530273,4793704,0.0,0.0
2023-11-21 12:30:00+03:00,30.420000076293945,30.540000915527344,30.399999618530273,30.399999618530273,2338010,0.0,0.0
2023-11-21 13:30:00+03:00,30.399999618530273,30.600000381469727,30.360000610351562,30.600000381469727,4435733,0.0,0.0
2023-11-21 14:30:00+03:00,30.579999923706055,30.600000381469727,30.3799991607666,30.5,5884752,0.0,0.0
2023-11-21 15:30:00+03:00,30.520000457763672,31.1200008392334,30.5,31.020000457763672,18465273,0.0,0.0
2023-11-21 16:30:00+03:00,31.020000457763672,31.200000762939453,30.799999237060547,30.959999084472656,14532139,0.0,0.0
2023-11-22 09:30:00+03:00,30.899999618530273,31.139999389648438,30.65999984741211,30.799999237060547,14366567,0.0,0.0
2023-11-22 10:30:00+03:00,30.799999237060547,30.899999618530273,30.520000457763672,30.520000457763672,8764069,0.0,0.0
2023-11-22 11:30:00+03:00,30.559999465942383,30.6200008392334,30.31999969482422,30.420000076293945,6528006,0.0,0.0
2023-11-22 12:30:00+03:00,30.440000534057617,30.5,30.360000610351562,30.399999618530273,4140387,0.0,0.0
2023-11-22 13:30:00+03:00,30.399999618530273,30.479999542236328,30.360000610351562,30.440000534057617,3906788,0.0,0.0
2023-11-22 14:30:00+03:00,30.440000534057617,30.799999237060547,30.420000076293945,30.68000030517578,11849370,0.0,0.0
2023-11-22 15:30:00+03:00,30.65999984741211,30.84000015258789,30.579999923706055,30.780000686645508,10402049,0.0,0.0
2023-11-22 16:30:00+03:00,30.799999237060547,30.959999084472656,30.6200008392334,30.899999618530273,12928902,0.0,0.0
2023-11-23 09:30:00+03:00,30.979999542236328,31.299999237060547,30.8799991607666,31.280000686645508,14789328,0.0,0.0
2023-11-23 10:30:00+03:00,31.280000686645508,31.399999618530273,31.15999984741211,31.360000610351562,14877811,0.0,0.0
2023-11-23 11:30:00+03:00,31.360000610351562,31.420000076293945,31.18000030517578,31.239999771118164,7991319,0.0,0.0
2023-11-23 12:30:00+03:00,31.239999771118164,31.399999618530273,31.219999313354492,31.31999969482422,4136010,0.0,0.0
2023-11-23 13:30:00+03:00,31.299999237060547,31.799999237060547,31.219999313354492,31.360000610351562,36125077,0.0,0.0
2023-11-23 14:30:00+03:00,31.360000610351562,31.799999237060547,31.299999237060547,31.780000686645508,16949110,0.0,0.0
2023-11-23 15:30:00+03:00,31.780000686645508,32.34000015258789,31.559999465942383,32.2599983215332,23423657,0.0,0.0
2023-11-23 16:30:00+03:00,32.2400016784668,32.400001525878906,31.959999084472656,32.13999938964844,20247451,0.0,0.0
2023-11-24 09:30:00+03:00,31.440000534057617,31.479999542236328,30.84000015258789,31.020000457763672,12573228,0.0,0.0
2023-11-24 10:30:00+03:00,31.020000457763672,31.559999465942383,30.8799991607666,31.34000015258789,15258897,0.0,0.0
2023-11-24 11:30:00+03:00,31.31999969482422,31.459999084472656,31.200000762939453,31.31999969482422,5492847,0.0,0.0
2023-11-24 12:30:00+03:00,31.31999969482422,31.68000030517578,31.260000228881836,31.639999389648438,7547174,0.0,0.0
2023-11-24 13:30:00+03:00,31.639999389648438,31.700000762939453,31.299999237060547,31.34000015258789,7512255,0.0,0.0
2023-11-24 14:30:00+03:00,31.34000015258789,31.639999389648438,31.15999984741211,31.600000381469727,10168833,0.0,0.0
2023-11-24 15:30:00+03:00,31.600000381469727,32.20000076293945,31.600000381469727,32.08000183105469,21880283,0.0,0.0
2023-11-24 16:30:00+03:00,32.099998474121094,32.29999923706055,31.899999618530273,31.940000534057617,10864392,0.0,0.0
2023-11-27 09:30:00+03:00,32.900001525878906,33.939998626708984,32.720001220703125,33.63999938964844,31430816,0.0,0.0
2023-11-27 10:30:00+03:00,33.65999984741211,33.97999954223633,33.2400016784668,33.29999923706055,21044569,0.0,0.0
2023-11-27 11:30:00+03:00,33.279998779296875,33.65999984741211,33.279998779296875,33.599998474121094,9010017,0.0,0.0
2023-11-27 12:30:00+03:00,33.58000183105469,33.84000015258789,33.459999084472656,33.5,8665167,0.0,0.0
2023-11-27 13:30:00+03:00,33.52000045776367,33.540000915527344,33.31999969482422,33.47999954223633,6298959,0.0,0.0
2023-11-27 14:30:00+03:00,33.47999954223633,33.52000045776367,33.29999923706055,33.47999954223633,5181290,0.0,0.0
2023-11-27 15:30:00+03:00,33.459999084472656,33.619998931884766,33.41999816894531,33.439998626708984,6979620,0.0,0.0
2023-11-27 16:30:00+03:00,33.459999084472656,34.29999923706055,33.439998626708984,34.18000030517578,30103209,0.0,0.0
2023-11-28 09:30:00+03:00,34.2599983215332,34.599998474121094,33.939998626708984,34.0,24400404,0.0,0.0
2023-11-28 10:30:00+03:00,34.0,34.58000183105469,33.91999816894531,34.34000015258789,20582438,0.0,0.0
2023-11-28 11:30:00+03:00,34.34000015258789,34.41999816894531,34.119998931884766,34.119998931884766,5095456,0.0,0.0
2023-11-28 12:30:00+03:00,34.119998931884766,34.31999969482422,34.119998931884766,34.20000076293945,4366494,0.0,0.0
2023-11-28 13:30:00+03:00,34.18000030517578,34.2400016784668,33.97999954223633,34.099998474121094,4781435,0.0,0.0
2023-11-28 14:30:00+03:00,34.099998474121094,34.459999084472656,34.060001373291016,34.439998626708984,7543253,0.0,0.0
2023-11-28 15:30:00+03:00,34.459999084472656,34.459999084472656,34.18000030517578,34.220001220703125,9654105,0.0,0.0
2023-11-28 16:30:00+03:00,34.2400016784668,34.380001068115234,33.81999969482422,33.97999954223633,13258034,0.0,0.0
2023-11-29 09:30:00+03:00,33.84000015258789,33.880001068115234,33.380001068115234,33.47999954223633,10763269,0.0,0.0
2023-11-29 10:30:00+03:00,33.47999954223633,34.060001373291016,33.459999084472656,33.959999084472656,20422291,0.0,0.0
2023-11-29 11:30:00+03:00,33.97999954223633,34.02000045776367,33.720001220703125,33.86000061035156,8716561,0.0,0.0
2023-11-29 12:30:00+03:00,33.86000061035156,34.0,33.7599983215332,33.900001525878906,4871521,0.0,0.0
2023-11-29 13:30:00+03:00,33.900001525878906,33.939998626708984,33.36000061035156,33.439998626708984,9744829,0.0,0.0
2023-11-29 14:30:00+03:00,33.459999084472656,33.68000030517578,33.380001068115234,33.599998474121094,7528018,0.0,0.0
2023-11-29 15:30:00+03:00,33.599998474121094,33.97999954223633,33.560001373291016,33.880001068115234,10958782,0.0,0.0
2023-11-29 16:30:00+03:00,33.880001068115234,34.040000915527344,33.7599983215332,33.84000015258789,11303119,0.0,0.0
2023-11-30 09:30:00+03:00,33.97999954223633,34.29999923706055,33.91999816894531,34.15999984741211,12297928,0.0,0.0
2023-11-30 10:30:00+03:00,34.15999984741211,34.5,34.099998474121094,34.41999816894531,17695278,0.0,0.0
2023-11-30 11:30:00+03:00,34.41999816894531,34.63999938964844,34.36000061035156,34.439998626708984,12131863,0.0,0.0
2023-11-30 12:30:00+03:00,34.459999084472656,34.5,34.20000076293945,34.439998626708984,5720450,0.0,0.0
2023-11-30 13:30:00+03:00,34.400001525878906,34.459999084472656,34.31999969482422,34.41999816894531,3206709,0.0,0.0
2023-11-30 14:30:00+03:00,34.400001525878906,34.439998626708984,34.20000076293945,34.2400016784668,6320284,0.0,0.0
2023-11-30 15:30:00+03:00,34.2400016784668,34.2599983215332,33.81999969482422,33.84000015258789,11788405,0.0,0.0
2023-11-30 16:30:00+03:00,33.84000015258789,34.060001373291016,33.5,33.7400016784668,13269399,0.0,0.0
2023-12-01 09:30:00+03:00,34.68000030517578,35.36000061035156,34.5,34.97999954223633,30149910,0.0,0.0
2023-12-01 10:30:00+03:00,34.97999954223633,35.13999938964844,34.880001068115234,34.97999954223633,8019256,0.0,0.0
2023-12-01 11:30:00+03:00,34.959999084472656,34.97999954223633,34.68000030517578,34.70000076293945,7329228,0.0,0.0
2023-12-01 12:30:00+03:00,34.70000076293945,34.84000015258789,34.63999938964844,34.68000030517578,4327154,0.0,0.0
2023-12-01 13:30:00+03:00,34.68000030517578,34.939998626708984,34.439998626708984,34.939998626708984,10554188,0.0,0.0
2023-12-01 14:30:00+03:00,34.939998626708984,35.15999984741211,34.900001525878906,35.02000045776367,10100136,0.0,0.0
2023-12-01 15:30:00+03:00,35.0,35.13999938964844,34.91999816894531,35.060001373291016,6696772,0.0,0.0
2023-12-01 16:30:00+03:00,35.08000183105469,35.08000183105469,34.52000045776367,34.79999923706055,12312342,0.0,0.0
2023-12-04 09:30:00+03:00,35.02000045776367,35.08000183105469,34.599998474121094,34.91999816894531,12754907,0.0,0.0
2023-12-04 10:30:00+03:00,34.91999816894531,35.220001220703125,34.720001220703125,34.84000015258789,15323272,0.0,0.0
2023-12-04 11:30:00+03:00,34.84000015258789,35.040000915527344,34.81999969482422,34.880001068115234,3900572,0.0,0.0
2023-12-04 12:30:00+03:00,34.880001068115234,35.0,34.7599983215332,34.97999954223633,2541574,0.0,0.0
2023-12-04 13:30:00+03:00,34.97999954223633,35.099998474121094,34.7599983215332,35.02000045776367,6410950,0.0,0.0
2023-12-04 14:30:00+03:00,35.040000915527344,35.18000030517578,35.0,35.08000183105469,5175183,0.0,0.0
2023-12-04 15:30:00+03:00,35.060001373291016,35.47999954223633,35.02000045776367,35.29999923706055,11192408,0.0,0.0
2023-12-04 16:30:00+03:00,35.29999923706055,36.2400016784668,35.29999923706055,36.0,20828515,0.0,0.0
2023-12-05 09:30:00+03:00,36.119998931884766,36.31999969482422,35.939998626708984,36.220001220703125,13359165,0.0,0.0
2023-12-05 10:30:00+03:00,36.20000076293945,36.459999084472656,36.0,36.459999084472656,8361074,0.0,0.0
2023-12-05 11:30:00+03:00,36.459999084472656,36.459999084472656,36.18000030517578,36.2599983215332,4781130,0.0,0.0
2023-12-05 12:30:00+03:00,36.2599983215332,36.34000015258789,36.15999984741211,36.29999923706055,3661625,0.0,0.0
2023-12-05 13:30:00+03:00,36.29999923706055,36.540000915527344,36.18000030517578,36.5,9590932,0.0,0.0
2023-12-05 14:30:00+03:00,36.5,36.599998474121094,36.0,36.02000045776367,13194895,0.0,0.0
2023-12-05 15:30:00+03:00,36.0,36.220001220703125,35.880001068115234,36.060001373291016,9278908,0.0,0.0
2023-12-05 16:30:00+03:00,36.060001373291016,36.5,36.0,36.5,13077020,0.0,0.0
2023-12-06 09:30:00+03:00,36.5,37.18000030517578,36.439998626708984,37.08000183105469,20166985,0.0,0.0
2023-12-06 10:30:00+03:00,37.099998474121094,37.959999084472656,37.0,37.47999954223633,31027512,0.0,0.0
2023-12-06 11:30:00+03:00,37.47999954223633,37.63999938964844,37.08000183105469,37.18000030517578,13300840,0.0,0.0
2023-12-06 12:30:00+03:00,37.20000076293945,37.41999816894531,37.040000915527344,37.060001373291016,10241896,0.0,0.0
2023-12-06 13:30:00+03:00,37.08000183105469,37.2400016784668,36.900001525878906,37.02000045776367,7484278,0.0,0.0
2023-12-06 14:30:00+03:00,37.040000915527344,37.099998474121094,36.779998779296875,37.0,9742453,0.0,0.0
2023-12-06 15:30:00+03:00,37.0,37.08000183105469,36.79999923706055,36.959999084472656,7580116,0.0,0.0
2023-12-06 16:30:00+03:00,36.959999084472656,37.040000915527344,36.63999938964844,36.79999923706055,11969311,0.0,0.0
2023-12-07 09:30:00+03:00,36.36000061035156,36.47999954223633,35.599998474121094,36.099998474121094,13737481,0.0,0.0
2023-12-07 10:30:00+03:00,36.08000183105469,36.119998931884766,35.2599983215332,35.400001525878906,11863054,0.0,0.0
2023-12-07 11:30:00+03:00,35.41999816894531,35.63999938964844,35.2599983215332,35.599998474121094,5722930,0.0,0.0
2023-12-07 12:30:00+03:00,35.599998474121094,35.7400016784668,35.41999816894531,35.70000076293945,4282022,0.0,0.0
2023-12-07 13:30:00+03:00,35.720001220703125,35.779998779296875,35.36000061035156,35.41999816894531,6245800,0.0,0.0
2023-12-07 14:30:00+03:00,35.41999816894531,35.560001373291016,35.2599983215332,35.439998626708984,5613576,0.0,0.0
2023-12-07 15:30:00+03:00,35.459999084472656,35.459999084472656,34.68000030517578,35.040000915527344,13813364,0.0,0.0
2023-12-07 16:30:00+03:00,35.02000045776367,35.68000030517578,34.86000061035156,35.52000045776367,15228606,0.0,0.0
