Datetime,open,high,low,close,volume,dividends,stock splits
2023-11-29 09:30:00+03:00,24.799999237060547,25.0,24.579999923706055,24.860000610351562,20037723,0.0,0.0
2023-11-29 13:30:00+03:00,24.860000610351562,24.940000534057617,24.540000915527344,24.700000762939453,19129977,0.0,0.0
2023-11-30 09:30:00+03:00,24.540000915527344,24.920000076293945,24.540000915527344,24.780000686645508,16072225,0.0,0.0
2023-11-30 13:30:00+03:00,24.760000228881836,25.040000915527344,24.639999389648438,24.68000030517578,17490908,0.0,0.0
2023-12-01 09:30:00+03:00,24.920000076293945,25.15999984741211,24.760000228881836,24.799999237060547,22288932,0.0,0.0
2023-12-01 13:30:00+03:00,24.799999237060547,24.940000534057617,24.3799991607666,24.399999618530273,12235342,0.0,0.0
2023-12-04 09:30:00+03:00,24.5,24.65999984741211,24.1200008392334,24.5,20984955,0.0,0.0
2023-12-04 13:30:00+03:00,24.479999542236328,24.6200008392334,24.100000381469727,24.139999389648438,18318351,0.0,0.0
2023-12-05 09:30:00+03:00,24.239999771118164,24.459999084472656,23.920000076293945,24.040000915527344,18485420,0.0,0.0
2023-12-05 13:30:00+03:00,24.020000457763672,24.459999084472656,24.0,24.31999969482422,22215803,0.0,0.0
2023-12-06 09:30:00+03:00,24.239999771118164,24.399999618530273,23.760000228881836,23.81999969482422,18002440,0.0,0.0
2023-12-06 13:30:00+03:00,23.84000015258789,23.940000534057617,23.579999923706055,23.639999389648438,9214693,0.0,0.0
2023-12-07 09:30:00+03:00,23.299999237060547,23.700000762939453,23.299999237060547,23.520000457763672,17922848,0.0,0.0
2023-12-07 13:30:00+03:00,23.520000457763672,23.600000381469727,22.8799991607666,23.559999465942383,17342892,0.0,0.0
2023-12-08 09:30:00+03:00,23.780000686645508,23.979999542236328,23.3799991607666,23.5,14411449,0.0,0.0
2023-12-08 13:30:00+03:00,23.479999542236328,23.6200008392334,23.299999237060547,23.31999969482422,9386281,0.0,0.0
2023-12-11 09:30:00+03:00,23.3799991607666,23.420000076293945,22.65999984741211,22.780000686645508,16619908,0.0,0.0
2023-12-11 13:30:00+03:00,22.780000686645508,22.979999542236328,22.600000381469727,22.959999084472656,11841580,0.0,0.0
2023-12-12 09:30:00+03:00,22.520000457763672,22.579999923706055,22.040000915527344,22.100000381469727,16010003,0.0,0.0
2023-12-12 13:30:00+03:00,22.100000381469727,22.260000228881836,21.940000534057617,22.020000457763672,16852832,0.0,0.0
2023-12-13 09:30:00+03:00,21.920000076293945,21.979999542236328,21.639999389648438,21.719999313354492,14338115,0.0,0.0
2023-12-13 13:30:00+03:00,21.719999313354492,21.799999237060547,21.479999542236328,21.540000915527344,11620546,0.0,0.0
2023-12-14 09:30:00+03:00,21.520000457763672,21.940000534057617,21.520000457763672,21.81999969482422,19383358,0.0,0.0
2023-12-14 13:30:00+03:00,21.84000015258789,22.579999923706055,21.81999969482422,22.360000610351562,22851605,0.0,0.0
2023-12-15 09:30:00+03:00,22.200000762939453,23.479999542236328,22.200000762939453,23.059999465942383,46875930,0.0,0.0
2023-12-15 13:30:00+03:00,23.079999923706055,23.600000381469727,22.84000015258789,23.520000457763672,25939266,0.0,0.0
2023-12-18 09:30:00+03:00,23.399999618530273,23.860000610351562,23.34000015258789,23.600000381469727,22672142,0.0,0.0
2023-12-18 13:30:00+03:00,23.600000381469727,24.200000762939453,23.440000534057617,23.639999389648438,31571727,0.0,0.0
2023-12-19 09:30:00+03:00,23.219999313354492,23.559999465942383,22.84000015258789,23.280000686645508,37054415,0.0,0.0
2023-12-19 13:30:00+03:00,23.280000686645508,24.139999389648438,23.100000381469727,24.040000915527344,42805224,0.0,0.0
2023-12-20 09:30:00+03:00,23.760000228881836,23.860000610351562,23.1200008392334,23.15999984741211,15645824,0.0,0.0
2023-12-20 13:30:00+03:00,23.15999984741211,23.31999969482422,23.0,23.139999389648438,9418690,0.0,0.0
2023-12-21 09:30:00+03:00,23.299999237060547,23.579999923706055,23.200000762939453,23.420000076293945,13150722,0.0,0.0
2023-12-21 13:30:00+03:00,23.420000076293945,23.860000610351562,23.280000686645508,23.81999969482422,15677518,0.0,0.0
2023-12-22 09:30:00+03:00,23.8799991607666,24.260000228881836,23.739999771118164,24.0,26040609,0.0,0.0
2023-12-22 13:30:00+03:00,24.0,24.280000686645508,23.260000228881836,23.559999465942383,32794770,0.0,0.0
2023-12-25 09:30:00+03:00,23.280000686645508,23.31999969482422,22.600000381469727,22.719999313354492,11933881,0.0,0.0
2023-12-25 13:30:00+03:00,22.719999313354492,22.84000015258789,22.200000762939453,22.31999969482422,6179188,0.0,0.0
2023-12-26 09:30:00+03:00,22.579999923706055,22.68000030517578,22.040000915527344,22.200000762939453,10922121,0.0,0.0
2023-12-26 13:30:00+03:00,22.18000030517578,22.860000610351562,22.079999923706055,22.65999984741211,13395398,0.0,0.0
2023-12-27 09:30:00+03:00,22.299999237060547,23.059999465942383,22.219999313354492,22.780000686645508,29113300,0.0,0.0
2023-12-27 13:30:00+03:00,22.780000686645508,23.3799991607666,22.739999771118164,23.139999389648438,18152218,0.0,0.0
2023-12-28 09:30:00+03:00,23.100000381469727,23.719999313354492,23.100000381469727,23.260000228881836,13121440,0.0,0.0
2023-12-28 13:30:00+03:00,23.260000228881836,23.920000076293945,23.200000762939453,23.520000457763672,22814005,0.0,0.0
2023-12-29 09:30:00+03:00,23.959999084472656,24.1200008392334,23.6200008392334,23.760000228881836,11740090,0.0,0.0
2023-12-29 13:30:00+03:00,23.780000686645508,23.8799991607666,23.540000915527344,23.760000228881836,13240758,0.0,0.0
2024-01-02 09:30:00+03:00,24.200000762939453,24.81999969482422,24.0,24.65999984741211,39088927,0.0,0.0
2024-01-02 13:30:00+03:00,24.65999984741211,25.540000915527344,24.579999923706055,25.059999465942383,54433678,0.0,0.0
2024-01-03 09:30:00+03:00,25.040000915527344,25.059999465942383,24.420000076293945,24.479999542236328,13509368,0.0,0.0
2024-01-03 13:30:00+03:00,24.479999542236328,24.700000762939453,23.979999542236328,24.100000381469727,15331050,0.0,0.0
2024-01-04 09:30:00+03:00,24.219999313354492,24.559999465942383,23.81999969482422,24.399999618530273,21463119,0.0,0.0
2024-01-04 13:30:00+03:00,24.420000076293945,24.739999771118164,24.219999313354492,24.68000030517578,17387793,0.0,0.0
2024-01-05 09:30:00+03:00,24.780000686645508,25.559999465942383,24.600000381469727,24.959999084472656,33499901,0.0,0.0
2024-01-05 13:30:00+03:00,24.940000534057617,25.0,24.520000457763672,24.780000686645508,18692923,0.0,0.0
2024-01-08 09:30:00+03:00,25.0,25.739999771118164,25.0,25.479999542236328,35413284,0.0,0.0
2024-01-08 13:30:00+03:00,25.459999084472656,25.600000381469727,25.31999969482422,25.3799991607666,12397248,0.0,0.0
2024-01-09 09:30:00+03:00,25.700000762939453,25.739999771118164,24.440000534057617,24.920000076293945,27867977,0.0,0.0
2024-01-09 13:30:00+03:00,24.940000534057617,25.040000915527344,24.68000030517578,24.780000686645508,11837431,0.0,0.0
2024-01-10 09:30:00+03:00,24.5,25.780000686645508,24.459999084472656,25.360000610351562,47679700,0.0,0.0
2024-01-10 13:30:00+03:00,25.3799991607666,25.639999389648438,25.139999389648438,25.459999084472656,23994729,0.0,0.0
2024-01-11 09:30:00+03:00,25.440000534057617,26.020000457763672,25.3799991607666,25.68000030517578,33012575,0.0,0.0
2024-01-11 13:30:00+03:00,25.68000030517578,26.139999389648438,25.5,25.68000030517578,23464470,0.0,0.0
2024-01-12 09:30:00+03:00,25.600000381469727,25.81999969482422,25.239999771118164,25.399999618530273,17635350,0.0,0.0
2024-01-12 13:30:00+03:00,25.399999618530273,26.600000381469727,25.34000015258789,26.3799991607666,33874420,0.0,0.0
2024-01-15 09:30:00+03:00,26.139999389648438,26.639999389648438,26.079999923706055,26.239999771118164,27352414,0.0,0.0
2024-01-15 13:30:00+03:00,26.239999771118164,26.260000228881836,25.739999771118164,26.0,14122409,0.0,0.0
2024-01-16 09:30:00+03:00,26.079999923706055,26.1200008392334,25.600000381469727,25.81999969482422,15064325,0.0,0.0
2024-01-16 13:30:00+03:00,25.84000015258789,26.219999313354492,25.780000686645508,25.799999237060547,26651954,0.0,0.0
2024-01-17 09:30:00+03:00,25.540000915527344,25.65999984741211,25.3799991607666,25.479999542236328,14266132,0.0,0.0
2024-01-17 13:30:00+03:00,25.459999084472656,25.520000457763672,25.200000762939453,25.31999969482422,9532172,0.0,0.0
2024-01-18 09:30:00+03:00,25.5,25.860000610351562,25.3799991607666,25.420000076293945,17808274,0.0,0.0
2024-01-18 13:30:00+03:00,25.399999618530273,25.639999389648438,25.34000015258789,25.3799991607666,12588376,0.0,0.0
2024-01-19 09:30:00+03:00,25.280000686645508,25.420000076293945,25.040000915527344,25.079999923706055,8377114,0.0,0.0
2024-01-19 13:30:00+03:00,25.100000381469727,25.239999771118164,24.959999084472656,25.100000381469727,7726553,0.0,0.0
2024-01-22 09:30:00+03:00,24.959999084472656,25.399999618530273,24.8799991607666,25.299999237060547,18437961,0.0,0.0
2024-01-22 13:30:00+03:00,25.280000686645508,25.31999969482422,24.959999084472656,25.0,7504149,0.0,0.0
2024-01-23 09:30:00+03:00,25.280000686645508,25.639999389648438,25.239999771118164,25.520000457763672,26869493,0.0,0.0
2024-01-23 13:30:00+03:00,25.520000457763672,25.639999389648438,24.579999923706055,24.719999313354492,24835234,0.0,0.0
2024-01-24 09:30:00+03:00,24.8799991607666,24.899999618530273,24.360000610351562,24.719999313354492,16109108,0.0,0.0
2024-01-24 13:30:00+03:00,24.719999313354492,25.239999771118164,24.65999984741211,25.18000030517578,18470080,0.0,0.0
2024-01-25 09:30:00+03:00,25.399999618530273,25.780000686645508,25.34000015258789,25.5,24557341,0.0,0.0
2024-01-25 13:30:00+03:00,25.5,25.6200008392334,25.239999771118164,25.520000457763672,18522876,0.0,0.0
2024-01-26 09:30:00+03:00,25.6200008392334,25.8799991607666,25.420000076293945,25.780000686645508,27216421,0.0,0.0
2024-01-26 13:30:00+03:00,25.780000686645508,26.040000915527344,25.68000030517578,25.940000534057617,25441311,0.0,0.0
2024-01-29 09:30:00+03:00,26.200000762939453,26.600000381469727,26.200000762939453,26.280000686645508,32141161,0.0,0.0
2024-01-29 13:30:00+03:00,26.260000228881836,26.8799991607666,26.139999389648438,26.559999465942383,46632205,0.0,0.0
2024-01-30 09:30:00+03:00,27.200000762939453,27.239999771118164,26.719999313354492,26.760000228881836,49518593,0.0,0.0
2024-01-30 13:30:00+03:00,26.780000686645508,26.799999237060547,26.459999084472656,26.700000762939453,15113435,0.0,0.0
2024-01-31 09:30:00+03:00,26.760000228881836,26.940000534057617,26.459999084472656,26.65999984741211,22621038,0.0,0.0
2024-01-31 13:30:00+03:00,26.65999984741211,26.959999084472656,26.420000076293945,26.959999084472656,16022394,0.0,0.0
2024-02-01 09:30:00+03:00,26.899999618530273,27.520000457763672,26.81999969482422,27.459999084472656,46916366,0.0,0.0
2024-02-01 13:30:00+03:00,27.459999084472656,28.0,27.3799991607666,27.920000076293945,36716083,0.0,0.0
2024-02-02 09:30:00+03:00,27.979999542236328,28.18000030517578,27.579999923706055,27.719999313354492,34120181,0.0,0.0
2024-02-02 13:30:00+03:00,27.719999313354492,28.34000015258789,27.420000076293945,27.799999237060547,25774593,0.0,0.0
2024-02-05 09:30:00+03:00,28.100000381469727,28.3799991607666,27.860000610351562,28.079999923706055,23164094,0.0,0.0
2024-02-05 13:30:00+03:00,28.079999923706055,28.219999313354492,27.780000686645508,27.81999969482422,13413281,0.0,0.0
2024-02-06 09:30:00+03:00,28.0,28.200000762939453,27.639999389648438,27.780000686645508,18654488,0.0,0.0
2024-02-06 13:30:00+03:00,27.780000686645508,28.459999084472656,27.739999771118164,28.280000686645508,29372360,0.0,0.0
2024-02-07 09:30:00+03:00,28.34000015258789,28.84000015258789,28.31999969482422,28.479999542236328,34914174,0.0,0.0
2024-02-07 13:30:00+03:00,28.479999542236328,28.6200008392334,28.200000762939453,28.459999084472656,17497139,0.0,0.0
2024-02-08 09:30:00+03:00,28.219999313354492,28.5,27.940000534057617,28.200000762939453,29879635,0.0,0.0
2024-02-08 13:30:00+03:00,28.200000762939453,28.6200008392334,28.15999984741211,28.360000610351562,19422210,0.0,0.0
2024-02-09 09:30:00+03:00,28.600000381469727,29.040000915527344,28.600000381469727,28.81999969482422,37122702,0.0,0.0
2024-02-09 13:30:00+03:00,28.84000015258789,28.899999618530273,28.579999923706055,28.8799991607666,15351835,0.0,0.0
2024-02-12 09:30:00+03:00,29.200000762939453,29.280000686645508,28.899999618530273,29.15999984741211,39725015,0.0,0.0
2024-02-12 13:30:00+03:00,29.15999984741211,29.280000686645508,28.520000457763672,28.68000030517578,26495442,0.0,0.0
2024-02-13 09:30:00+03:00,28.979999542236328,29.239999771118164,28.540000915527344,29.059999465942383,39011651,0.0,0.0
2024-02-13 13:30:00+03:00,29.059999465942383,29.079999923706055,28.15999984741211,28.31999969482422,19334307,0.0,0.0
2024-02-14 09:30:00+03:00,28.18000030517578,28.18000030517578,27.780000686645508,27.860000610351562,23851910,0.0,0.0
2024-02-14 13:30:00+03:00,27.860000610351562,28.059999465942383,27.520000457763672,28.040000915527344,18977496,0.0,0.0
2024-02-15 09:30:00+03:00,29.100000381469727,29.899999618530273,28.780000686645508,29.700000762939453,77381286,0.0,0.0
2024-02-15 13:30:00+03:00,29.700000762939453,29.979999542236328,29.559999465942383,29.760000228881836,33037488,0.0,0.0
2024-02-16 09:30:00+03:00,29.739999771118164,29.920000076293945,28.8799991607666,29.700000762939453,105263754,0.0,0.0
2024-02-16 13:30:00+03:00,29.700000762939453,30.360000610351562,29.520000457763672,29.600000381469727,115755082,0.0,0.0
2024-02-19 09:30:00+03:00,29.6200008392334,29.81999969482422,29.360000610351562,29.65999984741211,35495837,0.0,0.0
2024-02-19 13:30:00+03:00,29.65999984741211,29.739999771118164,28.84000015258789,29.020000457763672,20300374,0.0,0.0
2024-02-20 09:30:00+03:00,28.799999237060547,29.0,28.3799991607666,28.719999313354492,16521238,0.0,0.0
2024-02-20 13:30:00+03:00,28.719999313354492,29.3799991607666,28.719999313354492,29.1200008392334,26534062,0.0,0.0
2024-02-21 09:30:00+03:00,29.719999313354492,29.920000076293945,29.420000076293945,29.520000457763672,35843834,0.0,0.0
2024-02-21 13:30:00+03:00,29.5,29.559999465942383,28.399999618530273,28.600000381469727,47337471,0.0,0.0
2024-02-22 09:30:00+03:00,28.860000610351562,28.940000534057617,28.600000381469727,28.860000610351562,16969042,0.0,0.0
2024-02-22 13:30:00+03:00,28.860000610351562,29.040000915527344,28.520000457763672,29.0,32739258,0.0,0.0
2024-02-23 09:30:00+03:00,29.040000915527344,29.040000915527344,28.65999984741211,28.920000076293945,17948254,0.0,0.0
2024-02-23 13:30:00+03:00,28.899999618530273,29.139999389648438,28.459999084472656,28.68000030517578,20104872,0.0,0.0
2024-02-26 09:30:00+03:00,28.739999771118164,28.81999969482422,27.979999542236328,28.079999923706055,20752960,0.0,0.0
2024-02-26 13:30:00+03:00,28.079999923706055,28.399999618530273,27.860000610351562,28.0,10997976,0.0,0.0
2024-02-27 09:30:00+03:00,27.959999084472656,28.079999923706055,27.459999084472656,27.68000030517578,16910709,0.0,0.0
2024-02-27 13:30:00+03:00,27.700000762939453,28.239999771118164,27.6200008392334,27.84000015258789,32140773,0.0,0.0
2024-02-28 09:30:00+03:00,27.559999465942383,27.559999465942383,27.0,27.34000015258789,20622105,0.0,0.0
2024-02-28 13:30:00+03:00,27.34000015258789,28.139999389648438,27.239999771118164,27.479999542236328,54804178,0.0,0.0
2024-02-29 09:30:00+03:00,27.260000228881836,27.479999542236328,26.780000686645508,26.899999618530273,19266888,0.0,0.0
2024-02-29 13:30:00+03:00,26.899999618530273,27.200000762939453,26.780000686645508,27.0,9349461,0.0,0.0
2024-03-01 09:30:00+03:00,26.959999084472656,27.68000030517578,26.920000076293945,27.200000762939453,27300475,0.0,0.0
2024-03-01 13:30:00+03:00,27.200000762939453,27.479999542236328,26.8799991607666,27.34000015258789,18052110,0.0,0.0
2024-03-04 09:30:00+03:00,27.15999984741211,27.200000762939453,26.700000762939453,26.899999618530273,11329444,0.0,0.0
2024-03-04 13:30:00+03:00,26.899999618530273,27.200000762939453,26.459999084472656,26.739999771118164,32928414,0.0,0.0
2024-03-05 09:30:00+03:00,26.600000381469727,26.700000762939453,26.219999313354492,26.459999084472656,18537705,0.0,0.0
2024-03-05 13:30:00+03:00,26.459999084472656,26.600000381469727,25.799999237060547,26.100000381469727,20703358,0.0,0.0
2024-03-06 09:30:00+03:00,25.65999984741211,25.739999771118164,25.200000762939453,25.600000381469727,22318360,0.0,0.0
2024-03-06 13:30:00+03:00,25.579999923706055,25.65999984741211,24.81999969482422,24.8799991607666,22968859,0.0,0.0
2024-03-07 09:30:00+03:00,25.020000457763672,25.639999389648438,25.020000457763672,25.479999542236328,17552827,0.0,0.0
2024-03-07 13:30:00+03:00,25.5,25.899999618530273,25.420000076293945,25.860000610351562,20090194,0.0,0.0
2024-03-08 09:30:00+03:00,26.239999771118164,26.260000228881836,25.700000762939453,25.81999969482422,23557729,0.0,0.0
2024-03-08 13:30:00+03:00,25.81999969482422,26.239999771118164,25.719999313354492,26.040000915527344,27499852,0.0,0.0
2024-03-11 09:30:00+03:00,26.399999618530273,26.600000381469727,25.920000076293945,26.0,22725612,0.0,0.0
2024-03-11 13:30:00+03:00,26.0,26.0,25.600000381469727,25.639999389648438,15786657,0.0,0.0
2024-03-12 09:30:00+03:00,25.520000457763672,25.68000030517578,25.299999237060547,25.360000610351562,10481143,0.0,0.0
2024-03-12 13:30:00+03:00,25.360000610351562,25.540000915527344,24.639999389648438,24.739999771118164,17470652,0.0,0.0
2024-03-13 09:30:00+03:00,24.799999237060547,24.799999237060547,24.219999313354492,24.34000015258789,13844166,0.0,0.0
2024-03-13 13:30:00+03:00,24.360000610351562,24.739999771118164,24.280000686645508,24.420000076293945,13203980,0.0,0.0
2024-03-14 09:30:00+03:00,24.299999237060547,24.559999465942383,23.920000076293945,24.100000381469727,41977186,0.0,0.0
2024-03-14 13:30:00+03:00,24.1200008392334,24.239999771118164,23.780000686645508,23.81999969482422,16041836,0.0,0.0
2024-03-15 09:30:00+03:00,24.0,24.34000015258789,23.899999618530273,24.1200008392334,14361601,0.0,0.0
2024-03-15 13:30:00+03:00,24.1200008392334,24.18000030517578,23.780000686645508,23.81999969482422,12890234,0.0,0.0
2024-03-18 09:30:00+03:00,23.959999084472656,24.15999984741211,23.799999237060547,24.15999984741211,23663913,0.0,0.0
2024-03-18 13:30:00+03:00,24.15999984741211,24.15999984741211,23.299999237060547,23.3799991607666,19615778,0.0,0.0
2024-03-19 09:30:00+03:00,23.399999618530273,23.760000228881836,23.219999313354492,23.639999389648438,18847690,0.0,0.0
2024-03-19 13:30:00+03:00,23.65999984741211,23.739999771118164,23.399999618530273,23.540000915527344,9238510,0.0,0.0
2024-03-20 09:30:00+03:00,23.6200008392334,24.020000457763672,23.520000457763672,23.6200008392334,18287757,0.0,0.0
2024-03-20 13:30:00+03:00,23.600000381469727,23.899999618530273,23.479999542236328,23.719999313354492,12427571,0.0,0.0
2024-03-21 09:30:00+03:00,23.940000534057617,24.399999618530273,23.8799991607666,24.0,20640320,0.0,0.0
2024-03-21 13:30:00+03:00,24.0,24.1200008392334,23.5,23.979999542236328,28437626,0.0,0.0
2024-03-22 09:30:00+03:00,24.139999389648438,24.719999313354492,24.059999465942383,24.440000534057617,24706722,0.0,0.0
2024-03-22 13:30:00+03:00,24.459999084472656,24.540000915527344,23.81999969482422,23.81999969482422,13311825,0.0,0.0
2024-03-25 09:30:00+03:00,24.020000457763672,24.440000534057617,23.940000534057617,24.31999969482422,19153787,0.0,0.0
2024-03-25 13:30:00+03:00,24.299999237060547,24.81999969482422,23.799999237060547,23.8799991607666,38578656,0.0,0.0
2024-03-26 09:30:00+03:00,23.81999969482422,23.84000015258789,22.81999969482422,22.959999084472656,23394714,0.0,0.0
2024-03-26 13:30:00+03:00,22.959999084472656,23.15999984741211,22.68000030517578,22.760000228881836,15070981,0.0,0.0
2024-03-27 09:30:00+03:00,22.81999969482422,22.860000610351562,22.280000686645508,22.68000030517578,15336534,0.0,0.0
2024-03-27 13:30:00+03:00,22.700000762939453,23.100000381469727,22.540000915527344,22.65999984741211,15070547,0.0,0.0
2024-03-28 09:30:00+03:00,22.68000030517578,23.079999923706055,22.68000030517578,22.81999969482422,14497204,0.0,0.0
2024-03-28 13:30:00+03:00,22.799999237060547,22.979999542236328,22.700000762939453,22.84000015258789,10562102,0.0,0.0
2024-03-29 09:30:00+03:00,22.860000610351562,23.239999771118164,22.799999237060547,22.940000534057617,16155922,0.0,0.0
2024-03-29 13:30:00+03:00,22.940000534057617,23.15999984741211,22.899999618530273,23.1200008392334,12480437,0.0,0.0
2024-04-01 09:30:00+03:00,23.100000381469727,23.360000610351562,22.299999237060547,22.399999618530273,12834326,0.0,0.0
2024-04-01 13:30:00+03:00,22.399999618530273,22.65999984741211,22.139999389648438,22.299999237060547,15599374,0.0,0.0
2024-04-01 17:30:00+03:00,22.280000686645508,22.34000015258789,22.079999923706055,22.219999313354492,6126344,0.0,0.0
2024-04-02 09:30:00+03:00,22.399999618530273,22.559999465942383,21.860000610351562,21.940000534057617,12486376,0.0,0.0
2024-04-02 13:30:00+03:00,21.920000076293945,22.31999969482422,21.280000686645508,21.280000686645508,17838347,0.0,0.0
