Date,open,high,low,close,volume,dividends,stock splits
2024-12-04 00:00:00+03:00,12.729999542236328,12.789999961853027,12.529999732971191,12.569999694824219,12734016,0.0,0.0
2024-12-05 00:00:00+03:00,12.59000015258789,12.680000305175781,12.34000015258789,12.489999771118164,30916190,0.0,0.0
2024-12-06 00:00:00+03:00,13.039999961853027,13.0600004196167,12.670000076293945,12.880000114440918,62643405,0.0,0.0
2024-12-09 00:00:00+03:00,12.979999542236328,13.210000038146973,12.800000190734863,13.130000114440918,24184929,0.0,0.0
2024-12-10 00:00:00+03:00,13.140000343322754,13.15999984741211,12.680000305175781,12.710000038146973,16502656,0.0,0.0
2024-12-11 00:00:00+03:00,12.729999542236328,12.800000190734863,12.40999984741211,12.600000381469727,20792114,0.0,0.0
2024-12-12 00:00:00+03:00,12.670000076293945,12.729999542236328,12.569999694824219,12.640000343322754,13622240,0.0,0.0
2024-12-13 00:00:00+03:00,12.630000114440918,12.789999961853027,12.5600004196167,12.779999732971191,11928767,0.0,0.0
2024-12-16 00:00:00+03:00,13.0,13.010000228881836,12.680000305175781,12.6899995803833,29479904,0.0,0.0
2024-12-17 00:00:00+03:00,12.710000038146973,12.9399995803833,12.579999923706055,12.760000228881836,34932515,0.0,0.0
2024-12-18 00:00:00+03:00,12.819999694824219,12.899999618530273,12.640000343322754,12.710000038146973,17156129,0.0,0.0
2024-12-19 00:00:00+03:00,12.6899995803833,12.6899995803833,12.260000228881836,12.300000190734863,28998465,0.0,0.0
2024-12-20 00:00:00+03:00,12.319999694824219,12.390000343322754,12.09000015258789,12.149999618530273,18405032,0.0,0.0
2024-12-23 00:00:00+03:00,12.199999809265137,12.260000228881836,11.949999809265137,12.010000228881836,23075604,0.0,0.0
2024-12-24 00:00:00+03:00,12.010000228881836,12.079999923706055,11.920000076293945,12.029999732971191,12369260,0.0,0.0
2024-12-25 00:00:00+03:00,12.289999961853027,12.489999771118164,12.239999771118164,12.4399995803833,19562033,0.0,0.0
2024-12-26 00:00:00+03:00,12.460000038146973,12.609999656677246,12.260000228881836,12.270000457763672,21425207,0.0,0.0
2024-12-27 00:00:00+03:00,12.270000457763672,12.520000457763672,12.229999542236328,12.399999618530273,37565104,0.0,0.0
2024-12-30 00:00:00+03:00,12.420000076293945,12.449999809265137,12.270000457763672,12.300000190734863,12380487,0.0,0.0
2024-12-31 00:00:00+03:00,12.229999542236328,12.399999618530273,12.130000114440918,12.220000267028809,19360616,0.0,0.0
2025-01-02 00:00:00+03:00,12.229999542236328,12.680000305175781,12.229999542236328,12.65999984741211,26552225,0.0,0.0
2025-01-03 00:00:00+03:00,12.670000076293945,13.029999732971191,12.630000114440918,12.789999961853027,28509169,0.0,0.0
2025-01-06 00:00:00+03:00,12.84000015258789,13.0600004196167,12.800000190734863,13.0600004196167,14725417,0.0,0.0
2025-01-07 00:00:00+03:00,13.050000190734863,13.109999656677246,12.829999923706055,12.90999984741211,21331549,0.0,0.0
2025-01-08 00:00:00+03:00,12.899999618530273,12.920000076293945,12.609999656677246,12.680000305175781,20596675,0.0,0.0
2025-01-09 00:00:00+03:00,12.699999809265137,13.079999923706055,12.699999809265137,13.020000457763672,30131890,0.0,0.0
2025-01-10 00:00:00+03:00,13.020000457763672,13.3100004196167,13.010000228881836,13.15999984741211,23349291,0.0,0.0
2025-01-13 00:00:00+03:00,13.119999885559082,13.289999961853027,12.649999618530273,12.949999809265137,32077550,0.0,0.0
2025-01-14 00:00:00+03:00,13.199999809265137,13.199999809265137,12.770000457763672,12.880000114440918,12820346,0.0,0.0
2025-01-15 00:00:00+03:00,12.859999656677246,12.899999618530273,12.699999809265137,12.760000228881836,24917929,0.0,0.0
2025-01-16 00:00:00+03:00,12.8100004196167,12.890000343322754,12.670000076293945,12.739999771118164,95764573,0.0,0.0
2025-01-17 00:00:00+03:00,12.789999961853027,13.4399995803833,12.760000228881836,13.390000343322754,35727173,0.0,0.0
2025-01-20 00:00:00+03:00,13.4399995803833,13.65999984741211,13.420000076293945,13.579999923706055,22759286,0.0,0.0
2025-01-21 00:00:00+03:00,13.539999961853027,13.65999984741211,13.460000038146973,13.59000015258789,15206440,0.0,0.0
2025-01-22 00:00:00+03:00,13.529999732971191,13.6899995803833,13.489999771118164,13.670000076293945,13367978,0.0,0.0
2025-01-23 00:00:00+03:00,13.6899995803833,13.770000457763672,13.4399995803833,13.569999694824219,16591687,0.0,0.0
2025-01-24 00:00:00+03:00,13.5600004196167,13.65999984741211,13.460000038146973,13.59000015258789,8788619,0.0,0.0
2025-01-27 00:00:00+03:00,13.510000228881836,13.520000457763672,13.319999694824219,13.470000267028809,11128372,0.0,0.0
2025-01-28 00:00:00+03:00,13.470000267028809,13.680000305175781,13.40999984741211,13.649999618530273,12319254,0.0,0.0
2025-01-29 00:00:00+03:00,13.649999618530273,13.779999732971191,13.539999961853027,13.630000114440918,15553711,0.0,0.0
2025-01-30 00:00:00+03:00,13.640000343322754,13.850000381469727,13.5,13.850000381469727,15104751,0.0,0.0
2025-01-31 00:00:00+03:00,13.850000381469727,13.890000343322754,13.550000190734863,13.609999656677246,16896391,0.0,0.0
2025-02-03 00:00:00+03:00,13.489999771118164,13.609999656677246,13.300000190734863,13.579999923706055,19202017,0.0,0.0
2025-02-04 00:00:00+03:00,13.619999885559082,13.899999618530273,13.359999656677246,13.829999923706055,23847470,0.0,0.0
2025-02-05 00:00:00+03:00,13.800000190734863,13.800000190734863,12.789999961853027,12.880000114440918,81183384,0.0,0.0
2025-02-06 00:00:00+03:00,12.989999771118164,13.029999732971191,12.8100004196167,12.890000343322754,31607496,0.0,0.0
2025-02-07 00:00:00+03:00,12.899999618530273,12.90999984741211,12.539999961853027,12.800000190734863,38090890,0.0,0.0
2025-02-10 00:00:00+03:00,12.800000190734863,12.84000015258789,12.520000457763672,12.6899995803833,50482441,0.0,0.0
2025-02-11 00:00:00+03:00,12.6899995803833,12.75,12.539999961853027,12.609999656677246,50433631,0.0,0.0
2025-02-12 00:00:00+03:00,12.640000343322754,12.65999984741211,12.100000381469727,12.279999732971191,65104478,0.0,0.0
2025-02-13 00:00:00+03:00,12.380000114440918,12.470000267028809,12.319999694824219,12.350000381469727,45832142,0.0,0.0
2025-02-14 00:00:00+03:00,12.359999656677246,12.4399995803833,12.239999771118164,12.319999694824219,37273961,0.0,0.0
2025-02-17 00:00:00+03:00,12.359999656677246,12.390000343322754,12.239999771118164,12.3100004196167,26072211,0.0,0.0
2025-02-18 00:00:00+03:00,12.3100004196167,12.390000343322754,12.09000015258789,12.25,47693757,0.0,0.0
2025-02-19 00:00:00+03:00,12.300000190734863,12.319999694824219,12.079999923706055,12.09000015258789,19970015,0.0,0.0
2025-02-20 00:00:00+03:00,12.140000343322754,12.399999618530273,12.069999694824219,12.270000457763672,28168180,0.0,0.0
2025-02-21 00:00:00+03:00,12.270000457763672,12.289999961853027,11.880000114440918,11.970000267028809,19318425,0.0,0.0
2025-02-24 00:00:00+03:00,12.069999694824219,12.210000038146973,11.989999771118164,12.069999694824219,13096452,0.0,0.0
2025-02-25 00:00:00+03:00,12.130000114440918,12.149999618530273,11.989999771118164,12.0600004196167,20229938,0.0,0.0
2025-02-26 00:00:00+03:00,12.100000381469727,12.270000457763672,11.989999771118164,12.210000038146973,21551705,0.0,0.0
2025-02-27 00:00:00+03:00,12.15999984741211,12.600000381469727,12.15999984741211,12.460000038146973,26996628,0.0,0.0
2025-02-28 00:00:00+03:00,12.460000038146973,12.550000190734863,12.329999923706055,12.350000381469727,20115744,0.0,0.0
2025-03-03 00:00:00+03:00,12.529999732971191,13.079999923706055,12.520000457763672,12.9399995803833,34213195,0.0,0.0
2025-03-04 00:00:00+03:00,12.930000305175781,13.0,12.779999732971191,12.859999656677246,18543574,0.0,0.0
2025-03-05 00:00:00+03:00,13.020000457763672,13.140000343322754,12.850000381469727,13.109999656677246,20481087,0.0,0.0
2025-03-06 00:00:00+03:00,13.1899995803833,13.319999694824219,13.010000228881836,13.319999694824219,15922230,0.0,0.0
2025-03-07 00:00:00+03:00,13.289999961853027,13.569999694824219,13.15999984741211,13.520000457763672,22301266,0.0,0.0
2025-03-10 00:00:00+03:00,13.529999732971191,13.640000343322754,13.420000076293945,13.420000076293945,12868421,0.0,0.0
2025-03-11 00:00:00+03:00,13.449999809265137,13.479999542236328,13.039999961853027,13.109999656677246,23811317,0.0,0.0
2025-03-12 00:00:00+03:00,13.180000305175781,13.390000343322754,13.109999656677246,13.300000190734863,48943563,0.0,0.0
2025-03-13 00:00:00+03:00,13.300000190734863,13.329999923706055,13.1899995803833,13.300000190734863,24934677,0.0,0.0
2025-03-14 00:00:00+03:00,13.3100004196167,13.720000267028809,13.279999732971191,13.670000076293945,36010563,0.0,0.0
2025-03-17 00:00:00+03:00,13.6899995803833,13.819999694824219,13.430000305175781,13.489999771118164,23935168,0.0,0.0
2025-03-18 00:00:00+03:00,13.539999961853027,13.600000381469727,13.34000015258789,13.520000457763672,20632987,0.0,0.0
2025-03-19 00:00:00+03:00,12.25,12.680000305175781,12.170000076293945,12.170000076293945,25740140,0.0,0.0
2025-03-20 00:00:00+03:00,12.0,12.100000381469727,11.029999732971191,11.210000038146973,62680921,0.0,0.0
2025-03-21 00:00:00+03:00,11.079999923706055,11.079999923706055,10.09000015258789,10.09000015258789,45102480,0.0,0.0
2025-03-24 00:00:00+03:00,10.09000015258789,10.460000038146973,9.59000015258789,10.15999984741211,93046102,0.0,0.0
2025-03-25 00:00:00+03:00,10.40999984741211,11.170000076293945,10.270000457763672,10.899999618530273,51226349,0.0,0.0
2025-03-26 00:00:00+03:00,10.850000381469727,10.970000267028809,10.59000015258789,10.850000381469727,38276226,0.0,0.0
2025-03-27 00:00:00+03:00,11.149999618530273,11.380000114440918,10.970000267028809,11.0600004196167,34927052,0.0,0.0
2025-03-28 00:00:00+03:00,11.0600004196167,11.15999984741211,10.520000457763672,11.0,38607080,0.0,0.0
2025-04-02 00:00:00+03:00,10.949999809265137,11.079999923706055,10.829999923706055,10.970000267028809,14957769,0.0,0.0
2025-04-03 00:00:00+03:00,10.979999542236328,11.149999618530273,10.90999984741211,10.979999542236328,15014259,0.0,0.0
2025-04-04 00:00:00+03:00,11.0,11.09000015258789,10.550000190734863,10.579999923706055,30037974,0.0,0.0
2025-04-07 00:00:00+03:00,10.1899995803833,10.649999618530273,10.079999923706055,10.510000228881836,45141183,0.0,0.0
2025-04-08 00:00:00+03:00,10.609999656677246,10.920000076293945,10.399999618530273,10.75,44108160,0.0,0.0
2025-04-09 00:00:00+03:00,10.670000076293945,10.75,10.430000305175781,10.619999885559082,21115198,0.0,0.0
2025-04-10 00:00:00+03:00,11.029999732971191,11.0600004196167,10.59000015258789,10.600000381469727,35436564,0.0,0.0
2025-04-11 00:00:00+03:00,10.630000114440918,10.979999542236328,10.489999771118164,10.949999809265137,30843991,0.0,0.0
2025-04-14 00:00:00+03:00,11.029999732971191,11.270000457763672,10.979999542236328,11.210000038146973,28172802,0.0,0.0
2025-04-15 00:00:00+03:00,11.300000190734863,11.390000343322754,11.100000381469727,11.130000114440918,25616603,0.0,0.0
2025-04-16 00:00:00+03:00,11.020000457763672,11.109999656677246,10.630000114440918,10.699999809265137,25135115,0.0,0.0
2025-04-17 00:00:00+03:00,10.729999542236328,10.84000015258789,10.579999923706055,10.680000305175781,23578970,0.0,0.0
2025-04-18 00:00:00+03:00,10.699999809265137,10.699999809265137,10.399999618530273,10.40999984741211,9775854,0.0,0.0
2025-04-21 00:00:00+03:00,10.430000305175781,10.829999923706055,10.289999961853027,10.449999809265137,24797593,0.0,0.0
2025-04-22 00:00:00+03:00,10.5,10.630000114440918,10.369999885559082,10.399999618530273,15425830,0.0,0.0
2025-04-24 00:00:00+03:00,10.430000305175781,10.84000015258789,10.380000114440918,10.800000190734863,22988295,0.0,0.0
2025-04-25 00:00:00+03:00,10.930000305175781,10.9399995803833,10.6899995803833,10.739999771118164,18619022,0.0,0.0
2025-04-28 00:00:00+03:00,10.779999732971191,10.850000381469727,10.260000228881836,10.350000381469727,29918358,0.0,0.0
2025-04-29 00:00:00+03:00,10.3100004196167,10.460000038146973,10.130000114440918,10.180000305175781,27982881,0.0,0.0
2025-04-30 00:00:00+03:00,10.279999732971191,11.010000228881836,10.25,10.460000038146973,81808742,0.0,0.0
2025-05-02 00:00:00+03:00,10.680000305175781,10.680000305175781,10.399999618530273,10.4399995803833,32492967,0.0,0.0
2025-05-05 00:00:00+03:00,10.5,10.539999961853027,10.229999542236328,10.300000190734863,29013507,0.0,0.0
2025-05-06 00:00:00+03:00,10.300000190734863,10.569999694824219,10.289999961853027,10.399999618530273,20094249,0.0,0.0
2025-05-07 00:00:00+03:00,10.399999618530273,10.529999732971191,10.239999771118164,10.359999656677246,16760514,0.0,0.0
2025-05-08 00:00:00+03:00,10.399999618530273,10.630000114440918,10.380000114440918,10.609999656677246,12110097,0.0,0.0
2025-05-09 00:00:00+03:00,10.600000381469727,10.800000190734863,10.420000076293945,10.710000038146973,21637307,0.0,0.0
2025-05-12 00:00:00+03:00,11.050000190734863,11.770000457763672,10.859999656677246,11.420000076293945,45470453,0.0,0.0
2025-05-13 00:00:00+03:00,11.399999618530273,11.539999961853027,11.239999771118164,11.430000305175781,16845782,0.0,0.0
2025-05-14 00:00:00+03:00,11.40999984741211,11.699999809265137,11.350000381469727,11.460000038146973,23030170,0.0,0.0
2025-05-15 00:00:00+03:00,11.5,11.550000190734863,11.050000190734863,11.079999923706055,20865132,0.0,0.0
2025-05-16 00:00:00+03:00,11.09000015258789,11.4399995803833,11.050000190734863,11.4399995803833,22061262,0.0,0.0
2025-05-20 00:00:00+03:00,11.470000267028809,11.579999923706055,11.3100004196167,11.380000114440918,21867665,0.0,0.0
2025-05-21 00:00:00+03:00,11.369999885559082,11.550000190734863,11.149999618530273,11.180000305175781,22298732,0.0,0.0
2025-05-22 00:00:00+03:00,11.210000038146973,11.529999732971191,11.180000305175781,11.359999656677246,29262410,0.0,0.0
2025-05-23 00:00:00+03:00,11.359999656677246,11.4399995803833,11.079999923706055,11.079999923706055,18147409,0.0,0.0
2025-05-26 00:00:00+03:00,11.180000305175781,11.270000457763672,11.020000457763672,11.1899995803833,14321839,0.0,0.0
2025-05-27 00:00:00+03:00,11.1899995803833,11.359999656677246,10.979999542236328,11.180000305175781,18195917,0.0,0.0
2025-05-28 00:00:00+03:00,11.1899995803833,11.220000267028809,10.899999618530273,11.069999694824219,18211097,0.0,0.0
2025-05-29 00:00:00+03:00,11.199999809265137,11.470000267028809,11.149999618530273,11.430000305175781,21457844,0.0,0.0
2025-05-30 00:00:00+03:00,11.390000343322754,11.40999984741211,10.649999618530273,10.899999618530273,40435926,0.0,0.0
2025-06-02 00:00:00+03:00,10.899999618530273,11.0,10.710000038146973,10.880000114440918,15368737,0.0,0.0
2025-06-03 00:00:00+03:00,11.010000228881836,11.470000267028809,10.989999771118164,11.359999656677246,30255433,0.0,0.0
2025-06-04 00:00:00+03:00,11.350000381469727,11.5,11.34000015258789,11.420000076293945,16285458,0.0,0.0
2025-06-05 00:00:00+03:00,11.390000343322754,11.399999618530273,11.270000457763672,11.399999618530273,4625566,0.0,0.0
2025-06-10 00:00:00+03:00,11.479999542236328,12.020000457763672,11.449999809265137,11.970000267028809,28180998,0.0,0.0
2025-06-11 00:00:00+03:00,11.979999542236328,12.010000228881836,11.789999961853027,11.90999984741211,16782623,0.0,0.0
2025-06-12 00:00:00+03:00,11.75,11.800000190734863,11.380000114440918,11.430000305175781,22398570,0.0,0.0
2025-06-13 00:00:00+03:00,10.819999694824219,12.010000228881836,10.59000015258789,11.119999885559082,51589441,0.0,0.0
2025-06-16 00:00:00+03:00,11.130000114440918,11.34000015258789,11.029999732971191,11.229999542236328,16840450,0.0,0.0
2025-06-17 00:00:00+03:00,11.140000343322754,11.239999771118164,10.930000305175781,10.9399995803833,17716609,0.0,0.0
2025-06-18 00:00:00+03:00,10.90999984741211,10.930000305175781,10.630000114440918,10.829999923706055,19349283,0.0,0.0
2025-06-19 00:00:00+03:00,10.829999923706055,10.90999984741211,10.550000190734863,10.609999656677246,19811313,0.0,0.0
2025-06-20 00:00:00+03:00,10.710000038146973,10.890000343322754,10.6899995803833,10.880000114440918,17343450,0.0,0.0
2025-06-23 00:00:00+03:00,10.770000457763672,10.899999618530273,10.630000114440918,10.8100004196167,10694953,0.0,0.0
2025-06-24 00:00:00+03:00,11.210000038146973,11.350000381469727,11.109999656677246,11.229999542236328,26667110,0.0,0.0
2025-06-25 00:00:00+03:00,11.229999542236328,11.34000015258789,11.100000381469727,11.279999732971191,17407816,0.0,0.0
2025-06-26 00:00:00+03:00,11.279999732971191,11.510000228881836,11.210000038146973,11.289999961853027,23225744,0.0,0.0
2025-06-27 00:00:00+03:00,11.289999961853027,11.539999961853027,11.140000343322754,11.460000038146973,20194786,0.0,0.0
2025-06-30 00:00:00+03:00,11.539999961853027,12.539999961853027,11.539999961853027,12.479999542236328,53200688,0.0,0.0
2025-07-01 00:00:00+03:00,12.529999732971191,12.850000381469727,12.390000343322754,12.789999961853027,39603340,0.0,0.0
2025-07-02 00:00:00+03:00,12.75,13.239999771118164,12.739999771118164,13.119999885559082,31459011,0.0,0.0
2025-07-03 00:00:00+03:00,13.229999542236328,13.40999984741211,12.890000343322754,13.0,31325480,0.0,0.0
2025-07-04 00:00:00+03:00,12.970000267028809,13.239999771118164,12.819999694824219,13.170000076293945,12539419,0.0,0.0
2025-07-07 00:00:00+03:00,12.920000076293945,13.029999732971191,12.789999961853027,12.899999618530273,13982363,0.0,0.0
2025-07-08 00:00:00+03:00,13.0,13.140000343322754,12.710000038146973,12.890000343322754,13699231,0.0,0.0
2025-07-09 00:00:00+03:00,12.930000305175781,13.420000076293945,12.819999694824219,13.420000076293945,20567364,0.0,0.0
2025-07-10 00:00:00+03:00,13.5,13.760000228881836,13.420000076293945,13.5600004196167,33336127,0.0,0.0
2025-07-11 00:00:00+03:00,13.680000305175781,13.720000267028809,13.359999656677246,13.550000190734863,15454750,0.0,0.0
2025-07-14 00:00:00+03:00,13.479999542236328,13.539999961853027,13.079999923706055,13.119999885559082,16787147,0.0,0.0
2025-07-16 00:00:00+03:00,13.100000381469727,13.170000076293945,12.609999656677246,12.869999885559082,18766712,0.0,0.0
2025-07-17 00:00:00+03:00,12.960000038146973,13.640000343322754,12.949999809265137,13.609999656677246,29685252,0.0,0.0
2025-07-18 00:00:00+03:00,13.770000457763672,13.960000038146973,13.579999923706055,13.960000038146973,34264217,0.0,0.0
2025-07-21 00:00:00+03:00,13.970000267028809,14.220000267028809,13.84000015258789,14.109999656677246,46385281,0.0,0.0
2025-07-22 00:00:00+03:00,14.119999885559082,14.130000114440918,13.739999771118164,13.880000114440918,26669107,0.0,0.0
2025-07-23 00:00:00+03:00,13.880000114440918,13.970000267028809,13.649999618530273,13.800000190734863,19812598,0.0,0.0
2025-07-24 00:00:00+03:00,13.829999923706055,14.180000305175781,13.779999732971191,13.829999923706055,25663826,0.0,0.0
2025-07-25 00:00:00+03:00,13.84000015258789,13.850000381469727,13.520000457763672,13.6899995803833,22020688,0.0,0.0
2025-07-28 00:00:00+03:00,13.699999809265137,13.739999771118164,13.4399995803833,13.4399995803833,16188626,0.0,0.0
2025-07-29 00:00:00+03:00,13.420000076293945,13.630000114440918,13.359999656677246,13.520000457763672,15951666,0.0,0.0
2025-07-30 00:00:00+03:00,13.569999694824219,14.34000015258789,13.550000190734863,14.239999771118164,43867271,0.0,0.0
2025-07-31 00:00:00+03:00,14.390000343322754,14.399999618530273,13.6899995803833,13.770000457763672,37636876,0.0,0.0
2025-08-01 00:00:00+03:00,13.800000190734863,13.880000114440918,13.399999618530273,13.869999885559082,33180363,0.0,0.0
2025-08-04 00:00:00+03:00,13.970000267028809,14.220000267028809,13.90999984741211,14.100000381469727,30930367,0.0,0.0
2025-08-05 00:00:00+03:00,14.100000381469727,14.1899995803833,14.050000190734863,14.1899995803833,15381458,0.0,0.0
2025-08-06 00:00:00+03:00,14.100000381469727,14.3100004196167,14.0,14.09000015258789,15356714,0.0,0.0
2025-08-07 00:00:00+03:00,14.140000343322754,14.25,14.029999732971191,14.029999732971191,15552041,0.0,0.0
2025-08-08 00:00:00+03:00,14.029999732971191,14.0600004196167,13.619999885559082,13.630000114440918,37273611,0.0,0.0
2025-08-11 00:00:00+03:00,13.670000076293945,13.739999771118164,13.460000038146973,13.59000015258789,34471760,0.0,0.0
2025-08-12 00:00:00+03:00,13.600000381469727,13.640000343322754,13.260000228881836,13.300000190734863,25812598,0.0,0.0
2025-08-13 00:00:00+03:00,13.300000190734863,13.520000457763672,13.220000267028809,13.380000114440918,24598091,0.0,0.0
2025-08-14 00:00:00+03:00,13.329999923706055,13.5600004196167,13.220000267028809,13.390000343322754,22290956,0.0,0.0
2025-08-15 00:00:00+03:00,13.390000343322754,13.550000190734863,13.300000190734863,13.5,15514878,0.0,0.0
2025-08-18 00:00:00+03:00,13.520000457763672,13.729999542236328,13.520000457763672,13.680000305175781,13653013,0.0,0.0
2025-08-19 00:00:00+03:00,13.710000038146973,13.880000114440918,13.680000305175781,13.8100004196167,17596910,0.0,0.0
2025-08-20 00:00:00+03:00,13.829999923706055,14.109999656677246,13.75,14.050000190734863,17364008,0.0,0.0
2025-08-21 00:00:00+03:00,14.140000343322754,14.319999694824219,14.069999694824219,14.279999732971191,24287976,0.0,0.0
2025-08-22 00:00:00+03:00,14.279999732971191,14.350000381469727,14.069999694824219,14.270000457763672,26876080,0.0,0.0
2025-08-25 00:00:00+03:00,14.399999618530273,14.510000228881836,14.1899995803833,14.270000457763672,29654702,0.0,0.0
2025-08-26 00:00:00+03:00,14.239999771118164,14.470000267028809,14.149999618530273,14.3100004196167,20801686,0.0,0.0
2025-08-27 00:00:00+03:00,14.3100004196167,14.34000015258789,14.0,14.300000190734863,26572211,0.0,0.0
2025-08-28 00:00:00+03:00,14.300000190734863,14.5,14.079999923706055,14.399999618530273,23427806,0.0,0.0
2025-08-29 00:00:00+03:00,14.329999923706055,14.569999694824219,14.270000457763672,14.510000228881836,25643238,0.0,0.0
2025-09-01 00:00:00+03:00,14.510000228881836,14.6899995803833,14.289999961853027,14.529999732971191,26169628,0.0,0.0
2025-09-02 00:00:00+03:00,14.569999694824219,14.729999542236328,13.390000343322754,13.949999809265137,46804952,0.0,0.0
2025-09-03 00:00:00+03:00,13.9399995803833,13.949999809265137,13.140000343322754,13.149999618530273,29959923,0.0,0.0
2025-09-04 00:00:00+03:00,13.220000267028809,13.710000038146973,13.180000305175781,13.510000228881836,21528823,0.0,0.0
2025-09-05 00:00:00+03:00,13.710000038146973,13.960000038146973,13.319999694824219,13.420000076293945,22108292,0.0,0.0
2025-09-08 00:00:00+03:00,13.119999885559082,13.369999885559082,12.979999542236328,13.100000381469727,17516940,0.0,0.0
2025-09-09 00:00:00+03:00,13.100000381469727,13.399999618530273,12.949999809265137,13.3100004196167,18481814,0.0,0.0
2025-09-10 00:00:00+03:00,13.359999656677246,13.539999961853027,13.180000305175781,13.449999809265137,20449182,0.0,0.0
2025-09-11 00:00:00+03:00,13.449999809265137,13.800000190734863,13.0600004196167,13.0600004196167,34056465,0.0,0.0
2025-09-12 00:00:00+03:00,13.069999694824219,13.260000228881836,12.829999923706055,13.130000114440918,16629823,0.0,0.0
2025-09-15 00:00:00+03:00,13.130000114440918,14.100000381469727,12.979999542236328,14.010000228881836,32235236,0.0,0.0
2025-09-16 00:00:00+03:00,14.0600004196167,14.069999694824219,13.729999542236328,13.979999542236328,23146068,0.0,0.0
2025-09-17 00:00:00+03:00,14.010000228881836,14.039999961853027,13.770000457763672,13.869999885559082,18176618,0.0,0.0
2025-09-18 00:00:00+03:00,13.880000114440918,14.039999961853027,13.529999732971191,13.600000381469727,19094627,0.0,0.0
2025-09-19 00:00:00+03:00,13.619999885559082,13.899999618530273,13.520000457763672,13.869999885559082,23369018,0.0,0.0
2025-09-22 00:00:00+03:00,14.210000038146973,14.260000228881836,14.020000457763672,14.079999923706055,18634055,0.0,0.0
2025-09-23 00:00:00+03:00,13.899999618530273,14.010000228881836,13.720000267028809,13.84000015258789,19993100,0.0,0.0
2025-09-24 00:00:00+03:00,13.84000015258789,13.9399995803833,13.4399995803833,13.789999961853027,17045418,0.0,0.0
2025-09-25 00:00:00+03:00,13.899999618530273,13.899999618530273,13.539999961853027,13.729999542236328,14395308,0.0,0.0
2025-09-26 00:00:00+03:00,13.729999542236328,13.729999542236328,13.300000190734863,13.300000190734863,14076972,0.0,0.0
2025-09-29 00:00:00+03:00,13.220000267028809,13.670000076293945,13.199999809265137,13.4399995803833,22996121,0.0,0.0
2025-09-30 00:00:00+03:00,13.4399995803833,13.5600004196167,13.270000457763672,13.359999656677246,25699932,0.0,0.0
2025-10-01 00:00:00+03:00,13.359999656677246,13.970000267028809,13.260000228881836,13.819999694824219,21183370,0.0,0.0
2025-10-02 00:00:00+03:00,13.779999732971191,13.90999984741211,13.220000267028809,13.359999656677246,20521113,0.0,0.0
