Date,open,high,low,close,volume,dividends,stock splits
2025-02-03 00:00:00+03:00,126.5,129.8000030517578,123.5,127.9000015258789,4280518,0.0,0.0
2025-02-04 00:00:00+03:00,128.1999969482422,132.0,126.0999984741211,130.8000030517578,4214261,0.0,0.0
2025-02-05 00:00:00+03:00,131.10000610351562,132.10000610351562,126.80000305175781,128.3000030517578,2770938,0.0,0.0
2025-02-06 00:00:00+03:00,129.0,130.0,126.5,127.4000015258789,3030171,0.0,0.0
2025-02-07 00:00:00+03:00,127.4000015258789,128.5,126.69999694824219,128.10000610351562,2325120,0.0,0.0
2025-02-10 00:00:00+03:00,128.89999389648438,130.6999969482422,128.10000610351562,128.39999389648438,3077288,0.0,0.0
2025-02-11 00:00:00+03:00,128.6999969482422,131.6999969482422,127.0,131.5,4208320,0.0,0.0
2025-02-12 00:00:00+03:00,131.6999969482422,132.10000610351562,127.0,127.19999694824219,3174962,0.0,0.0
2025-02-13 00:00:00+03:00,128.3000030517578,129.3000030517578,127.5,129.1999969482422,2811697,0.0,0.0
2025-02-14 00:00:00+03:00,129.3000030517578,130.10000610351562,128.1999969482422,128.39999389648438,1673437,0.0,0.0
2025-02-17 00:00:00+03:00,128.60000610351562,129.39999389648438,126.80000305175781,127.0999984741211,2274696,0.0,0.0
2025-02-18 00:00:00+03:00,126.9000015258789,128.60000610351562,126.0999984741211,128.39999389648438,2573869,0.0,0.0
2025-02-19 00:00:00+03:00,128.8000030517578,129.10000610351562,125.5,125.9000015258789,2479846,0.0,0.0
2025-02-20 00:00:00+03:00,125.69999694824219,128.10000610351562,125.4000015258789,127.4000015258789,2772300,0.0,0.0
2025-02-21 00:00:00+03:00,127.4000015258789,128.1999969482422,123.4000015258789,124.5999984741211,2836694,0.0,0.0
2025-02-24 00:00:00+03:00,126.5,126.5999984741211,124.0999984741211,124.4000015258789,1809498,0.0,0.0
2025-02-25 00:00:00+03:00,124.4000015258789,124.9000015258789,122.0999984741211,122.19999694824219,1482584,0.0,0.0
2025-02-26 00:00:00+03:00,122.19999694824219,124.5,120.4000015258789,123.80000305175781,2155990,0.0,0.0
2025-02-27 00:00:00+03:00,123.5999984741211,127.19999694824219,123.0,126.69999694824219,2332000,0.0,0.0
2025-02-28 00:00:00+03:00,126.0,127.5999984741211,123.5999984741211,127.5999984741211,2843397,0.0,0.0
2025-03-03 00:00:00+03:00,127.5999984741211,130.3000030517578,126.9000015258789,127.5999984741211,3071663,0.0,0.0
2025-03-04 00:00:00+03:00,127.0999984741211,127.30000305175781,125.19999694824219,126.0,1947239,0.0,0.0
2025-03-05 00:00:00+03:00,126.69999694824219,133.0,126.69999694824219,133.0,3550485,0.0,0.0
2025-03-06 00:00:00+03:00,134.3000030517578,140.60000610351562,133.10000610351562,140.60000610351562,4372290,0.0,0.0
2025-03-07 00:00:00+03:00,140.0,145.89999389648438,139.39999389648438,145.6999969482422,5427423,0.0,0.0
2025-03-10 00:00:00+03:00,145.6999969482422,146.1999969482422,140.10000610351562,142.3000030517578,3324416,0.0,0.0
2025-03-11 00:00:00+03:00,141.89999389648438,146.0,140.89999389648438,144.8000030517578,3627367,0.0,0.0
2025-03-12 00:00:00+03:00,146.0,148.10000610351562,143.5,148.0,3213585,0.0,0.0
2025-03-13 00:00:00+03:00,149.0,151.0,145.60000610351562,147.5,3708213,0.0,0.0
2025-03-14 00:00:00+03:00,147.60000610351562,148.6999969482422,145.89999389648438,147.39999389648438,2540274,0.0,0.0
2025-03-17 00:00:00+03:00,147.5,150.60000610351562,146.89999389648438,147.0,2875651,0.0,0.0
2025-03-18 00:00:00+03:00,146.89999389648438,151.0,145.0,150.1999969482422,3148214,0.0,0.0
2025-03-19 00:00:00+03:00,139.0,152.0,139.0,143.5,5940877,0.0,0.0
2025-03-20 00:00:00+03:00,145.10000610351562,152.39999389648438,144.89999389648438,148.1999969482422,4359205,0.0,0.0
2025-03-21 00:00:00+03:00,149.1999969482422,149.5,136.1999969482422,137.6999969482422,4068890,0.0,0.0
2025-03-24 00:00:00+03:00,138.8000030517578,144.3000030517578,133.1999969482422,141.1999969482422,2700719,0.0,0.0
2025-03-25 00:00:00+03:00,141.6999969482422,147.3000030517578,139.1999969482422,142.6999969482422,3369159,0.0,0.0
2025-03-26 00:00:00+03:00,140.60000610351562,143.89999389648438,139.10000610351562,141.1999969482422,2050762,0.0,0.0
2025-03-27 00:00:00+03:00,141.3000030517578,142.39999389648438,134.5,136.0,3055429,0.0,0.0
2025-03-28 00:00:00+03:00,138.1999969482422,138.1999969482422,132.60000610351562,137.10000610351562,2931182,0.0,0.0
2025-04-02 00:00:00+03:00,137.10000610351562,137.10000610351562,131.60000610351562,132.1999969482422,2678528,0.0,0.0
2025-04-03 00:00:00+03:00,131.60000610351562,135.8000030517578,131.5,133.0,3037555,0.0,0.0
2025-04-04 00:00:00+03:00,133.0,134.10000610351562,130.5,132.6999969482422,1536146,0.0,0.0
2025-04-07 00:00:00+03:00,129.0,132.6999969482422,126.19999694824219,132.10000610351562,3063919,0.0,0.0
2025-04-08 00:00:00+03:00,133.5,139.3000030517578,132.8000030517578,137.39999389648438,3733655,0.0,0.0
2025-04-09 00:00:00+03:00,136.5,137.39999389648438,133.60000610351562,135.10000610351562,2484264,0.0,0.0
2025-04-10 00:00:00+03:00,139.3000030517578,139.6999969482422,133.6999969482422,135.0,2125262,0.0,0.0
2025-04-11 00:00:00+03:00,133.5,134.60000610351562,129.89999389648438,131.0,2946520,0.0,0.0
2025-04-14 00:00:00+03:00,132.0,132.8000030517578,129.60000610351562,130.8000030517578,2090647,0.0,0.0
2025-04-15 00:00:00+03:00,130.89999389648438,132.3000030517578,127.0,127.0,1922150,0.0,0.0
2025-04-16 00:00:00+03:00,126.4000015258789,126.69999694824219,122.80000305175781,123.19999694824219,2638752,0.0,0.0
2025-04-17 00:00:00+03:00,123.19999694824219,125.30000305175781,120.30000305175781,124.30000305175781,4621043,0.0,0.0
2025-04-18 00:00:00+03:00,125.19999694824219,126.19999694824219,120.80000305175781,121.4000015258789,3220220,0.0,0.0
2025-04-21 00:00:00+03:00,122.0,124.30000305175781,121.0999984741211,121.69999694824219,3395900,0.0,0.0
2025-04-22 00:00:00+03:00,122.30000305175781,123.4000015258789,121.0999984741211,121.5999984741211,1964979,0.0,0.0
2025-04-24 00:00:00+03:00,122.0999984741211,124.0999984741211,120.5,123.80000305175781,2312268,0.0,0.0
2025-04-25 00:00:00+03:00,123.5,125.5,123.0999984741211,123.0999984741211,2319549,0.0,0.0
2025-04-28 00:00:00+03:00,122.0,122.5,118.0999984741211,118.5,2333460,0.0,0.0
2025-04-29 00:00:00+03:00,118.30000305175781,119.5999984741211,116.30000305175781,116.4000015258789,2135140,0.0,0.0
2025-04-30 00:00:00+03:00,116.0,116.69999694824219,113.69999694824219,113.69999694824219,1977316,0.0,0.0
2025-05-02 00:00:00+03:00,114.30000305175781,115.4000015258789,112.5,112.80000305175781,2040335,0.0,0.0
2025-05-05 00:00:00+03:00,113.0999984741211,114.0,110.69999694824219,112.30000305175781,2041307,0.0,0.0
2025-05-06 00:00:00+03:00,112.0999984741211,113.9000015258789,110.5999984741211,111.19999694824219,2641231,0.0,0.0
2025-05-07 00:00:00+03:00,110.5,113.19999694824219,110.30000305175781,112.5,2436619,0.0,0.0
2025-05-08 00:00:00+03:00,113.30000305175781,113.80000305175781,111.5,113.0,1398653,0.0,0.0
2025-05-09 00:00:00+03:00,113.5999984741211,116.69999694824219,113.0999984741211,116.0,2575911,0.0,0.0
2025-05-12 00:00:00+03:00,118.5999984741211,123.9000015258789,118.30000305175781,123.80000305175781,3073904,0.0,0.0
2025-05-13 00:00:00+03:00,124.0,124.0,120.5,121.0999984741211,2529447,0.0,0.0
2025-05-14 00:00:00+03:00,120.5999984741211,122.5,120.0,121.30000305175781,2145234,0.0,0.0
2025-05-15 00:00:00+03:00,120.9000015258789,122.30000305175781,115.0999984741211,116.0,3202502,0.0,0.0
2025-05-16 00:00:00+03:00,115.5,119.0,115.30000305175781,118.69999694824219,2947619,0.0,0.0
2025-05-20 00:00:00+03:00,118.69999694824219,119.30000305175781,115.9000015258789,116.0999984741211,1611212,0.0,0.0
2025-05-21 00:00:00+03:00,115.80000305175781,116.4000015258789,114.0,114.0,1976448,0.0,0.0
2025-05-22 00:00:00+03:00,115.0,116.9000015258789,113.69999694824219,115.0,2277221,0.0,0.0
2025-05-23 00:00:00+03:00,114.19999694824219,115.0,111.5999984741211,112.30000305175781,2304110,0.0,0.0
2025-05-26 00:00:00+03:00,112.4000015258789,112.80000305175781,111.0,111.0,1546551,0.0,0.0
2025-05-27 00:00:00+03:00,111.30000305175781,111.9000015258789,106.9000015258789,107.5999984741211,2994641,0.0,0.0
2025-05-28 00:00:00+03:00,107.69999694824219,108.0999984741211,105.9000015258789,106.5,2186542,0.0,0.0
2025-05-29 00:00:00+03:00,107.9000015258789,108.69999694824219,106.69999694824219,107.30000305175781,1866428,0.0,0.0
2025-05-30 00:00:00+03:00,106.9000015258789,108.19999694824219,104.30000305175781,105.4000015258789,2497957,0.0,0.0
2025-06-02 00:00:00+03:00,105.0,106.0,103.0999984741211,105.5,1971557,0.0,0.0
2025-06-03 00:00:00+03:00,106.0999984741211,109.30000305175781,106.0,108.69999694824219,2924376,0.0,0.0
2025-06-04 00:00:00+03:00,108.19999694824219,110.30000305175781,107.9000015258789,110.30000305175781,1437487,0.0,0.0
2025-06-05 00:00:00+03:00,110.30000305175781,111.0,109.19999694824219,111.0,467231,0.0,0.0
2025-06-10 00:00:00+03:00,111.69999694824219,112.5999984741211,110.9000015258789,112.0999984741211,2118514,0.0,0.0
2025-06-11 00:00:00+03:00,112.0999984741211,114.0999984741211,111.30000305175781,112.4000015258789,2212661,0.0,0.0
2025-06-12 00:00:00+03:00,111.0,112.69999694824219,109.5,109.9000015258789,1421635,0.0,0.0
2025-06-13 00:00:00+03:00,103.9000015258789,109.0,103.9000015258789,109.0,2072982,0.0,0.0
2025-06-16 00:00:00+03:00,109.0,112.5999984741211,106.80000305175781,112.30000305175781,2364008,0.0,0.0
2025-06-17 00:00:00+03:00,111.5999984741211,112.5999984741211,110.19999694824219,110.5999984741211,1178666,0.0,0.0
2025-06-18 00:00:00+03:00,109.0999984741211,111.69999694824219,107.9000015258789,110.5999984741211,1618702,0.0,0.0
2025-06-19 00:00:00+03:00,111.19999694824219,112.5999984741211,109.0999984741211,111.0999984741211,1528111,0.0,0.0
2025-06-20 00:00:00+03:00,111.0999984741211,113.4000015258789,108.5999984741211,109.0999984741211,2447794,0.0,0.0
2025-06-23 00:00:00+03:00,107.80000305175781,111.0,106.9000015258789,109.69999694824219,1467757,0.0,0.0
2025-06-24 00:00:00+03:00,113.0999984741211,117.30000305175781,112.9000015258789,117.19999694824219,2697924,0.0,0.0
2025-06-25 00:00:00+03:00,117.19999694824219,119.69999694824219,116.5,117.19999694824219,2009927,0.0,0.0
2025-06-26 00:00:00+03:00,116.5999984741211,121.30000305175781,116.5999984741211,120.0,2388435,0.0,0.0
2025-06-27 00:00:00+03:00,120.69999694824219,122.5999984741211,117.30000305175781,120.0999984741211,3535747,0.0,0.0
2025-06-30 00:00:00+03:00,119.80000305175781,124.5,118.5,122.5,4537484,0.0,0.0
2025-07-01 00:00:00+03:00,123.9000015258789,129.0,123.80000305175781,128.39999389648438,3452990,0.0,0.0
2025-07-02 00:00:00+03:00,128.0,130.3000030517578,125.19999694824219,126.0999984741211,2723927,0.0,0.0
2025-07-03 00:00:00+03:00,127.4000015258789,129.3000030517578,126.5999984741211,128.0,2002459,0.0,0.0
2025-07-04 00:00:00+03:00,128.5,128.89999389648438,125.4000015258789,128.10000610351562,1688927,0.0,0.0
2025-07-07 00:00:00+03:00,124.5,125.5,120.0,123.0999984741211,1888356,0.0,0.0
2025-07-08 00:00:00+03:00,123.5999984741211,124.5999984741211,121.4000015258789,122.5999984741211,1074309,0.0,0.0
2025-07-09 00:00:00+03:00,122.30000305175781,125.0,121.80000305175781,125.0,1854141,0.0,0.0
2025-07-10 00:00:00+03:00,125.5999984741211,128.3000030517578,125.5,127.5999984741211,1783380,0.0,0.0
2025-07-11 00:00:00+03:00,128.1999969482422,130.10000610351562,125.9000015258789,126.0999984741211,2580045,0.0,0.0
2025-07-14 00:00:00+03:00,126.0999984741211,126.30000305175781,122.4000015258789,122.69999694824219,1585339,0.0,0.0
2025-07-16 00:00:00+03:00,122.0,125.80000305175781,121.5,124.5,2371551,0.0,0.0
2025-07-17 00:00:00+03:00,124.0999984741211,129.3000030517578,124.0999984741211,128.1999969482422,2657956,0.0,0.0
2025-07-18 00:00:00+03:00,128.0,130.89999389648438,127.0,130.0,2314875,0.0,0.0
2025-07-21 00:00:00+03:00,130.0,132.0,129.60000610351562,130.3000030517578,2424543,0.0,0.0
2025-07-22 00:00:00+03:00,130.5,131.39999389648438,128.60000610351562,128.60000610351562,1972729,0.0,0.0
2025-07-23 00:00:00+03:00,128.10000610351562,128.60000610351562,123.9000015258789,125.69999694824219,3792693,0.0,0.0
2025-07-24 00:00:00+03:00,126.0,128.1999969482422,124.9000015258789,126.5999984741211,2892606,0.0,0.0
2025-07-25 00:00:00+03:00,126.5999984741211,127.5999984741211,125.19999694824219,126.0,2665002,0.0,0.0
2025-07-28 00:00:00+03:00,124.0,124.0999984741211,120.80000305175781,121.30000305175781,4121848,0.0,0.0
2025-07-29 00:00:00+03:00,121.30000305175781,122.5,119.5999984741211,121.5999984741211,2750524,0.0,0.0
2025-07-30 00:00:00+03:00,120.9000015258789,128.5,120.5,125.69999694824219,4570324,0.0,0.0
2025-07-31 00:00:00+03:00,126.0,126.80000305175781,123.9000015258789,125.0999984741211,2692600,0.0,0.0
2025-08-01 00:00:00+03:00,124.69999694824219,128.39999389648438,124.0999984741211,128.0,3497530,0.0,0.0
2025-08-04 00:00:00+03:00,129.39999389648438,133.8000030517578,128.89999389648438,133.1999969482422,4109714,0.0,0.0
2025-08-05 00:00:00+03:00,133.8000030517578,139.0,133.0,137.8000030517578,4827816,0.0,0.0
2025-08-06 00:00:00+03:00,137.8000030517578,138.89999389648438,136.10000610351562,138.0,1803597,0.0,0.0
2025-08-07 00:00:00+03:00,138.10000610351562,140.5,137.1999969482422,138.1999969482422,1890188,0.0,0.0
2025-08-08 00:00:00+03:00,138.3000030517578,139.89999389648438,135.0,136.5,1452169,0.0,0.0
2025-08-11 00:00:00+03:00,136.5,139.5,136.5,137.1999969482422,1241542,0.0,0.0
2025-08-12 00:00:00+03:00,137.0,139.89999389648438,135.39999389648438,138.5,1663620,0.0,0.0
2025-08-13 00:00:00+03:00,138.6999969482422,140.5,138.1999969482422,138.89999389648438,1881996,0.0,0.0
2025-08-14 00:00:00+03:00,138.89999389648438,141.1999969482422,137.89999389648438,139.0,2964823,0.0,0.0
2025-08-15 00:00:00+03:00,138.8000030517578,140.6999969482422,138.0,140.0,1424125,0.0,0.0
2025-08-18 00:00:00+03:00,140.3000030517578,146.60000610351562,139.8000030517578,145.3000030517578,2891361,0.0,0.0
2025-08-19 00:00:00+03:00,145.10000610351562,146.89999389648438,142.8000030517578,143.6999969482422,2301856,0.0,0.0
2025-08-20 00:00:00+03:00,143.3000030517578,145.6999969482422,141.6999969482422,145.10000610351562,1740616,0.0,0.0
2025-08-21 00:00:00+03:00,145.1999969482422,147.39999389648438,144.5,145.6999969482422,1737298,0.0,0.0
2025-08-22 00:00:00+03:00,146.1999969482422,146.89999389648438,143.60000610351562,145.8000030517578,1146479,0.0,0.0
2025-08-25 00:00:00+03:00,147.0,147.5,143.6999969482422,144.6999969482422,2005498,0.0,0.0
2025-08-26 00:00:00+03:00,144.6999969482422,145.60000610351562,142.3000030517578,142.3000030517578,1988825,0.0,0.0
2025-08-27 00:00:00+03:00,143.0,145.89999389648438,141.89999389648438,142.39999389648438,2302954,0.0,0.0
2025-08-28 00:00:00+03:00,142.3000030517578,144.89999389648438,140.8000030517578,141.1999969482422,1889234,0.0,0.0
2025-08-29 00:00:00+03:00,141.5,142.89999389648438,136.10000610351562,137.0,3321013,0.0,0.0
2025-09-01 00:00:00+03:00,137.6999969482422,137.8000030517578,133.10000610351562,135.39999389648438,2189804,0.0,0.0
2025-09-02 00:00:00+03:00,136.0,136.3000030517578,126.4000015258789,129.6999969482422,2989264,0.0,0.0
2025-09-03 00:00:00+03:00,129.6999969482422,129.8000030517578,125.5,126.5,2195040,0.0,0.0
2025-09-04 00:00:00+03:00,127.0999984741211,128.5,126.0999984741211,127.69999694824219,2875251,0.0,0.0
2025-09-05 00:00:00+03:00,128.0,128.60000610351562,125.4000015258789,125.4000015258789,2296747,0.0,0.0
2025-09-08 00:00:00+03:00,124.80000305175781,124.80000305175781,121.4000015258789,122.5999984741211,1982269,0.0,0.0
2025-09-09 00:00:00+03:00,122.5999984741211,126.19999694824219,121.5,121.80000305175781,3294301,0.0,0.0
2025-09-10 00:00:00+03:00,123.0,126.9000015258789,121.4000015258789,126.19999694824219,2825212,0.0,0.0
2025-09-11 00:00:00+03:00,126.19999694824219,127.30000305175781,121.9000015258789,121.9000015258789,2093007,0.0,0.0
2025-09-12 00:00:00+03:00,121.9000015258789,124.9000015258789,120.30000305175781,123.4000015258789,1633731,0.0,0.0
2025-09-15 00:00:00+03:00,123.69999694824219,132.1999969482422,121.69999694824219,131.89999389648438,3720741,0.0,0.0
2025-09-16 00:00:00+03:00,132.39999389648438,137.1999969482422,129.6999969482422,136.0,3685411,0.0,0.0
2025-09-17 00:00:00+03:00,136.0,137.1999969482422,134.1999969482422,135.39999389648438,2121867,0.0,0.0
2025-09-18 00:00:00+03:00,135.6999969482422,138.10000610351562,133.3000030517578,133.39999389648438,1857698,0.0,0.0
2025-09-19 00:00:00+03:00,133.39999389648438,136.5,133.3000030517578,136.5,2180936,0.0,0.0
2025-09-22 00:00:00+03:00,139.6999969482422,140.8000030517578,134.60000610351562,136.0,3684514,0.0,0.0
2025-09-23 00:00:00+03:00,133.8000030517578,136.6999969482422,133.60000610351562,135.1999969482422,2731009,0.0,0.0
2025-09-24 00:00:00+03:00,135.0,135.6999969482422,132.3000030517578,133.6999969482422,1568372,0.0,0.0
2025-09-25 00:00:00+03:00,134.10000610351562,135.89999389648438,130.5,132.6999969482422,3105115,0.0,0.0
2025-09-26 00:00:00+03:00,132.5,133.1999969482422,129.10000610351562,129.10000610351562,1767830,0.0,0.0
2025-09-29 00:00:00+03:00,129.10000610351562,131.39999389648438,126.5999984741211,126.5999984741211,2067241,0.0,0.0
2025-09-30 00:00:00+03:00,127.19999694824219,128.6999969482422,126.19999694824219,126.5,4704783,0.0,0.0
2025-10-01 00:00:00+03:00,126.80000305175781,127.19999694824219,119.69999694824219,121.5999984741211,12682139,0.0,0.0
2025-10-02 00:00:00+03:00,122.0,122.5,118.0,120.0999984741211,5650563,0.0,0.0
2025-10-03 00:00:00+03:00,120.30000305175781,120.5,117.0,117.0,2281851,0.0,0.0
2025-10-06 00:00:00+03:00,117.5999984741211,118.30000305175781,115.80000305175781,117.0999984741211,2118323,0.0,0.0
2025-10-07 00:00:00+03:00,117.19999694824219,117.5,115.4000015258789,116.5,3303176,0.0,0.0
2025-10-08 00:00:00+03:00,116.9000015258789,121.0999984741211,116.0999984741211,116.19999694824219,5227109,0.0,0.0
2025-10-09 00:00:00+03:00,117.30000305175781,118.5999984741211,113.19999694824219,114.19999694824219,4386440,0.0,0.0
2025-10-10 00:00:00+03:00,114.5,114.5999984741211,112.30000305175781,113.5,3989996,0.0,0.0
2025-10-13 00:00:00+03:00,112.4000015258789,113.30000305175781,111.0999984741211,111.4000015258789,2948492,0.0,0.0
2025-10-14 00:00:00+03:00,111.69999694824219,112.19999694824219,108.0,108.5,3557105,0.0,0.0
2025-10-15 00:00:00+03:00,108.69999694824219,110.19999694824219,107.30000305175781,109.0999984741211,5098186,0.0,0.0
